"player","name","week","position","team","opponent","fantasy_points","fantasy_points_rank","pass_attempts","completions","passing_yards","air_yards_pass","passing_touchdowns","interceptions","carries","rushing_yards","rushing_touchdowns","targets","target_share","receptions","receiving_yards","air_yards","receiving_touchdowns","total_touches","total_yards","snaps","snap_share","pass_snaps","run_snaps","red_zone_snaps","play_action_snaps","snaps_in_motion","shotgun_snaps","backfield_snaps","slot_snaps","inline_snaps","snaps_out_wide","routes_run","routes_vs_man","targets_vs_man","yards_vs_man","routes_vs_zone","targets_vs_zone","yards_vs_zone","primary_corner","hog_rate","contested_targets","contested_catches","catchable_targets","burns","drops","target_accuracy","deep_ball_attempts","deep_ball_completions","throws_under_duress","qb_seconds_to_throw","separation_at_target","oline_hurries","batted_throws","money_throws","danger_plays","qb_throw_aways","sacks_taken","interceptable_passes","catchable_passes","yards_created","yards_created_rushing","yards_created_receiving","yards_blocked","evaded_tackles","defenders_in_box","defenders_in_box_pass_snaps","defenders_in_box_run_snaps","defenders_in_box_red_zone_snaps","passing_first_downs","rushing_first_downs","receiving_first_downs","red_zone_passes","red_zone_completions","red_zone_carries","red_zone_targets","goal_line_passes","goal_line_carries","goal_line_targets","end_zone_targets","first_down_targets","second_down_targets","third_down_targets","fourth_down_targets","first_down_receiving_yards","second_down_receiving_yards","third_down_receiving_yards","fourth_down_receiving_yards","first_down_throws","second_down_throws","third_down_throws","fourth_down_throws","first_down_passing_yards","second_down_passing_yards","third_down_passing_yards","fourth_down_passing_yards","first_down_carries","second_down_carries","third_down_carries","fourth_down_carries","first_down_rushing_yards","second_down_rushing_yards","third_down_rushing_yards","fourth_down_rushing_yards","carries_left","carries_middle","carries_right","carries_inside","carries_outside","targets_left","targets_middle","targets_right"
"00-0035640","DK Metcalf",12,"WR","SEA","SF",6.2,70,0,0,0,0,0,0,0,0,0,9,33.3333,3,32,161,0,9,32,47,82.4561,29,17,4,6,,40,,2,,45,30,21,7,14,10,2,18,"CW-0637",19.1489,2,0,4,,1,,3,0,,,0.888888888888889,,,,,,,,,11,,11,21,1,6.63,6.52,6.82,6.75,,,1,,,,,,,,,3,4,2,,9,14,9,,,,,,,,,,,,,,,,,,,,,,,4,2,3
"00-0036620","Dee Eskridge",12,"WR","SEA","SF",1,120,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,1,10,1,1.7544,0,1,0,,1,0,1,0,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,1,1,,9,0,8,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,10,,,,,,1,,1,,,
"00-0038752","Jake Bobo",12,"WR","SEA","SF",1.6,112,0,0,0,0,0,0,0,0,0,1,3.7037,1,6,6,0,1,6,10,17.5439,5,5,0,1,,8,1,1,,8,5,3,1,6,3,,,"AT-2384",10,0,0,1,,,,0,0,,,0,,,,,,,,,0,,0,6,0,6.6,6.2,7,,,,,,,,,,,,,,1,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,1,
"00-0038543","Jaxon Smith-Njigba",12,"WR","SEA","SF",6.1,71,0,0,0,0,0,0,0,0,0,3,11.1111,2,41,35,0,3,41,42,73.6842,30,12,2,3,2,37,,34,,8,30,13,3,41,16,,,"DL-8383",7.1429,1,0,2,,,,1,1,,,1.33333333333333,,,,,,,,,3,,3,38,0,6.5,6.33,6.92,7,,,1,,,,1,,,,1,1,1,1,,7,0,34,,,,,,,,,,,,,,,,,,,,,,,1,,2
"00-0032211","Tyler Lockett",12,"WR","SEA","SF",6,72,0,0,0,0,0,0,0,0,0,5,18.5185,3,30,58,0,5,30,53,92.9825,32,20,4,5,1,47,,17,,36,34,19,3,9,14,2,21,"AT-2384",9.434,2,0,3,,,,1,0,,,1.8,,,,,,,,,1,,1,19,0,6.56,6.38,6.85,6.75,,,,,,,,,,,1,3,2,,,19,11,,,,,,,,,,,,,,,,,,,,,,,,,,5
"00-0036261","Brandon Aiyuk",12,"WR","SF","SEA",13,30,0,0,0,0,0,0,0,0,0,4,13.7931,2,50,68,1,4,50,59,92.1875,31,27,14,12,1,33,,13,,46,32,12,1,28,20,3,22,"DW-0229",6.7797,0,0,2,,,,1,1,,,2.25,,,,,,,,,6,,6,44,0,7.33,6.84,7.89,7.69,,,2,,,,,,,,,3,1,,,22,28,,,,,,,,,,,,,,,,,,,,,,,,2,1,1
"00-0035719","Deebo Samuel",12,"WR","SF","SEA",22.4,9,1,0,0,0,0,0,4,15,1,9,31.0345,7,79,73,0,13,94,49,76.5625,28,20,12,12,10,29,13,8,,28,28,8,1,22,17,6,53,"DW-0229",18.3673,0,0,7,,,,2,1,,5.2,4.11111111111111,,,,,1,,,,26,8,18,66,2,7.35,6.86,8.05,7.82,,1,4,,,1,3,,1,,,4,3,2,,33,32,14,,1,,,,0,,,,2,2,,,10,5,,,2,1,1,2,2,5,2,2
"00-0036259","Jauan Jennings",12,"WR","SF","SEA",1.7,109,0,0,0,0,0,0,0,0,0,2,6.8966,1,7,38,0,2,7,24,37.5,16,7,8,4,5,18,1,11,,12,15,2,1,7,11,1,,"DW-0229",8.3333,1,0,1,,,,1,0,,,0.5,,,,,,,,,4,,4,3,0,7.13,6.94,7.57,7.43,,,,,,,,,,,1,,1,1,,,0,7,,,,,,,,,,,,,,,,,,,,,,,1,,1
"00-0034407","Ray-Ray McCloud III",12,"WR","SF","SEA",3.3,92,0,0,0,0,0,0,0,0,0,1,3.4483,1,23,11,0,1,23,9,14.0625,4,5,2,1,,3,,0,,8,3,1,1,23,2,,,"DW-0229",11.1111,0,0,1,,,,0,0,,,4,,,,1,,,,,2,,2,21,0,7.25,7,7.4,7,,,1,,,,,,,,,,,1,,,,23,,,,,,,,,,,,,,,,,,,,,,,1,,
"00-0038647","Ronnie Bell",12,"WR","SF","SEA",0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7.8125,1,4,0,1,,0,,0,,5,1,1,,,,,,"MJ-9200",0,,,,,,,0,0,,,,,,,,,,,,,,,,,7.6,7,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0033921","Chris Godwin",12,"WR","TB","IND",7.5,56,0,0,0,0,0,0,0,0,0,7,23.3333,3,45,41,0,7,45,50,83.3333,33,13,11,7,,41,1,18,,31,34,21,4,26,15,3,19,"KM-2650",14,2,0,6,,1,,0,0,,,2,,,,,,,,,3,,3,42,1,5.72,5.61,6,6,,,2,,,,1,,,1,1,2,1,3,1,26,0,0,19,,,,,,,,,,,,,,,,,,,,,,2,,5
"00-0033589","David Moore",12,"WR","TB","IND",0,127,0,0,0,0,0,0,0,0,0,1,3.3333,0,0,8,0,1,0,11,18.3333,5,6,1,1,,7,,2,,9,5,2,1,,2,,,"JJ-5555",9.0909,0,,0,,,,0,0,,,0,,,,,,,,,,,,,0,5.82,5.6,6,6,,,,,,,1,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1,,
"00-0037487","Deven Thompkins",12,"WR","TB","IND",0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6.6667,1,3,0,1,,2,,2,,2,2,2,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.25,6,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0031408","Mike Evans",12,"WR","TB","IND",25,2,0,0,0,0,0,0,0,0,0,9,30,6,70,121,2,9,70,55,91.6667,36,15,11,8,2,44,,11,,44,35,20,4,20,18,5,50,"JJ-5555",16.3636,2,1,7,,1,,2,1,,,1.77777777777778,,,,,,,,,2,,2,29,0,5.73,5.64,5.93,6,,,3,,,,2,,,1,2,3,5,1,,1,50,19,,,,,,,,,,,,,,,,,,,,,,,8,,1
"00-0039052","Trey Palmer",12,"WR","TB","IND",5.7,74,0,0,0,0,0,0,0,0,0,5,16.6667,4,17,28,0,5,17,41,68.3333,25,12,9,,2,36,1,20,,20,24,15,1,0,12,4,17,"KM-2650",12.1951,0,0,5,,1,,0,0,,,2.4,,,,,,,,,0,,0,17,0,5.59,5.4,6,5.78,,,1,,,,,,,,,2,1,2,,7,0,10,,,,,,,,,,,,,,,,,,,,,,,3,2,
"00-0032398","Chris Moore",12,"WR","TEN","CAR",7.2,59,0,0,0,0,0,0,1,1,0,4,14.8148,3,41,66,0,5,42,35,71.4286,22,13,2,5,2,20,,8,,27,22,5,1,,14,3,41,"DJ-0575",11.4286,0,0,3,1,,,1,0,,,1.75,,,,,,,,,3,1,2,39,0,6.49,5.82,7.62,8.5,,,2,,,,,,,,,2,,2,,29,,12,,,,,,,,,,,1,,,,1,,,1,,,,1,3,,1
"00-0038632","Colton Dowell",12,"WR","TEN","CAR",0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0408,0,1,0,,,0,,0,,1,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0030564","DeAndre Hopkins",12,"WR","TEN","CAR",7.9,52,0,0,0,0,0,0,0,0,0,5,18.5185,3,49,68,0,5,49,29,59.1837,22,7,1,6,,18,,5,,24,22,5,,,16,5,49,"DJ-0575",17.2414,1,1,4,,,,1,0,,,2,,,,,,,,,3,,3,46,0,6.21,5.77,7.57,8,,,2,,,,,,,,,3,,2,,38,,11,,,,,,,,,,,,,,,,,,,,,,,4,1,
"00-0037273","Kyle Philips",12,"WR","TEN","CAR",0.7,125,0,0,0,0,0,0,0,0,0,2,7.4074,1,-3,13,0,2,-3,11,22.449,8,3,0,,1,8,1,8,,2,8,2,1,-3,4,1,,"TH-1650",18.1818,0,0,1,,,,0,0,,,0.5,,,,,,,,,1,,1,-4,1,5.82,5.38,7,,,,,,,,,,,,,,,2,,,,-3,,,,,,,,,,,,,,,,,,,,,,,2,,
"00-0036182","Nick Westbrook-Ikhine",12,"WR","TEN","CAR",8.1,51,0,0,0,0,0,0,0,0,0,5,18.5185,4,41,48,0,5,41,39,79.5918,21,18,3,5,1,20,,8,,31,20,3,1,18,16,4,23,"DL-1825",12.8205,0,0,4,,,,0,0,,,1.8,,,,,,,,,0,,0,32,0,6.72,5.71,7.89,8.33,,,2,,,,,,,,,2,2,1,,7,16,18,,,,,,,,,,,,,,,,,,,,,,,,1,4
"00-0034297","Byron Pringle",12,"WR","WAS","DAL",4.7,80,0,0,0,0,0,0,0,0,0,2,4.5455,2,27,27,0,2,27,20,25.641,8,10,1,2,,13,,9,,11,8,,,,4,2,27,"DB-0112",10,0,0,2,,,,0,0,,,1,,,,,,,,,0,,0,27,0,6.17,5.62,6.6,5,,,1,,,,,,,,,,1,1,,,11,16,,,,,,,,,,,,,,,,,,,,,,,1,1,
"00-0033282","Curtis Samuel",12,"WR","WAS","DAL",19,17,0,0,0,0,0,0,0,0,0,12,27.2727,9,100,90,0,12,100,44,56.4103,34,9,3,9,1,37,1,32,1,10,34,8,3,44,22,8,43,"JL-1825",27.2727,3,1,9,,,,1,0,,,1.25,,,,,,,,,9,,9,91,0,6,5.88,6.44,5.67,,,4,,,,1,,,,,7,2,3,,54,11,35,,,,,,,,,,,,,,,,,,,,,,,6,1,5
"00-0036626","Dyami Brown",12,"WR","WAS","DAL",0,127,0,0,0,0,0,0,0,0,0,1,2.2727,0,0,23,0,1,0,16,20.5128,7,7,0,1,2,13,,2,,14,8,,,,4,1,,"DB-0112",6.25,0,,0,,,,1,0,,,2,,,,,,,,,,,,,0,5.93,5.57,6.29,,,,,,,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"00-0037741","Jahan Dotson",12,"WR","WAS","DAL",10.2,38,0,0,0,0,0,0,0,0,0,6,13.6364,5,52,50,0,6,52,66,84.6154,44,20,3,11,,54,,22,,44,45,11,1,7,28,5,45,"SG-0650",9.0909,1,1,5,,,,0,0,,,1.2,,,,,,,,,1,,1,51,0,6.05,5.95,6.25,5.67,,,3,,,,,,,,,3,2,1,,27,10,15,,,,,,,,,,,,,,,,,,,,,,,4,,2
"00-0031941","Jamison Crowder",12,"WR","WAS","DAL",0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11.5385,5,4,0,,,7,,9,,,5,,,,2,,,"JL-1825",0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.11,6.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0035659","Terry McLaurin",12,"WR","WAS","DAL",9,46,0,0,0,0,0,0,0,0,0,11,25,4,50,149,0,11,50,68,87.1795,46,20,3,13,,55,,9,,59,47,12,5,,27,6,50,"SG-0650",16.1765,2,0,4,,,,2,0,,,1,,,,,,,,,1,,1,17,0,6.12,5.96,6.5,5.67,,,2,,,,,,,,,2,4,4,1,24,18,8,0,,,,,,,,,,,,,,,,,,,,,,6,1,4
"00-0037132","Britain Covey",12,"WR",,"BUF",0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0036527","DJ Turner",12,"WR",,"KC",0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0035645","Gunner Olszewski",12,"WR",,"NE",0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0036133","James Proche II",12,"WR",,"DEN",0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0038606","Parker Washington",12,"WR",,"HOU",0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0036630","Tylan Wallace",12,"WR",,"LAC",0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0039041","Elijah Higgins",12,"TE","ARI","LAR",3.6,33,0,0,0,0,0,0,0,0,0,2,4.5455,1,26,24,0,2,26,20,28.169,14,2,2,2,2,15,,12,5,3,14,1,,,12,2,26,"",10,0,0,1,,,,0,0,,,2,,,,,,,,,0,,0,26,0,5.12,4.86,7,8,,,1,,,,,,,,,1,,1,,0,,26,,,,,,,,,,,,,,,,,,,,,,,1,,1
"00-0032141","Geoff Swaim",12,"TE","ARI","LAR",0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,29.5775,10,6,4,4,1,9,3,1,16,1,8,1,,,6,,,"BY-7777",0,,,,,,,0,0,,,,,,,,,,,,,,,,,5.94,5.7,6.33,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0037744","Trey McBride",12,"TE","ARI","LAR",13,7,0,0,0,0,0,0,0,0,0,9,20.4545,7,60,37,0,9,60,60,84.507,40,14,11,4,2,49,,26,32,2,40,8,1,4,32,8,56,"",15,2,1,6,,,,0,0,,,2.44444444444444,,,,,,,,,7,,7,53,0,5.65,5.35,6.5,6.67,,,2,,,,2,,,1,1,5,2,1,1,44,12,4,0,,,,,,,,,,,,,,,,,,,,,,3,2,4
"00-0033858","Jonnu Smith",12,"TE","ATL","NO",0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,34.4262,6,15,2,3,4,21,1,10,4,6,9,4,,,2,,,"PW-3419",0,,,,,,,0,0,,,,,,,,,,,,,,,,,5.86,5.67,5.93,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0036970","Kyle Pitts",12,"TE","ATL","NO",4.2,29,0,0,0,0,0,0,0,0,0,2,10.5263,2,22,23,0,2,22,31,50.8197,13,18,2,5,3,29,,17,3,11,16,7,,,6,2,22,"AT-4502",6.4516,0,0,2,,,,0,0,,,2,,,,,,,,,0,,0,22,0,5.94,5.85,6,5.5,,,2,,,,,,,,,,1,1,,,11,11,,,,,,,,,,,,,,,,,,,,,,,1,,1
"00-0031585","MyCole Pruitt",12,"TE","ATL","NO",0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22.9508,6,8,1,5,,5,,0,12,2,1,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,7.21,6.33,7.88,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0035572","Parker Hesse",12,"TE","ATL","NO",0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32.7869,4,16,1,2,2,9,,0,20,,1,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,7.1,6.25,7.31,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0038046","Charlie Kolar",12,"TE","BAL","LAC",0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23.1884,5,11,4,2,,11,,0,16,,5,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.81,4.6,7.82,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0037838","Isaiah Likely",12,"TE","BAL","LAC",8,18,0,0,0,0,0,0,0,0,0,6,20,4,40,2,0,6,40,50,72.4638,28,20,5,8,11,49,1,31,15,3,28,4,,,20,6,40,"DJ-0587",12,0,0,4,,,,0,0,,,4.33333333333333,,,,,,,,,7,,7,33,1,5.94,4.96,7.3,8,,,,,,,,,,,,3,2,1,,25,15,0,,,,,,,,,,,,,,,,,,,,,,,2,1,3
"00-0038933","Dalton Kincaid",12,"TE","BUF","PHI",8.8,12,0,0,0,0,0,0,0,0,0,6,12.2449,5,38,47,0,6,38,58,61.7021,37,18,9,5,3,53,,39,15,4,40,14,4,33,21,2,5,"KB-2850",10.3448,0,0,6,,,,1,0,,,2.33333333333333,,,,,,,,,8,,8,22,0,5.29,5.11,5.67,5.38,,,1,,,,,,,,,2,3,1,,22,13,3,,,,,,,,,,,,,,,,,,,,,,,2,2,2
"00-0036590","Quintin Morris",12,"TE","BUF","PHI",0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25.5319,15,9,1,2,1,15,3,9,12,,15,3,,,5,,,"KB-2850",0,,,,,,,0,0,,,,,,,,,,,,,,,,,5.75,5.2,6.67,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0034365","Ian Thomas",12,"TE","CAR","TEN",1.9,46,0,0,0,0,0,0,0,0,0,1,4.1667,1,9,4,0,1,9,25,33.7838,10,13,2,7,2,22,,0,25,,9,,,,,,,"",4,0,0,1,,,,0,0,,,4,,,,,,,,,2,,2,7,1,7.04,5.8,8,8.5,,,,,,,,,,,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,1,,
"00-0036438","Stephen Sullivan",12,"TE","CAR","TEN",2.3,40,0,0,0,0,0,0,0,0,0,1,4.1667,1,13,13,0,1,13,20,27.027,15,3,1,1,,20,,12,4,4,15,5,,,8,1,13,"EM-4476",5,1,1,1,,,,0,0,,,1,,,,,,,,,0,,0,13,0,5.67,5,9,10,,,1,,,,,,,,,,,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,1,
"00-0037005","Tommy Tremble",12,"TE","CAR","TEN",1.7,52,0,0,0,0,0,0,0,0,0,1,4.1667,1,7,6,0,1,7,53,71.6216,18,30,4,11,4,49,,3,48,2,19,2,,,2,1,7,"EM-4476",1.8868,0,0,1,,,,0,0,,,2,,,,,,,,,0,,0,7,0,6.92,5.72,7.63,9.5,,,,,,,,,,,,,1,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,1
"00-0036290","Cole Kmet",12,"TE","CHI","MIN",11.3,9,0,0,0,0,0,0,0,0,0,7,21.875,7,43,12,0,7,43,57,87.6923,37,20,2,11,2,56,,19,29,9,33,11,1,24,10,1,6,"JM-4112",12.2807,3,3,7,,,,0,0,,,3.42857142857143,,,,,,,,,20,,20,23,1,5.86,5.62,6.3,6.5,,,1,,,,,,,,,3,1,2,1,9,6,4,24,,,,,,,,,,,,,,,,,,,,,,2,1,4
"00-0024243","Marcedes Lewis",12,"TE","CHI","MIN",0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,32.3077,8,13,1,6,1,17,,0,21,,2,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.14,5.75,6.38,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0033757","Robert Tonyan",12,"TE","CHI","MIN",0,56,0,0,0,0,0,0,0,0,0,1,3.125,0,0,-10,0,1,0,13,20,8,5,0,4,,13,,3,8,2,7,2,,,5,,,"CB-2145",7.6923,0,,0,,,,0,0,,,0,,,,,,,,,,,,,0,6,5.5,6.8,,,,,,,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,,
"00-0035631","Drew Sample",12,"TE","CIN","PIT",8.1,17,0,0,0,0,0,0,0,0,0,1,4,1,11,-1,1,1,11,17,40.4762,13,4,2,3,4,12,,1,14,2,9,,,,2,,,"ER-0250",5.8824,0,0,1,,,,0,0,,,8,,,,,,,,,,,,,0,5.82,5.54,6.75,5.5,,,1,,,,1,,,,,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,1,,
"00-0034970","Irv Smith Jr.",12,"TE","CIN","PIT",2.8,37,0,0,0,0,0,0,0,0,0,2,8,2,8,3,0,2,8,17,40.4762,12,4,2,2,1,16,,4,12,1,13,2,,,4,,,"PP-0400",11.7647,0,0,2,,,,0,0,,,2.5,,,,,,,,,2,,2,6,0,5.69,5.58,6,6,,,,,,,1,,,,,,1,1,,,2,6,,,,,,,,,,,,,,,,,,,,,,,1,1,
"00-0035771","Mitchell Wilcox",12,"TE","CIN","PIT",1.1,55,0,0,0,0,0,0,0,0,0,1,4,1,1,1,0,1,1,9,21.4286,4,5,1,4,2,2,,0,9,,4,,,,,,,"",11.1111,0,0,1,,,,0,0,,,1,,,,,,,,,1,,1,0,0,6.67,6.5,6.8,6,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
"00-0034613","Tanner Hudson",12,"TE","CIN","PIT",5.8,22,0,0,0,0,0,0,0,0,0,5,20,4,18,10,0,5,18,14,33.3333,13,0,0,,1,14,,10,4,,13,2,,,6,3,11,"MW-0425",35.7143,1,1,4,,,,0,0,,,2.4,,,,,,,,,3,,3,15,0,5.15,5.15,,,,,1,,,,,,,,,2,2,1,,9,4,5,,,,,,,,,,,,,,,,,,,,,,,1,2,2
"00-0033885","David Njoku",12,"TE","CLE","DEN",11.9,8,0,0,0,0,0,0,0,0,0,9,23.0769,6,59,67,0,9,59,62,86.1111,40,19,13,4,,47,,16,40,6,41,6,2,,12,3,39,"AS-1150",14.5161,2,1,8,,2,,0,0,,,2,,,,,,,,,9,,9,44,1,7.1,6.53,8.32,8.27,,,3,,,,1,,,1,1,3,4,2,,21,26,12,,,,,,,,,,,,,,,,,,,,,,,3,2,4
"00-0036232","Harrison Bryant",12,"TE","CLE","DEN",5.2,23,0,0,0,0,0,0,1,0,0,1,2.5641,1,2,2,1,2,2,13,18.0556,5,8,4,3,1,6,1,2,8,1,4,2,,,,,,"FM-0650",7.6923,0,0,1,,,,0,0,,,,,,,1,,,,,,,,,0,8.5,7.8,9,9.25,,,,,,,1,,,1,1,,,,1,,,,2,,,,,,,,,,,,1,,,,0,,,,,,,,1
"00-0034364","Jordan Akins",12,"TE","CLE","DEN",0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11.1111,6,2,2,2,,7,,4,4,,6,1,,,1,,,"AS-1150",0,,,,,,,0,0,,,,,,,,,,,,,,,,,7,6.83,7.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0038041","Jake Ferguson",12,"TE","DAL","WAS",4.5,27,0,0,0,0,0,0,0,0,0,3,9.375,1,35,72,0,3,35,40,74.0741,28,9,5,9,5,30,,17,22,1,29,5,,,10,3,35,"PB-0110",7.5,2,1,1,,,,3,1,,,1.66666666666667,,,,,,,,,5,,5,30,0,6,5.96,6.11,5.75,,,1,,,,,,,,,1,1,1,,35,0,0,,,,,,,,,,,,,,,,,,,,,,,1,2,
"00-0038547","Luke Schoonmaker",12,"TE","DAL","WAS",2.2,41,0,0,0,0,0,0,0,0,0,2,6.25,1,12,9,0,2,12,21,38.8889,6,12,0,4,1,5,,1,20,,5,,,,,,,"",9.5238,2,1,1,,,,0,0,,,1,,,,,,,,,6,,6,6,0,6.67,6.5,6.75,,,,1,,,,,,,,,1,,1,,12,,0,,,,,,,,,,,,,,,,,,,,,,,1,,1
"00-0036032","Sean McKeon",12,"TE","DAL","WAS",0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18.5185,3,6,0,3,5,3,1,1,8,,2,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.67,6.67,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0036422","Adam Trautman",12,"TE","DEN","CLE",7.8,19,0,0,0,0,0,0,0,0,0,1,4.7619,1,8,8,1,1,8,58,90.625,20,33,11,4,2,37,,7,45,6,21,,,,4,,,"GD-0150",1.7241,0,0,1,,,,0,0,,,1,,,,,,,,,,,,,0,7.79,7.15,8.18,8.6,,,,,,,1,,,,1,,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,1
"00-0031484","Chris Manhertz",12,"TE","DEN","CLE",0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,34.375,8,13,4,4,1,5,,0,20,2,1,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,8.57,8.12,8.85,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0038783","Nate Adkins",12,"TE","DEN","CLE",0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9.375,2,3,1,2,2,0,,0,6,,2,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,8.8,8.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0036754","Brock Wright",12,"TE","DET","GB",1.9,46,0,0,0,0,0,0,0,0,0,1,2.439,1,9,5,0,1,9,20,23.8095,8,9,5,2,2,8,3,2,14,1,8,2,,,8,1,9,"CV-5555",5,0,0,1,,,,0,0,,,6,,,,,,,,,0,,0,9,0,6.24,5.5,6.89,7,,,,,,,,,,,,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,1
