"player","name","week","position","team","opponent","fantasy_points","fantasy_points_rank","pass_attempts","completions","passing_yards","air_yards_pass","passing_touchdowns","interceptions","carries","rushing_yards","rushing_touchdowns","targets","target_share","receptions","receiving_yards","air_yards","receiving_touchdowns","total_touches","total_yards","snaps","snap_share","pass_snaps","run_snaps","red_zone_snaps","play_action_snaps","snaps_in_motion","shotgun_snaps","backfield_snaps","slot_snaps","inline_snaps","snaps_out_wide","routes_run","routes_vs_man","targets_vs_man","yards_vs_man","routes_vs_zone","targets_vs_zone","yards_vs_zone","primary_corner","hog_rate","contested_targets","contested_catches","catchable_targets","burns","drops","target_accuracy","deep_ball_attempts","deep_ball_completions","throws_under_duress","qb_seconds_to_throw","separation_at_target","oline_hurries","batted_throws","money_throws","danger_plays","qb_throw_aways","sacks_taken","interceptable_passes","catchable_passes","yards_created","yards_created_rushing","yards_created_receiving","yards_blocked","evaded_tackles","defenders_in_box","defenders_in_box_pass_snaps","defenders_in_box_run_snaps","defenders_in_box_red_zone_snaps","passing_first_downs","rushing_first_downs","receiving_first_downs","red_zone_passes","red_zone_completions","red_zone_carries","red_zone_targets","goal_line_passes","goal_line_carries","goal_line_targets","end_zone_targets","first_down_targets","second_down_targets","third_down_targets","fourth_down_targets","first_down_receiving_yards","second_down_receiving_yards","third_down_receiving_yards","fourth_down_receiving_yards","first_down_throws","second_down_throws","third_down_throws","fourth_down_throws","first_down_passing_yards","second_down_passing_yards","third_down_passing_yards","fourth_down_passing_yards","first_down_carries","second_down_carries","third_down_carries","fourth_down_carries","first_down_rushing_yards","second_down_rushing_yards","third_down_rushing_yards","fourth_down_rushing_yards","carries_left","carries_middle","carries_right","carries_inside","carries_outside","targets_left","targets_middle","targets_right"
"00-0036534","Shane Zylstra",8,"TE","DET","TEN",0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,27.0833,4,9,2,3,4,4,5,3,5,,2,,,,1,,,"QD-0300",0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.62,6.25,6.78,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0038809","Ben Sims",8,"TE","GB","JAX",0,59,0,0,0,0,0,0,0,0,0,1,3.7037,0,0,14,0,1,0,20,29.8507,8,11,6,4,2,12,1,1,17,1,5,3,1,,,,,"DS-0712",5,0,,0,,,,0,0,,,1,,,,,,,,,,,,,0,6.63,6,7.09,6.6,,,,,,,1,,,,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"00-0037306","John FitzPatrick",8,"TE","GB","JAX",0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5.9701,0,3,1,,,1,,0,4,,0,1,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,7.33,,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0038996","Tucker Kraft",8,"TE","GB","JAX",16.8,8,0,0,0,0,0,0,0,0,0,3,11.1111,3,78,31,1,3,78,60,89.5522,27,31,12,7,7,45,2,12,39,7,16,7,,,5,,,"FO-0150",5,0,0,3,,,,1,1,,,2.66666666666667,,,,,,,,,3,,3,72,1,6.17,5.67,6.61,6.18,,,2,,,,1,,,1,,,3,,,,78,,,,,,,,,,,,,,,,,,,,,,,,1,1,1
"00-0039359","Cade Stover",8,"TE","HOU","IND",3.9,40,0,0,0,0,0,0,0,0,0,3,8.3333,2,19,25,0,3,19,35,49.2958,17,16,3,10,9,9,5,0,28,2,12,1,,,4,1,,"KM-2650",8.5714,0,0,2,,,,1,0,,,4.66666666666667,,,,,,,,,13,,13,6,1,5.79,4.65,7,6,,,1,,,,,,,,,2,1,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,1,2,
"00-0034383","Dalton Schultz",8,"TE","HOU","IND",9.2,20,0,0,0,0,0,0,0,0,0,6,16.6667,4,52,52,0,6,52,49,69.0141,33,15,8,8,8,31,1,9,36,3,31,7,3,33,16,2,3,"NC-0110",12.2449,0,0,4,,,,0,0,,,2.33333333333333,,,,,,,,,10,,10,42,0,5.27,4.85,6.2,5.38,,,3,,,,,,,,,1,4,1,,16,36,0,,,,,,,,,,,,,,,,,,,,,,,1,1,4
"00-0037277","Teagan Quitoriano",8,"TE","HOU","IND",0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,29.5775,8,11,2,6,1,4,,0,20,1,7,1,,,3,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.11,4.75,7.09,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0037292","Drew Ogletree",8,"TE","IND","HOU",0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,26.9841,8,9,2,5,,13,,3,14,,1,,,,1,,,"EM-2100",0,,,,,,,0,0,,,,,,,,,,,,,,,,,5.76,4.5,6.89,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0036876","Kylen Granson",8,"TE","IND","HOU",1.4,56,0,0,0,0,0,0,0,0,0,2,6.4516,1,4,5,0,2,4,18,28.5714,9,9,0,3,2,18,1,4,13,,9,5,1,4,3,1,,"EM-2100",11.1111,0,0,1,,,,0,0,,,2.5,,,,,,,,,1,,1,3,0,5.83,4.78,6.89,,,,,,,,,,,,,1,1,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,1,,1
"00-0033217","Mo Alie-Cox",8,"TE","IND","HOU",0,59,0,0,0,0,0,0,0,0,0,1,3.2258,0,0,21,0,1,0,26,41.2698,13,12,4,7,2,22,,4,22,,8,1,1,,6,,,"JH-0110",3.8462,1,,0,,,,1,0,,,0,,,,,,,,,,,,,0,5.52,4.38,6.75,6.67,,,,,,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,,
"00-0038394","Will Mallory",8,"TE","IND","HOU",0,59,0,0,0,0,0,0,0,0,0,2,6.4516,0,0,25,0,2,0,11,17.4603,10,1,0,1,,10,,8,1,2,10,4,1,,5,1,,"NH-1225",18.1818,0,,2,,,,0,0,,,1,,,,,,,,,,,,,0,4.55,4.6,4,,,,,,,,,,,,,1,1,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1
"00-0038935","Brenton Strange",8,"TE","JAX","GB",10.9,17,0,0,0,0,0,0,0,0,0,5,16.6667,5,59,30,0,5,59,22,38.5965,13,9,4,1,3,17,1,10,11,,11,5,3,17,3,1,21,"JB-2409",22.7273,0,0,5,,,,0,0,,,1.4,,,,,,,,,3,,3,56,2,6.5,5.92,7.33,7.25,,,2,,,,,,,,,3,1,1,,31,7,21,,,,,,,,,,,,,,,,,,,,,,,2,1,2
"00-0033881","Evan Engram",8,"TE","JAX","GB",13.6,12,0,0,0,0,0,0,0,0,0,5,16.6667,4,36,35,1,5,36,47,82.4561,30,16,6,3,2,41,,15,20,12,22,11,1,14,9,2,12,"KN-0350",10.6383,1,1,4,,,,0,0,,,3,,,,,,,,,2,,2,20,0,5.91,5.8,6.12,5.8,,,2,,,,1,,,,1,2,3,,,14,22,,,,,,,,,,,,,,,,,,,,,,,,2,1,2
"00-0036332","Josiah Deguara",8,"TE","JAX","GB",0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.7544,0,1,0,,1,1,,0,1,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,6,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0036887","Luke Farrell",8,"TE","JAX","GB",0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22.807,5,8,2,3,,7,,0,12,1,1,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.46,6.2,6.62,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0039824","Jared Wiley",8,"TE","KC","LV",0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20.5882,3,9,2,1,5,12,5,4,5,,2,,,,3,,,"RS-2475",0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.92,6.67,7,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0035547","Jody Fortson",8,"TE","KC","LV",0,59,0,0,0,0,0,0,0,0,0,1,2.8571,0,0,7,0,1,0,19,27.9412,7,11,6,1,1,19,,6,,13,8,1,,,7,1,,"TM-3020",5.2632,0,,0,,,,0,0,,,3,,,,,,,,,,,,,0,6.67,6,7.09,6.33,,,,,,,1,,,,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,
"00-0036637","Noah Gray",8,"TE","KC","LV",5.3,32,0,0,0,0,0,0,0,0,0,3,8.5714,3,23,18,0,3,23,49,72.0588,22,24,10,5,8,39,13,14,19,3,19,4,1,10,12,2,13,"NH-2389",6.1224,0,0,3,,,,0,0,,,3.33333333333333,,,,,,,,,-2,,-2,25,0,6.87,6.36,7.33,7.6,,,2,,,,,,,,,1,,2,,3,,20,,,,,,,,,,,,,,,,,,,,,,,2,,1
"00-0030506","Travis Kelce",8,"TE","KC","LV",25,3,0,0,0,0,0,0,0,0,0,12,34.2857,10,90,78,1,12,90,56,82.3529,36,17,11,6,11,47,8,21,16,11,35,9,2,11,26,9,71,"NH-2389",21.4286,1,1,11,,1,,0,0,,,2.5,,,,1,,,,,8,,8,77,1,6.47,6.06,7.35,6.82,,,4,,,,3,,,1,1,6,3,3,,45,13,32,,,,,,,,,,,,,,,,,,,,,,,3,8,1
"00-0037475","Stone Smartt",8,"TE","LAC","NO",0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5152,0,0,1,,,1,,1,,,0,1,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0034159","Will Dissly",8,"TE","LAC","NO",9.1,21,0,0,0,0,0,0,0,0,0,7,24.1379,5,41,36,0,7,41,43,65.1515,28,12,10,12,3,29,,7,26,10,21,9,5,31,1,1,9,"ML-0375",16.2791,1,1,6,,1,,0,0,,,1.83333333333333,,,,,,,,,4,,4,21,0,6.3,6.21,6.5,6.78,,,2,,,,1,,,,,,5,2,,,32,9,,,,,,,,,,,,,,,,,,,,,,,3,2,2
"00-0036244","Colby Parkinson",8,"TE","LAR","MIN",3.7,44,0,0,0,0,0,0,0,0,0,2,5.8824,2,17,12,0,2,17,49,72.0588,28,17,12,3,8,36,2,6,37,4,19,1,,,1,,,"JM-4112",4.0816,0,0,2,,,,0,0,,,3,,,,,,,,,0,,0,17,0,6.53,6.43,6.71,6.64,,,2,,,,,,,,,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,2,
"00-0039074","Davis Allen",8,"TE","LAR","MIN",0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,32.3529,6,15,1,5,3,2,,0,21,1,3,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,7.1,7,7.13,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0037004","Hunter Long",8,"TE","LAR","MIN",2.8,48,0,0,0,0,0,0,0,0,0,1,2.9412,1,18,10,0,1,18,25,36.7647,6,19,5,6,1,1,1,0,24,,1,,,,,,,"",4,0,0,1,,,,0,0,,,,,,,,,,,,5,,5,13,0,7.12,7.17,7.11,7,,,1,,,,,,,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,1,,
"00-0039338","Brock Bowers",8,"TE","LV","KC",10.8,18,0,0,0,0,0,0,0,0,0,5,9.8039,5,58,29,0,5,58,54,98.1818,33,19,17,4,11,40,4,14,21,15,30,11,2,27,17,3,31,"JW-7745",9.2593,1,1,5,,,,0,0,,,3.8,,,,,,,,,15,,15,43,0,6.69,6.3,7.37,7.12,,,3,,,,,,,,,1,1,3,,11,19,28,,,,,,,,,,,,,,,,,,,,,,,2,,3
"00-0034798","Durham Smythe",8,"TE","MIA","ARI",0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,29.2308,9,9,5,3,3,11,,3,14,2,3,,,,4,,,"MM-2403",0,,,,,,,0,0,,,,,,,,,,,,,,,,,5.67,5.89,5.44,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0033858","Jonnu Smith",8,"TE","MIA","ARI",6,30,0,0,0,0,0,0,0,0,0,6,17.1429,4,20,43,0,6,20,43,66.1538,30,13,6,9,5,37,3,8,23,9,26,,,,13,5,20,"MM-2403",13.9535,2,2,5,,1,,0,0,,,1.83333333333333,,,,,,,,,3,,3,17,0,5.77,5.73,5.85,6.17,,,2,,,,,,,,,1,2,3,,-1,0,21,,,,,,,,,,,,,,,,,,,,,,,3,2,1
"00-0038720","Julian Hill",8,"TE","MIA","ARI",4.1,39,0,0,0,0,0,0,0,0,0,3,8.5714,3,11,3,0,3,11,22,33.8462,10,12,6,6,7,11,6,1,15,,4,1,1,6,,,,"MW-3150",13.6364,0,0,3,,,,0,0,,,2.66666666666667,,,,1,,,,,-1,,-1,12,0,6.05,6.1,6,6.5,,,,,,,2,,,,,1,2,,,6,5,,,,,,,,,,,,,,,,,,,,,,,,2,1,
"00-0033246","Johnny Mundt",8,"TE","MIN","LAR",2,50,0,0,0,0,0,0,0,0,0,2,8.6957,1,10,31,0,2,10,30,61.2245,19,11,7,4,3,15,1,5,24,,16,2,,,3,1,,"JW-2405",6.6667,0,0,1,,,,1,0,,,2.5,,,,,,,,,2,,2,8,0,6.53,6.37,6.82,6.86,,,1,,,,,,,,,,1,1,,,10,0,,,,,,,,,,,,,,,,,,,,,,,1,1,
"00-0035249","Josh Oliver",8,"TE","MIN","LAR",11,16,0,0,0,0,0,0,0,0,0,2,8.6957,2,30,8,1,2,30,34,69.3878,16,18,4,7,1,11,,1,33,,13,,,,1,,,"JW-2405",5.8824,0,0,2,,,,0,0,,,5,,,,,,,,,6,,6,19,0,6.79,6.75,6.83,7.25,,,1,,,,1,,,1,1,2,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,1,,1
"00-0033757","Robert Tonyan",8,"TE","MIN","LAR",0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4.0816,1,1,2,,,2,,0,2,,1,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0032392","Austin Hooper",8,"TE","NE","NYJ",4.5,36,0,0,0,0,0,0,0,0,0,4,13.7931,3,15,13,0,4,15,31,46.2687,14,15,8,6,1,16,,2,25,4,13,3,,,1,,,"AG-7990",12.9032,2,1,3,,,,0,0,,,2.25,,,,,,,,,7,,7,8,1,6.34,5.93,6.73,6.43,,,,,,,1,,,,1,1,3,,,3,12,,,,,,,,,,,,,,,,,,,,,,,,2,1,1
"00-0033090","Hunter Henry",8,"TE","NE","NYJ",9.5,19,0,0,0,0,0,0,0,0,0,6,20.6897,5,45,40,0,6,45,58,86.5672,27,27,16,6,9,45,2,17,37,2,28,7,3,23,9,1,5,"JM-4850",10.3448,3,3,5,,,,0,0,,,1.66666666666667,,,,,,,,,6,,6,39,0,6.28,5.89,6.67,6.47,,,3,,,,,,,,,2,2,2,,5,17,23,,,,,,,,,,,,,,,,,,,,,,,1,3,2
"00-0039420","Jaheim Bell",8,"TE","NE","NYJ",0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11.9403,4,4,3,2,,4,2,2,3,1,3,,,,1,,,"QW-0050",0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.12,5.5,6.75,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0034981","Foster Moreau",8,"TE","NO","LAC",0,59,0,0,0,0,0,0,0,0,0,1,2.7027,0,0,7,0,1,0,58,78.3784,35,20,5,7,3,37,1,15,38,4,27,,,,1,,,"DJ-0587",1.7241,0,,0,,,,0,0,,,1,,,,,,,,,,,,,0,5.96,6.06,5.8,6,,,,,,,1,,,,1,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1,
"00-0036040","Juwan Johnson",8,"TE","NO","LAC",7.8,25,0,0,0,0,0,0,0,0,0,4,10.8108,3,48,49,0,4,48,33,44.5946,19,10,0,2,2,23,2,13,15,3,17,2,1,15,2,2,22,"DH-7777",12.1212,1,1,3,,,,0,0,,,1.75,,,,,,,,,3,,3,45,1,5.72,5.58,6,,,,2,,,,,,,,,,2,2,,,11,37,,,,,,,,,,,,,,,,,,,,,,,,4,
"00-0031484","Chris Manhertz",8,"TE","NYG","PIT",0,59,0,0,0,0,0,0,0,0,0,1,2.7027,0,0,4,0,1,0,10,13.8889,6,3,3,4,,2,,0,10,,1,1,1,,,,,"",10,0,,0,,,,0,0,,,0,,,,,,,,,,,,,0,6.56,6.83,6,6.5,,,,,,,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1
"00-0038115","Daniel Bellinger",8,"TE","NYG","PIT",0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.3889,0,1,0,,,0,,0,1,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0039847","Theo Johnson",8,"TE","NYG","PIT",6.5,29,0,0,0,0,0,0,0,0,0,4,10.8108,3,35,36,0,4,35,69,95.8333,40,25,6,5,6,59,1,27,37,4,25,8,1,25,5,3,10,"PQ-0100",5.7971,0,0,3,,,,1,1,,,3.25,,,,,,,,,1,,1,31,0,5.68,5.47,6,5.8,,,1,,,,,,,,,2,1,1,,3,25,7,,,,,,,,,,,,,,,,,,,,,,,1,1,2
"00-0037805","Jeremy Ruckert",8,"TE","NYJ","NE",4.4,37,0,0,0,0,0,0,0,0,0,3,12,3,14,0,0,3,14,22,35.4839,6,14,5,6,5,19,2,0,20,,6,,,,,,,"",13.6364,0,0,3,,,,0,0,,,2,,,,,,,,,7,,7,7,0,6.55,6.67,6.5,6.8,,,1,,,,,,,,,2,1,,,4,10,,,,,,,,,,,,,,,,,,,,,,,,,2,1
"00-0034270","Tyler Conklin",8,"TE","NYJ","NE",13.2,13,0,0,0,0,0,0,0,0,0,4,16,3,42,42,1,4,42,51,82.2581,26,22,14,14,6,45,,13,37,1,26,9,2,2,2,,,"",7.8431,2,1,3,,,,0,0,,,2,,,,,,,,,5,,5,35,0,6.15,5.92,6.41,6.54,,,2,,,,1,,,1,1,2,1,1,,15,27,0,,,,,,,,,,,,,,,,,,,,,,,,2,2
"00-0037086","Grant Calcaterra",8,"TE","PHI","CIN",8.8,22,0,0,0,0,0,0,0,0,0,3,15.7895,3,58,29,0,3,58,56,91.8033,19,35,12,7,,36,5,14,36,1,16,4,,,5,1,19,"DI-2301",5.3571,0,0,3,,,,0,0,,,6,,,,,,,,,3,,3,55,0,6.61,5.95,6.97,7.2,,,3,,,,,,,,,2,1,,,47,11,,,,,,,,,,,,,,,,,,,,,,,,3,,
"00-0036741","Jack Stoll",8,"TE","PHI","CIN",1.6,55,0,0,0,0,0,0,0,0,0,1,5.2632,1,6,5,0,1,6,35,57.377,9,26,8,4,7,14,1,2,32,,4,,,,2,,,"LW-1475",2.8571,0,0,1,,,,0,0,,,1,,,,,,,,,1,,1,5,0,7.23,6.44,7.5,7.88,,,,,,,,,,,,,1,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,1,
"00-0037304","Connor Heyward",8,"TE","PIT","NYG",0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22.2222,6,8,3,5,1,3,11,0,3,,1,1,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.64,7,6.38,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0038558","Darnell Washington",8,"TE","PIT","NYG",3.9,40,0,0,0,0,0,0,0,0,0,1,3.7037,1,29,16,0,1,29,28,44.4444,9,17,7,7,,7,,0,28,,3,1,1,29,,,,"",3.5714,1,1,1,,,,0,0,,,2,,,,,,,,,6,,6,23,1,6.35,6.56,6.24,6.33,,,1,,,,,,,,,,1,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,1
"00-0031585","MyCole Pruitt",8,"TE","PIT","NYG",2,50,0,0,0,0,0,0,0,0,0,1,3.7037,1,10,7,0,1,10,13,20.6349,3,8,4,3,1,4,2,0,11,,1,,,,1,1,10,"",7.6923,0,0,1,,,,0,0,,,5,,,,,,,,,2,,2,8,0,6.09,6,6.12,6.33,,,,,,,,,,,,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,1,,
"00-0036894","Pat Freiermuth",8,"TE","PIT","NYG",3.9,40,0,0,0,0,0,0,0,0,0,2,7.4074,2,19,9,0,2,19,42,66.6667,23,19,6,6,8,26,,16,19,7,16,12,1,11,4,1,8,"JP-7932",4.7619,0,0,2,,,,0,0,,,4.5,,,,,,,,,5,,5,14,0,5.69,5.39,6.05,6,,,1,,,,,,,,,,,2,,,,19,,,,,,,,,,,,,,,,,,,,,,,1,,1
"00-0039793","AJ Barner",8,"TE","SEA","BUF",5.4,31,0,0,0,0,0,0,0,0,0,2,7.4074,2,34,23,0,2,34,18,36,8,10,9,2,2,14,,5,12,1,8,1,,,5,1,20,"CL-0893",11.1111,0,0,2,,,,0,0,,,3,,,,,,,,,7,,7,27,0,5.83,5.25,6.3,6.11,,,2,,,,,,,,,2,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,2,
"00-0038488","Brady Russell",8,"TE","SEA","BUF",0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,3,,,0,3,0,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,7,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0035644","Noah Fant",8,"TE","SEA","BUF",5.2,34,0,0,0,0,0,0,0,0,0,4,14.8148,3,22,-3,0,4,22,30,60,20,7,5,5,1,28,1,16,9,4,20,2,,,10,2,20,"TJ-1250",13.3333,0,0,3,,,,0,0,,,4,,,,,,,,,3,,3,19,0,5.7,5.7,5.71,6.25,,,1,,,,,,,,,2,2,,,6,16,,,,,,,,,,,,,,,,,,,,,,,,2,,2
"00-0033439","Pharaoh Brown",8,"TE","SEA","BUF",0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,5,10,6,3,1,11,1,1,14,,5,,,,,,,"DH-4245",0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.2,6,6.3,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0033576","Eric Saubert",8,"TE","SF","DAL",0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20.8955,2,10,4,2,7,3,2,0,12,,1,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,7.17,6,7.4,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0033288","George Kittle",8,"TE","SF","DAL",24.8,4,0,0,0,0,0,0,0,0,0,7,29.1667,6,128,81,1,7,128,64,95.5224,28,32,9,8,16,29,3,8,51,2,22,2,,,3,1,,"DW-4075",10.9375,0,0,6,1,,,1,0,,,2.57142857142857,,,,,,,,,10,,10,116,2,6.65,6.25,7,7.11,,,4,,,,1,,,1,1,3,1,3,,100,16,12,,,,,,,,,,,,,,,,,,,,,,,3,1,3
"00-0037112","Jake Tonges",8,"TE","SF","DAL",0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.4925,0,1,0,,1,0,,0,1,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0038129","Cade Otton",8,"TE","TB","ATL",29.1,1,0,0,0,0,0,0,0,0,0,10,21.7391,9,81,44,2,10,81,65,91.5493,45,18,7,9,4,44,,16,41,8,40,1,1,7,19,3,42,"NL-0110",15.3846,0,0,9,,,,0,0,,,1.2,,,,,,,,,13,,13,59,2,6.32,6.13,6.78,6.29,,,3,,,,3,,,3,2,2,4,4,,13,18,50,,,,,,,,,,,,,,,,,,,,,,,3,2,5
"00-0037311","Ko Kieft",8,"TE","TB","ATL",0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.4085,0,1,0,,,0,1,0,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0039050","Payne Durham",8,"TE","TB","ATL",0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14.0845,4,5,1,3,5,5,4,1,5,,2,,,,,,,"AT-0282",0,,,,,,,0,0,,,,,,,,,,,,,,,,,7,6.75,7.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0037809","Chigoziem Okonkwo",8,"TE","TEN","DET",1.4,56,0,0,0,0,0,0,0,0,0,5,13.1579,2,14,31,0,5,14,47,61.8421,30,13,8,7,2,37,3,13,21,10,22,10,1,,7,2,18,"AA-0552",10.6383,1,0,2,,,,0,0,,,1.25,,,,1,,,,,2,,2,12,1,6.4,6.1,7.08,6.67,,,1,,,,1,,,,,3,2,,,18,-4,,,,,,,,,,,,,,,,,,,,,,,,1,2,2
"00-0038589","Josh Whyle",8,"TE","TEN","DET",5.3,32,0,0,0,0,0,0,0,0,0,2,5.2632,2,33,9,0,2,33,31,40.7895,12,18,4,7,4,19,3,5,21,2,8,2,,,2,,,"BB-0228",6.4516,0,0,2,,,,0,0,,,5.5,,,,,,,,,5,,5,28,0,7.13,6.67,7.44,6.75,,,1,,,,,,,,,1,,1,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,1,1
"00-0032394","Nick Vannett",8,"TE","TEN","DET",0,59,0,0,0,0,0,0,0,0,0,1,2.6316,0,0,-1,0,1,0,31,40.7895,9,21,4,11,1,16,1,1,29,,5,,,,1,,,"",3.2258,0,,0,,,,0,0,,,1,,,,,,,,,,,,,0,7.37,7.22,7.43,7,,,,,,,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1
"00-0039912","Ben Sinnott",8,"TE","WAS","CHI",0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21.6216,9,7,3,6,1,12,4,0,11,1,4,,,,1,,,"TS-5555",0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.44,6.78,6,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0036628","John Bates",8,"TE","WAS","CHI",3,47,0,0,0,0,0,0,0,0,0,2,5.8824,1,20,7,0,2,20,25,33.7838,11,13,5,9,1,17,,3,20,2,3,,,,,,,"TS-0230",8,0,0,1,,,,0,0,,,3,,,,,,,,,5,,5,15,0,6.42,6.64,6.23,6.4,,,1,,,,,,,,,2,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,2
