"player","name","week","position","team","opponent","fantasy_points","fantasy_points_rank","pass_attempts","completions","passing_yards","air_yards_pass","passing_touchdowns","interceptions","carries","rushing_yards","rushing_touchdowns","targets","target_share","receptions","receiving_yards","air_yards","receiving_touchdowns","total_touches","total_yards","snaps","snap_share","pass_snaps","run_snaps","red_zone_snaps","play_action_snaps","snaps_in_motion","shotgun_snaps","backfield_snaps","slot_snaps","inline_snaps","snaps_out_wide","routes_run","routes_vs_man","targets_vs_man","yards_vs_man","routes_vs_zone","targets_vs_zone","yards_vs_zone","primary_corner","hog_rate","contested_targets","contested_catches","catchable_targets","burns","drops","target_accuracy","deep_ball_attempts","deep_ball_completions","throws_under_duress","qb_seconds_to_throw","separation_at_target","oline_hurries","batted_throws","money_throws","danger_plays","qb_throw_aways","sacks_taken","interceptable_passes","catchable_passes","yards_created","yards_created_rushing","yards_created_receiving","yards_blocked","yards_to_first_contact","evaded_tackles","defenders_in_box","defenders_in_box_pass_snaps","defenders_in_box_run_snaps","defenders_in_box_red_zone_snaps","big_hit","passing_first_downs","rushing_first_downs","receiving_first_downs","red_zone_passes","red_zone_completions","red_zone_carries","red_zone_targets","goal_line_passes","goal_line_carries","goal_line_targets","end_zone_targets","first_down_targets","second_down_targets","third_down_targets","fourth_down_targets","first_down_receiving_yards","second_down_receiving_yards","third_down_receiving_yards","fourth_down_receiving_yards","first_down_throws","second_down_throws","third_down_throws","fourth_down_throws","first_down_passing_yards","second_down_passing_yards","third_down_passing_yards","fourth_down_passing_yards","first_down_carries","second_down_carries","third_down_carries","fourth_down_carries","first_down_rushing_yards","second_down_rushing_yards","third_down_rushing_yards","fourth_down_rushing_yards","carries_left","carries_middle","carries_right","carries_inside","carries_outside","targets_left","targets_middle","targets_right"
"TH-1875","T.J. Hockenson",7,"TE","DET","DAL",8.8,16,0,0,0,0,0,0,0,0,0,5,20,4,48,39,0,5,48,46,82.1429,27,19,2,8,1,27,,3,40,3,26,3,1,11,1,,,"JK-0225",10.8696,1,,5,0,,,0,0,,,1.2,,,,,,,,,,,,,,,6.57,6.15,7.16,9,,,,3,,,,,,,,,3,2,,,34,14,,,,,,,,,,,,,,,,,,,,,,,,2,3,
"JD-1250","Josiah Deguara",7,"TE","GB","WAS",0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12.766,4,2,1,2,3,5,,2,2,,4,,,,1,,,"CH-3475",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ML-1500","Marcedes Lewis",7,"TE","GB","WAS",0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,44.6809,11,10,3,4,2,15,,,21,,4,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,5.9,5.82,6,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RT-1250","Robert Tonyan",7,"TE","GB","WAS",6.2,20,0,0,0,0,0,0,0,0,0,4,12.1212,3,32,21,0,4,32,28,59.5745,25,3,,3,2,25,,10,13,5,18,7,,,6,2,15,"JD-3921",14.2857,,,4,0,1,,0,0,,,3.75,,,,,,,,,,,,,,,5.36,5.24,6.33,,,,,1,,,,,,,,,2,2,,,11,15,,,,,,,,,,,,,,,,,,,,,,,,,3,1
"TD-0793","Tyler Davis",7,"TE","GB","WAS",0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17.0213,4,4,2,1,1,7,,1,6,1,2,,,,2,,,"KF-0450",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6,5.5,6.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BJ-9947","Brevin Jordan",7,"TE","HOU","LV",0,51,0,0,0,0,0,0,0,0,0,4,10,0,0,38,0,4,0,28,43.0769,18,10,8,4,1,17,,10,16,,14,7,2,0,1,,,"BM-0345",14.2857,2,,3,0,,,0,0,,,1,,,,,,,,,,,,,,,5,4.83,5.3,4.88,,,,,,,,2,,,,1,1,1,1,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1,2
"JA-0462","Jordan Akins",7,"TE","HOU","LV",9.8,14,0,0,0,0,0,0,0,0,0,4,10,3,68,31,0,4,68,27,41.5385,23,4,6,1,,25,,6,14,7,18,11,2,10,1,,,"DD-5526",14.8148,,,3,0,,,0,0,,,2,,,,,,,,,,,,,,,4.59,4.61,4.5,4.83,,,,3,,,,,,,,,,,3,1,,,58,10,,,,,,,,,,,,,,,,,,,,,,1,1,2
"OH-0250","O.J. Howard",7,"TE","HOU","LV",0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,46.1538,13,17,4,8,,7,,1,27,2,5,,,,2,,,"CJ-2050",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,5.53,5.38,5.65,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JW-0110","Jelani Woods",7,"TE","IND","TEN",1.4,47,0,0,0,0,0,0,0,0,0,2,4.878,1,4,7,0,2,4,18,29.0323,13,5,,1,,18,,2,15,1,13,,,,3,,,"KB-2850",11.1111,0,0,1,0,,,0,0,,,1,,,,,,,,,,,,,,,5.33,5,6.2,,,,,1,,,,,,,,,,2,,,,4,,,,,,,,,,,,,,,,,,,,,,,,1,,1
"KG-9947","Kylen Granson",7,"TE","IND","TEN",1.6,43,0,0,0,0,0,0,0,0,0,1,2.439,1,6,5,0,1,6,22,35.4839,18,4,3,2,,22,,9,13,,16,2,,,6,,,"AA-0075",4.5455,0,0,1,0,,,0,0,,,1,,,,,,,,,,,,,,,5.27,5.17,5.75,6.67,,,,,,,,,,,,,1,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,1,,
"MA-0487","Mo Alie-Cox",7,"TE","IND","TEN",0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,38.7097,16,8,2,5,,21,,3,18,3,12,3,,,1,,,"KB-2850",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,5.71,5.62,5.88,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CM-0175","Chris Manhertz",7,"TE","JAX","NYG",0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,31.8182,10,11,4,5,,10,,3,17,1,5,2,,,1,,,"JL-2875",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.95,6.5,7.36,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DA-1650","Dan Arnold",7,"TE","JAX","NYG",3.4,31,0,0,0,0,0,0,0,0,0,1,2.3256,1,24,-2,0,1,24,12,18.1818,7,5,2,2,,4,,5,4,3,5,4,,,2,1,24,"",8.3333,0,0,1,0,,,0,0,,,10,,,,,,,,,,,,,,,6.18,4.5,8.2,6.5,0,,,1,,,,,,,,,1,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,1,,
"EE-0400","Evan Engram",7,"TE","JAX","NYG",10.7,9,0,0,0,0,0,0,0,0,0,7,16.2791,4,67,47,0,7,67,56,84.8485,40,16,9,5,1,46,,26,11,15,31,25,5,68,8,2,13,"DB-0110",12.5,2,0,4,0,,,0,0,,,2.71428571428571,,,,,,,,,,,,,,1,6.02,5.44,7.53,6.62,1,,,3,,,,1,,,,1,3,2,2,,41,14,12,,,,,,,,,,,,,,,,,,,,,,,3,2,2
"LF-9919","Luke Farrell",7,"TE","JAX","NYG",0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JF-2850","Jody Fortson",7,"TE","KC","SF",1.8,39,0,0,0,0,0,0,0,0,0,2,5.8824,1,8,18,0,2,8,20,33.8983,9,11,3,2,,12,,3,3,13,8,5,2,8,4,1,0,"CW-0637",10,1,,1,0,,,0,0,,,3,,,,,,,,,,,,,,,6.53,6.25,6.73,6,1,,,1,,,,,,,,,2,1,,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,2,1
"NG-9919","Noah Gray",7,"TE","KC","SF",2,37,0,0,0,0,0,0,0,0,0,1,2.9412,1,10,8,0,1,10,34,57.6271,14,20,4,5,2,22,6,6,17,1,10,,,,4,1,10,"FW-0350",2.9412,,,1,0,,,0,0,,,3,,,,,,,,,,,,,,,6.3,5.92,6.55,6,,,,1,,,,,,,,,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,1
"TK-0150","Travis Kelce",7,"TE","KC","SF",15.8,3,0,0,0,0,0,0,0,0,0,8,23.5294,6,98,39,0,8,98,45,76.2712,32,13,7,5,,39,,29,5,11,27,8,3,44,20,5,54,"JW-0750",17.7778,2,1,7,0,1,,0,0,,,2.875,,,,,,,,,,,,,,2,5.98,5.84,6.31,5.71,1,,,4,,,,2,,,,,3,3,3,,31,40,40,,,,,,,,,,,,,,,,,,,,,,,3,4,2
"GE-0400","Gerald Everett",7,"TE","LAC","SEA",11.3,6,0,0,0,0,0,0,0,0,0,9,17.6471,5,63,80,0,9,63,36,52.1739,31,5,6,3,,30,,11,21,4,29,6,2,24,7,2,0,"RN-0087",25,1,1,6,0,1,,1,0,,,0.625,,,,,,,,,,,,,,2,5.4,5.4,5.4,6.33,,,,3,,,,3,,,2,1,2,3,4,,11,26,26,,,,,,,,,,,,,,,,,,,,,,,3,2,4
"RR-1050","Richard Rodgers",7,"TE","LAC","SEA",0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17.3913,9,3,2,4,,6,,,12,,6,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6,6,6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TM-9947","Tre' McKitty",7,"TE","LAC","SEA",0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,36.2319,16,9,2,4,,16,,2,22,1,15,,,,3,,,"RN-0087",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.08,6.07,6.11,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FM-0675","Foster Moreau",7,"TE","LV","HOU",5.8,23,0,0,0,0,0,0,0,0,0,5,19.2308,3,28,29,0,5,28,51,96.2264,27,23,3,11,2,16,,7,39,3,18,4,,,6,3,17,"DK-0687",9.8039,1,,4,0,,,0,0,,,1.2,,,,,,,,,,,,,,1,6.18,6,6.39,6.67,,,,2,,,,,,,,,2,1,2,,11,0,17,,,,,,,,,,,,,,,,,,,,,,,1,1,3
"JH-5350","Jesper Horsted",7,"TE","LV","HOU",0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5.6604,1,1,,1,,1,,1,2,,1,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DS-3137","Durham Smythe",7,"TE","MIA","PIT",0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,40.9836,10,15,3,6,,9,,,25,,3,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,7.04,6.9,7.13,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HL-9947","Hunter Long",7,"TE","MIA","PIT",0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4.918,1,2,,1,,,,,3,,1,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,8.67,9,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MG-0325","Mike Gesicki",7,"TE","MIA","PIT",5.7,25,0,0,0,0,0,0,0,0,0,7,20,3,27,55,0,7,27,38,62.2951,27,11,7,6,1,32,,11,18,9,24,7,2,0,11,1,4,"TN-2633",18.4211,1,1,5,0,1,,1,0,,,0.142857142857143,,,,,,,,,,,,,,,5.82,5.52,6.55,6.86,,,,1,,,,2,,,,1,2,3,2,,18,5,4,,,,,,,,,,,,,,,,,,,,,,,1,4,2
"TC-0122","Tanner Conner",7,"TE","MIA","PIT",0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3.2787,1,1,,,,,,1,1,,1,1,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HH-0225","Hunter Henry",7,"TE","NE","CHI",2.2,36,0,0,0,0,0,0,0,0,0,2,7.1429,1,12,12,0,2,12,37,77.0833,24,13,1,3,1,28,,5,30,2,23,3,,,2,1,12,"JB-6162",5.4054,,,1,0,,,0,0,,,2,,,,,,,,,,,,,,,6.14,5.92,6.54,7,1,,,1,,,,,,,,,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,1,1
"JS-4550","Jonnu Smith",7,"TE","NE","CHI",1.4,47,0,0,0,0,0,0,0,0,0,3,10.7143,1,4,26,0,3,4,16,33.3333,7,9,1,2,1,7,,,15,,7,,,,,,,"",18.75,1,,2,0,,,0,0,,,0.666666666666667,,,,,,,,,,,,,,,6.5,6.14,6.78,7,,,,,,,,,,,,,2,1,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,3
"JH-5150","J.P. Holtz",7,"TE","NO","ARI",0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17.9104,2,10,2,1,1,4,6,,6,,1,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.83,7.5,6.7,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JJ-3675","Juwan Johnson",7,"TE","NO","ARI",20.2,2,0,0,0,0,0,0,0,0,0,5,10.8696,5,32,8,2,5,32,51,76.1194,41,10,9,2,,43,,19,28,3,39,5,1,1,14,1,6,"JT-2250",9.8039,1,1,5,0,,,0,0,,,0.8,,,,,,,,,,,,,,1,5.96,5.9,6.2,6.56,,,,,,,,2,,,1,1,2,3,,,13,19,,,,,,,,,,,,,,,,,,,,,,,,2,1,2
"NV-0050","Nick Vannett",7,"TE","NO","ARI",0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,32.8358,8,14,4,4,,7,,,21,1,4,,,,1,,,"MW-6612",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.55,6.5,6.57,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TH-1625","Taysom Hill",7,"TE","NO","ARI",10.12,11,2,2,48,11,0,0,3,9,0,1,2.1739,1,3,-3,1,4,12,18,26.8657,11,6,2,2,,12,,3,1,6,10,2,1,3,6,,,"BM-3687",5.5556,0,0,1,0,,10,0,0,1,2,0,1,,1,,,,,1,4,4,,5,5,1,6.53,6.36,6.83,6,0,1,1,,,,,1,,,1,,,1,,,,3,,,,1,,,,41,,,,2,1,,,6,3,,1,2,,1,1,,,1
"DB-8695","Daniel Bellinger",7,"TE","NYG","JAX",2.3,35,0,0,0,0,0,0,0,0,0,1,3.7037,1,13,8,0,1,13,25,35.7143,13,12,,4,,21,,5,16,4,11,3,,,3,1,13,"RJ-0650",4,0,0,1,0,,,0,0,,,4,,,,,,,,,,,,,,,6.36,6.38,6.33,,0,,,1,,,,,,,,,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,1,
"TH-2875","Tanner Hudson",7,"TE","NYG","JAX",0,51,0,0,0,0,0,0,0,0,0,1,3.7037,0,0,3,0,1,0,26,37.1429,8,18,8,2,,13,,1,22,3,5,,,,2,,,"RJ-0650",3.8462,1,,0,0,,,0,0,,,0,,,,,,,,,,,,,,,6.88,6.25,7.17,7.5,0,,,,,,,,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,,
"CU-0150","C.J. Uzomah",7,"TE","NYJ","DEN",1.5,45,0,0,0,0,0,0,0,0,0,2,8.3333,1,5,8,0,2,5,33,62.2642,16,17,2,5,1,14,,11,19,1,14,5,,,5,,,"KW-1550",6.0606,,,1,0,,,0,0,,,3,,,,,,,,,,,,,,,6.55,6,7.06,7.5,,,,,,,,,,,,,,1,1,,,0,5,,,,,,,,,,,,,,,,,,,,,,,1,1,
"KY-9947","Kenny Yeboah",7,"TE","NYJ","DEN",0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3.7736,,2,,,,,,,1,,0,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,9,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TC-2375","Tyler Conklin",7,"TE","NYJ","DEN",6.2,20,0,0,0,0,0,0,0,0,0,6,25,4,22,45,0,6,22,38,71.6981,21,17,1,6,1,22,,8,27,1,15,4,1,5,4,2,0,"JS-3150",15.7895,,,4,0,,,1,0,,,1.33333333333333,,,,,,,,,,,,,,,6.37,6,6.82,7,,,,1,,,,,,,,,2,1,3,,3,5,14,,,,,,,,,,,,,,,,,,,,,,,,3,3
"CH-7877","Connor Heyward",7,"TE","PIT","MIA",1.6,43,0,0,0,0,0,0,0,0,0,1,2.381,1,6,0,0,1,6,4,5.7971,2,2,,1,,3,,,4,,2,,,,,,,"",25,,,1,0,,,0,0,,,0,,,,,,,,,,,,,,,6.25,6,6.5,,,,,,,,,,,,,,,1,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,1
"PF-9947","Pat Freiermuth",7,"TE","PIT","MIA",15.5,4,0,0,0,0,0,0,0,0,0,9,21.4286,8,75,72,0,9,75,45,65.2174,37,8,1,5,,35,,1,44,,33,,,,1,1,13,"JP-2146",20,1,1,9,0,1,,0,0,,,0.333333333333333,,,,,,,,,,,,,,,6.09,6,6.5,7,,,,4,,,,,,,,,6,1,1,1,38,8,8,21,,,,,,,,,,,,,,,,,,,,,,1,4,4
"ZG-0012","Zach Gentry",7,"TE","PIT","MIA",2,37,0,0,0,0,0,0,0,0,0,2,4.7619,2,0,0,0,2,0,26,37.6812,11,15,2,6,,13,,,26,,10,,,,,,,"",7.6923,,,2,0,,,0,0,,,0,,,,,,,,,,,,,,,6.69,6.73,6.67,7.5,,,,,,,,,,,,,1,1,,,-4,4,,,,,,,,,,,,,,,,,,,,,,,,1,1,
"CP-0587","Colby Parkinson",7,"TE","SEA","LAC",3.8,29,0,0,0,0,0,0,0,0,0,1,3.8462,1,28,2,0,1,28,23,36.5079,5,17,5,3,4,6,,1,19,,5,1,1,28,,,,"KM-3475",4.3478,,,1,0,,,0,0,,,0,,,,,,,,,,,,,,,6.95,6.6,7.06,7,,,,1,,,,,,,,,1,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,1,,
"NF-0175","Noah Fant",7,"TE","SEA","LAC",1.7,41,0,0,0,0,0,0,0,0,0,3,11.5385,1,7,39,0,3,7,46,73.0159,20,25,10,5,3,21,,7,31,2,17,1,,,6,1,0,"BC-0150",6.5217,1,,2,0,,,0,0,,,0,,,,,,,,,,,,,,,6.44,5.85,6.92,6.2,,,,,,,,1,,,,1,2,1,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1
"WD-0550","Will Dissly",7,"TE","SEA","LAC",8.5,18,0,0,0,0,0,0,0,0,0,4,15.3846,4,45,23,0,4,45,47,74.6032,18,28,4,8,,20,,2,41,4,15,1,,,3,2,26,"DT-1912",8.5106,,,4,0,,,0,0,,,1.25,,,,,,,,,,,,,,,6.46,6,6.75,6.75,1,,,3,,,,,,,,,1,3,,,16,29,,,,,,,,,,,,,,,,,,,,,,,,2,,2
"CW-3525","Charlie Woerner",7,"TE","SF","KC",0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11.9403,3,5,1,2,,1,,,8,,2,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.38,7,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GK-0075","George Kittle",7,"TE","SF","KC",21.8,1,0,0,0,0,0,0,0,0,0,9,21.4286,6,98,92,1,9,98,58,86.5672,38,20,11,10,1,43,,6,49,3,35,3,1,9,5,,,"JW-7745",15.5172,3,2,7,1,,,1,1,,,2.125,,,,,,,,,,,,,,,6,5.92,6.15,5.91,,,,4,,,,1,,,,1,3,3,2,,22,61,15,,,,,,,,,,,,,,,,,,,,,,,2,2,4
"RD-2300","Ross Dwelley",7,"TE","SF","KC",0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13.4328,8,1,1,,1,9,,,7,,8,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,5.44,5.25,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CO-3056","Cade Otton",7,"TE","TB","CAR",10.4,10,0,0,0,0,0,0,0,0,0,5,10.4167,4,64,33,0,5,64,53,80.303,39,14,6,6,2,37,,11,37,5,31,8,,,7,2,35,"ST-0550",9.434,1,0,5,0,,,0,0,,,3,,,,,,,,,,,,,,1,6.23,6,6.86,5.67,,,,2,,,,,,,,,3,1,1,,45,19,0,,,,,,,,,,,,,,,,,,,,,,,3,1,1
"KK-0110","Ko Kieft",7,"TE","TB","CAR",2.8,33,0,0,0,0,0,0,0,0,0,1,2.0833,1,18,12,0,1,18,19,28.7879,11,8,,7,,3,,,10,1,8,1,,,,,,"",5.2632,0,0,1,0,,,0,0,,,7,,,,,,,,,,,,,,,7.11,6.91,7.38,,,,,1,,,,,,,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,1,,
"KR-1200","Kyle Rudolph",7,"TE","TB","CAR",1.8,39,0,0,0,0,0,0,0,0,0,1,2.0833,1,8,5,0,1,8,7,10.6061,6,1,1,2,1,5,,1,5,1,3,1,,,1,1,8,"CH-2368",14.2857,0,0,1,0,,,0,0,,,2,,,,,,,,,,,,,,,6.29,5.83,9,6,,,,,,,,,,,,,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,1
"AR-0110","Armani Rogers",7,"TE","TEN","GB",5.8,23,0,0,0,0,0,0,0,0,0,3,9.375,3,28,12,0,3,28,37,51.3889,17,19,4,4,4,22,,10,20,1,15,2,,,4,1,17,"RD-1550",8.1081,,,3,0,,,0,0,,,3.33333333333333,,,,,,,,,,,,,,1,6.81,6.24,7.32,7,,,,2,,,,,,,,,1,1,1,,2,9,17,,,,,,,,,,,,,,,,,,,,,,,1,2,
"AH-3650","Austin Hooper",7,"TE","TEN","IND",8.6,17,0,0,0,0,0,0,0,0,0,3,15,3,56,42,0,3,56,28,51.8519,15,12,4,2,1,14,,3,22,3,14,1,,,3,1,19,"RM-3050",10.7143,1,1,3,0,,,1,1,,,2.66666666666667,,,,,,,,,,,,,,,6.54,6,7.17,6,,,,3,,,,,,,,,1,,2,,23,,33,,,,,,,,,,,,,,,,,,,,,,,,1,2
"CO-0110","Chigoziem Okonkwo",7,"TE","TEN","IND",0,51,0,0,0,0,0,0,0,0,0,1,5,0,0,-1,0,1,0,25,46.2963,10,15,3,4,1,9,,2,18,1,9,,,,3,,,"KM-2650",4,0,,0,0,,,0,0,,,3,,,,,,,,,,,,,,,6.76,6.5,6.93,6,,,,,,,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,,
"GS-1400","Geoff Swaim",7,"TE","TEN","IND",0,51,0,0,0,0,0,0,0,0,0,1,5,0,0,15,0,1,0,30,55.5556,7,23,4,4,,9,,3,27,,4,,,,2,,,"BO-0112",3.3333,0,,0,0,,,0,0,,,1,,,,,,,,,,,,,,,7,6.71,7.09,6.25,,,,,,,,1,,,,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"KR-0050","Kevin Rader",7,"TE","TEN","IND",0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22.2222,1,11,1,1,1,2,,,6,,1,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,7.25,8,7.18,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AR-0110","Armani Rogers",7,"TE","WAS","GB",5.8,23,0,0,0,0,0,0,0,0,0,3,9.375,3,28,12,0,3,28,37,51.3889,17,19,4,4,4,22,,10,20,1,15,2,,,4,1,17,"RD-1550",8.1081,,,3,0,,,0,0,,,3.33333333333333,,,,,,,,,,,,,,1,6.81,6.24,7.32,7,,,,2,,,,,,,,,1,1,1,,2,9,17,,,,,,,,,,,,,,,,,,,,,,,1,2,
"CT-9947","Cole Turner",7,"TE","WAS","GB",0,51,0,0,0,0,0,0,0,0,0,2,6.25,0,0,19,0,2,0,26,36.1111,13,13,6,1,,22,,3,15,8,13,1,1,0,6,1,0,"AA-0543",7.6923,2,,,0,,,0,0,,,0.5,,,,,,,,,,,,,,,6.19,6.08,6.31,6.67,,,,,,,,1,,,1,1,,1,1,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2
"JB-9986","John Bates",7,"TE","WAS","GB",0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,30.5556,6,16,9,3,1,8,,,21,1,2,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,7.59,7.33,7.69,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KM-3500","Kyler Murray",8,"QB","ARI","MIN",26.64,3,44,31,326,288,3,2,6,36,0,0,0,0,0,0,0,6,36,71,100,49,22,10,10,,68,,,,1,0,,,,,,,"",0,,,,0,,7.96511627906977,6,2,2,2.11363636363636,,3,2,2,5,1,4,5,39,0,0,,36,36,,3.78,3.65,4.05,4,,14,,,4,3,1,,,,,,,,,,,,,,19,17,7,1,92,197,34,3,3,2,,,5,16,,,2,1,2,2,3,,,
"MM-0912","Marcus Mariota",8,"QB","ATL","CAR",24.42,6,28,20,253,312,3,2,6,43,0,0,0,0,0,0,0,6,43,67,100,30,37,10,17,,55,,,,,0,,,,,,,"",0,,,,0,,7.31481481481481,4,0,11,2.90322580645161,,12,1,1,3,1,2,3,24,36,36,,8,8,2,6.76,6.34,7.08,7.9,,11,2,,3,2,1,,1,,,,,,,,,,,,9,12,7,,116,76,61,,,4,2,,,14,29,,3,1,2,5,1,,,
"LJ-0150","Lamar Jackson",8,"QB","BAL","TB",21.82,9,38,27,238,240,2,0,9,43,0,0,0,0,0,0,0,9,43,74,100,41,33,15,11,,65,,,,,0,,,,,,,"",0,,,,0,,8.30882352941176,2,0,12,1.97142857142857,,1,,,,4,3,,28,27,27,,8,8,2,7.11,6.72,7.58,7.47,,13,2,,9,5,1,,2,,,,,,,,,,,,17,12,8,1,111,58,49,0,5,4,,,24,9,,,1,6,2,6,3,,,
"JA-1087","Josh Allen",8,"QB","BUF","GB",19.62,11,25,13,218,334,2,2,6,49,0,0,0,0,0,0,0,6,49,53,100,27,27,9,11,,38,,,,,0,,,,,,,"",0,,,,0,,6.7,6,2,4,2.73076923076923,,16,,1,7,,2,7,22,21,21,,28,35,4,6.02,5.78,6.28,6.25,1,6,3,,3,1,1,,3,,,,,,,,,,,,8,13,4,,84,134,0,,2,1,3,,5,10,34,,3,2,1,2,3,,,
