"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Ra'Shede Hageman","DL","retired","","2016","4.5","7.87","5.02","35.1","12.37","34","117.3","32","","Al Woods, Nick Williams, David Onyemata, Ndamukong Suh, Akiem Hicks","1990-08-08 00:00:00","35.8","","","","113","116.9","","Minnesota","","","","","","","","","","","2.05","2014","10","78","","","","132.3","97.6","","35.5","310","","","","","","","","","","","7","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","","","","","","","","5","","","","","","0.2","","","","","","","","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","21","2","","","","","","","","","","","","","","31.4","207","10","1","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","50","","17","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Raekwon McMillan","LB","active","New England Patriots","2016","4.39","7.15","4.61","28.9","11.54","33","107.7","23","","C.J. Mosley, Bryce Hager, Ukeme Eligwe, Adarius Taylor, Donavin Newsom","1996-11-17 00:00:00","30.8","","","","121","116.6","","Ohio State","","","","","","","","","","","2.22","2017","9","74","","","","115.1","106.3","","33","240","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Rafael Bush","S","retired","","2016","4.28","6.83","4.52","38.4","11.11","","98.9","","","Duke M. Williams, Isa Abdul-Quddus, Marcus Gilchrist, Michael B. Thomas, Derrick Kindred","1987-05-12 00:00:00","28.4","","","","124","124.9","10","South Carolina State","","","","","","","","","","","","2010","","70","","","","110.2","94.9","","37","198","","","","","","","","","","","20","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","","","","","","","","9.3","","","","","","0.3","","","","","","","","","15","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","9","","","","","","","","","","","","","","53.7","481","28","1.9","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","140","","48","3.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Raheem Mostert","RB","active","Las Vegas Raiders","2016","4.3","6.9","4.43","33.5","11.2","30","103.5","20","","Matt Breida, Daryl Richardson, Senorise Perry, Matt Breida, T.J. Logan","1992-04-09 00:00:00","28.6","","6.5","","132","134","","Purdue","12.3","","","19.9","22.1","5.1","0","","296.8","-23.24","","2015","9","71","10.75","","","123.3","106.5","","40","205","","","","","","","","","","","","","","","","","","","","100","","","0","0","","","","","","1","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","","","","","","","","","","0.16","","","","","","","","","","","","","","","0.6","","","","","","","","0.6","","","","0.6","","0","","","","","","","","","1","","","","","","","","","","","","","","","","3.1","","","","","","","","","","","","","","","","","","","","","","","-22.8","","","","","","","","","","","","","","","","","","","","","","","","","1","1","","","","","0","","","","","","","","","","","","","","","","","6","","","","","","6","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","","","","","","","6","","","","","","","","","","","-4.32","0","0.6","","","","","","","","","0","","6","","","","","","","6",""
"Rahim Moore","S","retired","","2016","3.96","6.98","4.58","35.6","10.94","30","98.9","","","Ibraheim Campbell, Don Carey, Jadar Johnson, Jarrod Harper, Xavier Woods","1990-02-11 00:00:00","26.6","","","","115","117","10.08","UCLA","","","","","","","","","","","2.13","2011","9","73","","","","108.7","91.8","","35","202","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Rajion Neal","RB","retired","","2016","4.34","7.19","4.62","33.5","11.53","30","102.1","","","Storm Johnson, John Crockett, Knowshon Moreno, Tyler Varga, Terrance Cobb","1992-03-28 00:00:00","30.7","20.4","","2012","119","124.1","","Tennessee","34.5","","","","","10.6","","","","","","2014","9","71","","","","","96.6","","38","220","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Rakeem Nunez-Roches","DL","active","New York Giants","2016","4.69","7.67","5.02","32.2","12.36","32","113.2","26","","Larry Ogunjobi, Javon Hargrave, Destiny Vaeao, Al Woods, Mike Purcell","1993-07-03 00:00:00","39.4","","","","114","114.8","","","","","","","","","","","","","6.41","2015","10","74","","","","112.5","96.7","","34","307","","","","","","","","","","","10","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.5","","","","","","","","6.7","","","","","","0.2","","","","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","8","1","","","","","","","","","","","","","","41.8","233","13","1.6","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","53.5","","23","2.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ramik Wilson","LB","retired","","2016","4.51","7.39","4.77","33.1","11.9","33","103.9","23","","James Burgess, David Mayo, Gerald Hodges, Joe Schobert, Christian Jones","1992-08-19 00:00:00","30.4","","","","111","115","","Georgia","","","","","","","","","","","4.19","2015","10","74","","","","108.1","91.6","","35","237","","","","","","","","","","","16","1.5","","","","","","","","","","47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","157","","","","","","","","14.3","","","","","","0.3","","","","","","","","2","11","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","69.5","524","60","5.5","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","157","","76","6.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ramon Humber","LB","retired","","2016","","","4.61","38.1","","","","","","Deion Jones, Bryce Hager, Tanner Vallejo, Adarius Taylor, Donald Payne","1987-08-10 00:00:00","31.2","","","","","","","North Dakota State","","","","","","","","","","","","2009","","71","","","","","99.2","","","224","","","","","","","","","","","2","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","","","","","","","","2.7","","","","","","0.3","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.4","28","3","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","","5","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ramses Barden","WR","retired","","2016","4.26","","4.68","39.7","","34","106.1","17","","Juron Criner, Danario Alexander, Corey Washington, Vincent Jackson, Brandon Marshall","1986-01-01 00:00:00","25.9","19.7","","2005","118","116","","Cal Poly","70.7","","","","","","","18.8","","","3.21","2009","10","78","","","","104.3","99.8","","33.5","224","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Randall Cobb","WR","active","","2016","4.34","7.08","4.46","35.1","11.42","31","95","16","29","Steve Smith, Marcus Beaurem, Jeremy Maclin, Deon Long, Kenny Stills","1990-08-22 00:00:00","27.5","20","40.9","2010","115","114.5","9.79","Kentucky","28.2","99.9","197","19.9","","13.3","0","12.1","350","0","2.32","2011","9","70","","","0","104.5","93.1","","33.5","192","","","","","","","588","","45.2","13.3","","","","","","","","","7","","","","39.4","3","","","","","","10","2","0.2","1","0.1","0.8","71.4","","","","","","","","","","","","","","","285","","21.9","4.8","3.4","","","","","","","40","4","10","","","","","","","","","","","","15.7","","1.2","","","1","","0.08","","","","0.57","","","","","","","","","","","","","","148.3","","","","","","","","11.4","","","","","","","1.77","","","","","","","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.8","","","","","","","","","","","4","610","46.9","","","60","","","4.6","","","","","","2","0.2","71.4","","","10","","","15.6","14","","","","","","","","","","","","","","2.5","","","","","","33","","","","","","","","","74.4","","","","","","312","","","","","","","","","","","","","-0.8","","","","","","","","16.9","84","","","7","0.5","2","0.2","6.5","","","","","","","","148.3","","","","","","","","","","","","","","","","","303","3.61","0.36","0.65","","325","25","5.4","3.9","","","","","","","","10.2","","","7.3","","1.21","",""
"Randall Telfer","TE","retired","","2016","","","4.88","33.4","","33","","20","","Rhett Ellison, Kyle Rudolph, Gabe Holmes, Ryan Malleck, Jake Ballard","1992-05-16 00:00:00","30.4","","","","","","","USC","7.7","","","","","7","","11.2","","","6.22","2015","9","76","","","","","87.7","","","250","","","","","","","42","","8.4","2.1","","","","","","","","","7","","","","0","0","","","","","","","","","","","","33.3","","","","","","","","","","","","","","","-6","","-1.2","-3","-1","","","","","","","","","","","","","","","","","","","","","0.4","","16.7","","","1","","0.2","","","","-0.49","","","","","","","","","","","","","","2.4","","","","","","","","0.5","","","","","","","0.4","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-79","","","","","","","","","","","","4","0.8","","","2","","","0.4","","","","","","","","","","","","","","3.8","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","-75.5","","","","","","","","3.2","6","","","1","0.2","1","0.2","1.2","","","","","","","","2.4","","","","","","","","","","","","","","","","","48","8","-5.16","1.55","","10","2","5","1.7","","","","","","","","2","","","0.7","","0.021","",""
"Randy Gregory","EDGE","active","Tampa Bay Buccaneers","2016","4.23","6.8","4.64","32.8","11.03","34","111.4","24","","Jimmie Gilbert, Leonard Floyd, Tim Williams, Bryan Braman, Josh Martin","1992-11-23 00:00:00","27.9","","","","125","124.6","","Nebraska","","","","","","","","","","","2.28","2015","10","77","","","","124.3","101.4","","36.5","235","","","","","","","","","","","1","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","","","","","","","","12.5","","","","","","0.4","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","8","1","","","","","","","","","","","","","","45.5","66","8","4","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","25","","9","4.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Rannell Hall","WR","retired","","2016","4.15","6.86","4.6","32.7","11.01","30","101.7","16","","Quron Pratt, Darryl Surgent, Mose Frazier, Justice Liggins, Ryan Whalen","1993-01-30 00:00:00","26.9","19.6","","2012","132","135.7","10.19","UCF","13.8","","","","","19.1","","10.2","","","","2015","8","72","","","","114.6","87.2","","41","198","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
