"name","position","status","current_team","season","assisted_tackles","assisted_tackles_per_game","batted_passes","burn_rate","catch_rate_allowed","coverage_rating","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","forced_fumbles","fumble_recoveries","interceptions_per_target","passer_rating_allowed","qb_pressures","receptions_allowed","receptions_allowed_per_game","routes_defended","routes_defended_per_game","run_stuffs","sack_yards","sacks","shadow_rate","solo_tackles","solo_tackles_per_game","tackles_for_loss","targets_allowed","targets_allowed_per_game","team_defensive_snaps","total_tackles","total_tackles_per_game","touchdowns_allowed","yards_allowed","yards_allowed_per_game","yards_per_reception_allowed","yards_per_target_allowed"
"Leki Fotu","DL","active","Las Vegas Raiders","2024","2","1","","","","","2.5","","","","","","","","","","","","","","","1","","","","1","0.5","","","","","3","1.5","","","","",""
"Leo Chenal","LB","active","Kansas City Chiefs","2024","18","1.06","","","","","103.5","","","","","","3","","","","15","","","","","7","","1","","35","2.06","4","","","","53","3.12","","","","",""
"Leonard Floyd","EDGE","active","Atlanta Falcons","2024","17","1","","","","","137","","","","","","","","","","36","","","","","4","40","9","","25","1.47","8","","","","42","2.47","","","","",""
"Leonard Taylor III","DL","active","","2024","11","0.73","","","","","50.9","","","","","","","","","","9","","","","","7","9","2","","13","0.87","4","","","","24","1.6","","","","",""
"Leonard Williams","DL","active","Seattle Seahawks","2024","26","1.63","","","","","238.35","","","","","","","","","","38","","","","","11","72","11","","38","2.38","17","","","","64","4","","","","",""
"Levi Onwuzurike","EDGE","active","Detroit Lions","2024","12","0.75","","","","","57.7","","","","","","1","","","","28","","","","","4","7","2","","16","1","1","","","","28","1.75","","","","",""
"Levi Wallace","CB","active","Denver Broncos","2024","8","0.62","","0.4673","72","9.25","31","49.7","0.23","3.82","0.17","1.99","","","0","118.25","","18","1.38","214","16.46","2","","","49.3","20","1.54","","25","1.92","846","28","2.15","1","257","19.77","14.28","10.28"
"Lewis Cine","S","active","Buffalo Bills","2024","","0","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Linval Joseph","DL","active","Philadelphia Eagles","2024","10","0.59","","","","","42.5","","","","","","1","","","","","","","","","","20","2","","9","0.53","2","","","","19","1.12","","","","",""
"Logan Hall","DL","active","Tampa Bay Buccaneers","2024","11","0.69","","","","","96.85","","","","","","","1","","","19","","","","","3","39","6","","17","1.06","6","","","","28","1.75","","","","",""
"Logan Wilson","LB","active","Cincinnati Bengals","2024","48","4.36","","","","","133","","","","","","2","2","","","9","","","","","11","","","","56","5.09","2","","","","104","9.45","","","","",""
"Lorenzo Carter","EDGE","retired","Tennessee Titans","2024","8","0.62","","","","","44.5","","","","","","1","","","","5","","","","","5","","","","21","1.62","2","","","","29","2.23","","","","",""
"Lukas Van Ness","EDGE","active","Green Bay Packers","2024","10","0.59","","","","","77.6","","","","","","1","1","","","23","","","","","6","6","3","","20","1.18","6","","","","30","1.76","","","","",""
"Luke Gifford","LB","active","San Francisco 49ers","2024","13","0.81","","","","","55.5","","","","","","","","","","","","","","","3","","","","22","1.38","1","","","","35","2.19","","","","",""
"Maason Smith","DL","active","Jacksonville Jaguars","2024","6","0.55","","","","","58.9","","","","","","","","","","10","","","","","1","9","3","","10","0.91","3","","","","16","1.45","","","","",""
"Mack Wilson","LB","active","Arizona Cardinals","2024","31","1.94","","","","","145.5","","","","","","","1","","","11","","","","","6","20","3","","44","2.75","4","","","","75","4.69","","","","",""
"Maema Njongmeta","LB","active","","2024","2","0.12","","","","","13","","","","","","","2","","","","","","","","","","","","4","0.24","","","","","6","0.35","","","","",""
"Malcolm Roach","DL","active","Denver Broncos","2024","25","1.47","","","","","87.9","","","","","","1","1","","","18","","","","","12","14","3","","18","1.06","5","","","","43","2.53","","","","",""
"Malcolm Rodriguez","LB","active","Detroit Lions","2024","14","1.4","","","","","70.2","","","","","","","1","","","2","","","","","4","7","2","","25","2.5","2","","","","39","3.9","","","","",""
"Maliek Collins","DL","active","Cleveland Browns","2024","13","0.76","","","","","98.15","","","","","","","2","","","37","","","","","7","37","5","","20","1.18","5","","","","33","1.94","","","","",""
"Malik Harrison","LB","active","Pittsburgh Steelers","2024","31","2.07","","","","","59.8","","","","","","","","","","3","","","","","10","8","2","","15","1","3","","","","46","3.07","","","","",""
"Malik Hooker","S","active","Dallas Cowboys","2024","31","1.82","","","","","133","","","","","","","","","","1","","","","","4","","","","51","3","3","","","","82","4.82","","","","",""
"Marcellas Dial","CB","active","New England Patriots","2024","1","0.06","","","80","10.85","9.75","8.3","0.29","2.77","0.14","1.66","1","","0","104.58","","4","1.33","29","9.67","1","","","53.33","4","0.24","","5","1.67","212","5","0.29","","43","14.33","10.75","8.6"
"Marco Wilson","CB","active","Cincinnati Bengals","2024","7","0.44","","","68.42","13.93","17.75","36.8","0.25","2.45","0.17","1.94","","","0","115.68","","13","0.87","148","9.87","","","","64.95","10","0.63","","19","1.27","942","17","1.06","1","178","11.87","13.69","9.37"
"Marcus Davenport","EDGE","active","Detroit Lions","2024","1","0.5","","","","","9.4","","","","","","","","","","5","","","","","","4","1","","1","0.5","","","","","2","1","","","","",""
"Marcus Epps","S","active","New England Patriots","2024","3","1","","","","","29.5","","","","","","","","","","1","","","","","2","","","","16","5.33","2","","","","19","6.33","","","","",""
"Marcus Jones","CB","active","New England Patriots","2024","9","0.64","","0.2762","57.14","27.25","88","87.3","0.24","6.24","0.17","1.56","","1","0.02","93.53","2","32","2.29","362","25.86","2","","","52.1","49","3.5","1","56","4","872","58","4.14","2","433","30.93","13.53","7.73"
"Marcus Maye","S","active","Miami Dolphins","2024","23","1.53","","","","","57","","","","","","","","","","3","","","","","3","","","","17","1.13","1","","","","40","2.67","","","","",""
"Marcus Williams","S","active","Baltimore Ravens","2024","6","0.55","","","","","56.5","","","","","","","1","","","","","","","","","","","","27","2.45","1","","","","33","3","","","","",""
"Marist Liufau","LB","active","Dallas Cowboys","2024","18","1.06","","","","","91.9","","","","","","2","1","","","13","","","","","4","9","2","","28","1.65","4","","","","46","2.71","","","","",""
"Mark Robinson","LB","active","Pittsburgh Steelers","2024","","0","","","","","7.5","","","","","","2","","","","","","","","","1","","","","1","0.06","","","","","1","0.06","","","","",""
"Markquese Bell","S","active","Dallas Cowboys","2024","1","0.11","","","","","5","","","","","","","","","","","","","","","","","","","3","0.33","","","","","4","0.44","","","","",""
"Markus Bailey","LB","active","Arizona Cardinals","2024","","0","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Marlon Humphrey","CB","active","Baltimore Ravens","2024","17","1.06","","0.1815","60.49","23.44","177.5","121.2","0.22","7.58","0.15","1.5","2","","0.07","91.49","7","49","3.06","551","34.44","5","3","1","36.01","49","3.06","5","81","5.06","1002","66","4.13","3","542","33.88","11.06","6.69"
"Marlon Tuipulotu","DL","active","Kansas City Chiefs","2024","2","1","","","","","6","","","","","","","","","","","","","","","1","","","","2","1","1","","","","4","2","","","","",""
"Marquis Haynes","EDGE","active","Houston Texans","2024","1","0.5","","","","","6.5","","","","","","","","","","","","","","","","","","","4","2","","","","","5","2.5","","","","",""
"Marquise Blair","S","active","Seattle Seahawks","2024","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Marshawn Kneeland","DL","active","Dallas Cowboys","2024","5","0.45","","","","","28.5","","","","","","","1","","","9","","","","","4","","","","8","0.73","2","","","","13","1.18","","","","",""
"Marshon Lattimore","CB","active","Washington Commanders","2024","9","1","","","46.88","28.67","62","38.6","0.13","4.29","0.07","1.21","","","0","74.48","1","15","1.67","306","34","1","","","45.32","25","2.78","","32","3.56","575","34","3.78","1","176","19.56","11.73","5.5"
"Marte Mapu","S","active","New England Patriots","2024","21","2.1","","","","","88.05","","","","","","3","","","","4","","","","","5","5","1","","21","2.1","1","","","","42","4.2","","","","",""
"Martin Emerson","CB","active","Cleveland Browns","2024","18","1.06","","0.4167","64.13","26.92","127","160.3","0.33","9.43","0.21","1.74","1","1","0","105.93","","59","3.47","480","28.24","4","","","45.44","62","3.65","3","92","5.41","1041","80","4.71","5","713","41.94","12.08","7.75"
"Matt Dickerson","DL","active","Miami Dolphins","2024","","0","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Matt Judon","EDGE","active","Atlanta Falcons","2024","16","0.94","","","","","139","","","","","","","","","","15","","","","","4","43","6","","24","1.41","7","","","","40","2.35","","","","",""
"Matt Milano","LB","active","Buffalo Bills","2024","9","2.25","","","","","25","","","","","","","2","","","1","","","","","4","","","","7","1.75","1","","","","16","4","","","","",""
"Matthew Adams","LB","active","New York Giants","2024","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Matthew Butler","DL","active","Las Vegas Raiders","2024","5","0.71","","","","","8.5","","","","","","","","","","2","","","","","1","","","","4","0.57","","","","","9","1.29","","","","",""
"Maurice Hurst","DL","active","Cleveland Browns","2024","7","0.88","","","","","29.25","","","","","","","","","","1","","","","","6","3","1","","9","1.13","4","","","","16","2","","","","",""
"Max Melton","CB","active","Arizona Cardinals","2024","14","0.82","","0.3096","66.67","18.43","63.25","73.3","0.23","4.31","0.14","1.53","1","","0","93.49","","32","1.88","323","19","2","","","40.61","31","1.82","2","48","2.82","1046","45","2.65","","413","24.29","12.91","8.6"
"Maxx Crosby","EDGE","active","Las Vegas Raiders","2024","17","1.42","","","","","175.85","","","","","","","","","","52","","","","","15","64","8","","28","2.33","17","","","","45","3.75","","","","",""
"Mazi Smith","DL","active","Dallas Cowboys","2024","18","1.06","","","","","59.4","","","","","","","","","","6","","","","","6","4","1","","22","1.29","4","","","","40","2.35","","","","",""
"McKinnley Jackson","DL","active","Cincinnati Bengals","2024","9","0.69","","","","","28.2","","","","","","1","","","","6","","","","","2","7","1","","6","0.46","2","","","","15","1.15","","","","",""
"Mekhi Wingo","DL","active","Detroit Lions","2024","8","0.73","","","","","6.5","","","","","","","","","","4","","","","","","","","","1","0.09","","","","","9","0.82","","","","",""
"Micah McFadden","LB","active","New York Giants","2024","47","3.36","","","","","161.9","","","","","","1","1","","","9","","","","","16","4","3","","60","4.29","7","","","","107","7.64","","","","",""
"Micah Parsons","EDGE","active","Green Bay Packers","2024","13","1","","","","","188.8","","","","","","2","","","","69","","","","","6","83","12","","30","2.31","12","","","","43","3.31","","","","",""
"Michael Carter","CB","active","New York Jets","2024","3","0.23","","","71.88","19.13","34.5","41.5","0.24","3.46","0.16","1.3","","1","0","86.07","2","23","1.92","175","14.58","1","","","48.34","21","1.62","1","32","2.67","763","24","1.85","","185","15.42","8.04","5.78"
"Michael Davis","CB","active","Washington Commanders","2024","3","0.2","","","68.42","32.36","11","31.3","0.42","3.91","0.24","1.65","","","0","99.23","","13","1.63","75","9.38","","","","48.49","7","0.47","","19","2.38","462","10","0.67","","183","22.88","14.08","9.63"
"Michael Ford","CB","active","Atlanta Falcons","2024","1","0.06","","","75","27.49","7","20.3","0.65","3.38","0.42","2.54","","","0","149.48","","6","1","31","5.17","","","","38.39","5","0.29","","8","1.33","379","6","0.35","1","83","13.83","13.83","10.38"
"Michael Hall Jr.","DL","active","Cleveland Browns","2024","5","0.63","","","","","33","","","","","","","","","","13","","","","","5","5","1","","8","1","3","","","","13","1.63","","","","",""
"Michael Pierce","DL","active","Baltimore Ravens","2024","13","1.18","","","","","50.7","","","","","","","","","","12","","","","","1","16","2","","6","0.55","1","","","","19","1.73","","","","",""
"Micheal Clemons","EDGE","active","New York Jets","2024","16","0.94","","","","","85","","","","","","1","","","","21","","","","","4","40","5","","18","1.06","4","","","","34","2","","","","",""
"Mike Danna","EDGE","active","Kansas City Chiefs","2024","21","1.62","","","","","92.6","","","","","","2","","","","12","","","","","6","31","4","","20","1.54","5","","","","41","3.15","","","","",""
"Mike Edwards","S","active","Kansas City Chiefs","2024","5","0.63","","","","","18","","","","","","","","","","1","","","","","2","","","","7","0.88","","","","","12","1.5","","","","",""
"Mike Hilton","CB","active","Miami Dolphins","2024","23","1.44","","0.2299","71.67","12.72","129.75","97.6","0.22","6.1","0.14","1.63","","","0.02","103.61","5","43","2.69","435","27.19","13","","","47.81","50","3.13","12","60","3.75","1014","73","4.56","3","366","22.88","8.51","6.1"
"Mike Hughes","CB","active","Atlanta Falcons","2024","15","1","","0.2398","70.59","11.28","85.75","98.8","0.24","6.59","0.14","1.94","","","0","118.75","1","36","2.4","417","27.8","3","","","40.3","50","3.33","4","51","3.4","963","65","4.33","4","388","25.87","10.78","7.61"
"Mike Jackson","CB","active","Carolina Panthers","2024","18","1.06","","0.318","68","18.96","147","209.5","0.33","12.32","0.18","2.1","","","0.02","124.88","1","68","4","629","37","5","","","39.99","58","3.41","3","100","5.88","1159","76","4.47","9","875","51.47","12.87","8.75"
"Mike Morris","EDGE","active","Seattle Seahawks","2024","1","0.07","","","","","3.5","","","","","","","","","","1","","","","","","","","","2","0.13","","","","","3","0.2","","","","",""
"Mike Pennel","DL","active","Kansas City Chiefs","2024","15","0.88","","","","","52.1","","","","","","1","","","","","","","","","3","6","3","","10","0.59","3","","","","25","1.47","","","","",""
"Mike Sainristil","CB","active","Washington Commanders","2024","29","1.71","","0.5464","61.22","27.41","144","168.3","0.31","9.9","0.18","1.72","1","1","0.02","103.91","1","60","3.53","549","32.29","3","","","39.06","61","3.59","1","98","5.76","1037","90","5.29","6","723","42.53","12.05","7.38"
"Miles Killebrew","S","active","Pittsburgh Steelers","2024","","0","","","","","0","","","","","","","","","","","","","","","1","","","","","0","","","","","","0","","","","",""
"Millard Bradford","S","active","New Orleans Saints","2024","","0","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Milo Eifler","LB","active","Atlanta Falcons","2024","","0","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Milton Williams","DL","active","New England Patriots","2024","12","0.71","","","","","89.1","","","","","","1","1","","","26","","","","","6","36","5","","11","0.65","7","","","","23","1.35","","","","",""
