"name","position","status","current_team","season","college_dominator_rating","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","interceptable_passes","interceptable_passes_per_game","interceptions","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","protection_rate","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","throws_vs_man","throws_vs_zone","time_to_throw","total_qbr","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_route_run","yards_per_target","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Samori Toure","WR","active","Chicago Bears","2023","35","","","","","","316","","28.7273","9.3936","","","","","","","17.5556","","","","","","","","","","","","","","","44.4444","","","","","","","","66.6667","12","1.0909","","","","60","","5.4545","7.5","3.3333","","","","","","","16.6667","1","6","","","","","","","","","7","0.6364","1.6","","5.5556","","","1","","0.0909","5.5556","4","","0.019","","","","","0.14","124.18","","","","","15.52","11","","","","","","","","","","","","10","","","40","40","10","","","","76","","","","","","","","","","","","","","","","34.0277","","","","","86.4","1","","","78","7.0909","49","10","8","0.7273","4","2","","","","","","50","","","1","17.1","22","3.2787","2","","","20.2597","","78","7.0909","","","","52","","","","","","","","","","","","","57.1429","41.3534","33","55","7","19.2","133","","","","","","","-49.1","","23.0769","","","1.1667","","","5.0279","18","","","","","1.6364","13.5338","10","6","","","","","66.6667","","","","","","6","","","","","","256","14.2222","","18","1.6364","2.25","1","","","","","","9.75","1","4.3333","0.212","",""
"Saquon Barkley","RB","active","Philadelphia Eagles","2023","32.2","","","","","","146","","10.4286","4.6616","","","","","6.68","","2.4333","27.5304","","","4.8583","12","0.86","","","247","15","1","8","1","17.64","68.3333","","","","","","","","76.6667","46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.8","","11.6667","","","7","","0.5","5","2","-0.2278","","42","3","","","2.06","394.39","5.42","1046.9","","4.24","","14","5","0.36","","","","","51.8219","4","","","","43","","83.9","24","25","5","","","","359","","","","","","","","","","","","","","","","79.8611","","","","","111.6","3","102.439","4","280","20","","","41","2.9286","","","","","","42","3","80","","","4","83.6","92","15.1515","5","17.0213","","52.8926","","256","18.2857","","","18","327","68.71","-62","107.2","26","17.004","6","962","","44.9393","","","4.27","","3.6517","17","26","7","86.4","712","","3.65","22.6721","56","","","","","23.4375","","","3.1167","","","15.3453","60","3","0.2143","1","0.0714","4.2857","8.427","","","","","","","","","","3.69","","","","55.0607","","","3.59","","","","242.4","226","16.1429","5.5122","3.7667","5.5122","2.51","2.94","","3.89","6.8293","1.0938","4.6667","","4.31",""
"SaRodorick Thompson","RB","active","","2023","18.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","",""
"Scott Miller","WR","active","Pittsburgh Steelers","2023","41.5","","","","","","195","","11.4706","4.5593","","","","","","","12.1875","","","","","","","","","","","","","","","68.75","","","","","","","","62.5","10","0.5882","","","","81","","4.7647","7.3636","5.0625","","","","","","","40","2","5","","","","","","","","","4","0.2353","8","","","","","","","","3.9216","2","","0.6525","","","","","1.68","112.85","","","","","10.26","17","","","","","","","","","","","","7","","","61","62","6","","","","116","","","","","","","","","","","","","","","","140.8854","","","","","92.3","2","","2","161","9.4706","2","103","11","0.6471","1","9","","","","","","100","","","3","19.9","29","5.6604","3","","","21.4035","","122","7.1765","","","","133","","","","","","","","","","","","","80","48.6381","52","125","10","24.3","257","","","","","","","56.6","","13.1148","","","1.875","","","3.1873","16","2","0.1176","1","0.0588","0.9412","6.2257","1","14","","","","","100","","","","","","6","","","","","","114","7.125","","80","4.7059","7.2727","5","","","","","","14.6364","1.3197","10.0625","0.3038","",""
"Sean Clifford","QB","active","Green Bay Packers","2023","","","","","1","37","34","34","17","","","","","","","7","","","","","","","","","","3","","","","","1.5","","1","1","100","1","0.5","","","","","","","100","0.99999999","34","34","17","","","100","100","","1","1","","","","","1","0.5","","1","0.5","1","100","1","","","","1","","","","","","","","","","","","","0.13","35.02","","","","1.13","35.02","","","2","","","","","","","","","100","","","","","","","","","1","0.5","","1","118.75","","623.1","1","","37","18.5","1","0.5","0.99999999","","","","","100","","36.5591","2.0945","1925","3.4314","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","","","50.7","","","","-2","-1","","0.99999999","5","","","","","","","8.3","11","","","","","","","","","","","","","","","","","","","","","","","","","1","","2.6","","","0.99999999","118.75","","","","","","","6","","","","","","","","","","","","","37","-0.67","","","","","",""
"Sean McKeon","TE","active","Indianapolis Colts","2023","19.7","","","","","","13","","1.4444","0.4429","","","","","","","6.5","","","","","","","","","","","","","","","","","","","","","","","50","1","0.1111","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","","","1","","0.1111","","","","-0.5393","","","","","0.01","8.1","","","","","","9","","","","","","","","","","","","8","","","5","5","","","","","39","","","","","","","","","","","","","","","","-206.25","","","","","72.4","","","","","","","","","","","","","","","","","","","","","18.3","20","","","","","7.1023","","25","2.7778","","","","42","","","","","","","","","","","","","","3.4483","1","3","1","14.5","87","","","","","","","-100","","8","","","1.5","","","0.6135","2","","","","","0.2222","2.2989","","","","","","","","","","","","","1","","","","","","13","6.5","","","","","","","","","","","","","","","",""
"Sean Tucker","RB","active","Tampa Bay Buccaneers","2023","30.6","","","","","","-3","","-0.2727","-0.3896","","","","","6","","-1.5","","","","","","","","","15","","","","","1.36","100","","","","","","","","100","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","","","","","","","","","","-0.1909","","2","0.18","","","0.01","13.94","0.12","48.59","","3.24","","11","","","","","","","100","2","","","","","","6","","","","","","","12","","","","","","","","","","","","","","","","85.4167","","","","","83.1","","100","","9","0.8182","","","2","0.1818","","","","","","","","","","","","1.1","1","","","","","2.046","","8","0.7273","","","-29","17","2.09","-3","64.1","","13.3333","","23","","33.3333","","","0.8","","3.2258","1","1","","4.4","31","","","33.3333","5","","","","","25","","","4","","","0.5634","2","","","","","0.1818","6.4516","","","","","","","","","","1.53","","","","66.6667","","","1.9","","","","12.14","12","1.0909","6","6","6","1.33","1.88","","1.53","4.5","1.125","4.5","","1.88",""
"Shedrick Jackson","WR","active","Las Vegas Raiders","2023","8.5","","","","","","30","","10","12.0968","","","","","","","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0.3333","","","","","","","","","","","","1.8365","","","","","","0.03","","","","","","3","","","","","","","","","","","","1","","","1","2","1","","","","3","","","","","","","","","","","","","","","","2.0833","","","","","74.1","","","","","","","","","","","","","","","","","","","","","0","","","","","","1.6","","2","0.6667","","","","2","","","","","","","","","","","","","","20","1","1","","2.7","5","","","","","","","-100","","50","","","","","","0.9091","1","","","","","0.3333","20","1","","","","","","","","","","","","1","","","","","","30","30","","","","","","","","","","","","","","","",""
"Simi Fehoko","WR","active","Arizona Cardinals","2023","38.4","","","","","","18","","3","1.8908","","","","","","","9","","","","","","","","","","","","","","","50","","","","","","","","100","2","0.3333","","","","2","","0.3333","2","1","","","","","","","","","","","","","","","","","","","","4.9","","50","","","1","","0.1667","","","","0.5569","","","","","0.23","23.21","","","","","23.21","6","","","","","","","","","","","","","","","5","6","2","","","","10","","","","","","","","","","","","","","","","102.0833","","","","","74.1","","","1","9","1.5","9","","1","0.1667","1","","","","","","","100","","","1","5.4","3","3.7037","1","","","3.7383","","8","1.3333","","","","12","","","","","","","","","","","","","","18.1818","3","4","","5.7","22","","","","","","","135","","25","","","2.5","","","1.0204","2","1","0.1667","","","0.3333","9.0909","1","1","","","","","50","","","","","","","","","","","","16","8","","7","1.1667","7","3.5","","","","","","9","1.125","4.5","0.045","",""
"Skyy Moore","WR","active","San Francisco 49ers","2023","44.8","","","","","","339","","24.2143","9.3828","","","","","","","8.9211","","","","","","","","","3","","","","","0.21","55.2632","","","","","","","","65.7895","25","1.7857","","","","135","","9.6429","6.4286","3.5526","","","","","","","12.5","1","8","","","","","","","","","4","0.2857","5.2","","2.6316","","","1","","0.0714","3.6364","2","","0.0547","","","","","1.9","282.13","","","","","13.43","14","","","","","","","","","","","","14","","","162","172","22","","","","262","","","","","","","","","","","","","","","","50.7676","","","","","85","3","","1","244","17.4286","102","104","21","1.5","6","11","","","","","","50","","","3","50.3","80","7.5949","6","","","46.3768","","256","18.2857","","","","195","1.64","","94.1","1","","","23","","","","","","42.8571","32.7801","78","158","14","52.4","482","","","","","","","-16.8","","14.8438","","","2.1053","","","7.6","38","2","0.1429","","","2.7143","7.8838","14","20","","","","","84","","","","","","13","","","","","","204","5.3684","","109","7.7857","5.1905","2.8684","","","","","","11.619","0.9531","6.4211","0.4595","",""
"Stanley Morgan","WR","active","New Orleans Saints","2023","37.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","1","","","2","2","","","","","2","","","","","","","","","","","","","","","","14.5833","","","","","74.1","","","","","","","","","","","","","","","","","","","","","0","","","","","","1.7391","","2","0.6667","","","","1","","","","","","","","","","","","","","25","1","1","","2","4","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Stefon Diggs","WR","active","New England Patriots","2023","36.1","","","","","","1653","","97.2353","33.7003","","","","","","","10.3312","","","","","","","","","1","","","","","0.06","66.875","","","","","","","","76.25","122","7.1765","","","","784","","46.1176","7.3271","4.9","","","","","","","46.1538","12","26","","","","","","","","","23","1.3529","27.5","","3.75","","","6","","0.3529","12.3457","10","","0.2444","","","","","6.89","1288.93","","","","","12.05","17","","","","","","","","","","","","65","","","356","361","102","","","","546","","","","","","","","","","","","","","","","94.8698","","","","","94.7","10","","8","1183","69.5882","628","518","107","6.2941","49","54","","","","1","0.06","68.75","","","11","86.3","164","24.6154","16","","","96.8491","","584","34.3529","","","","366","0.29","","72.8","","","","5","","","","","","64.8148","30.3253","189","289","54","83.5","953","","","","","","","-8.2","","27.3973","","","1.65","","","29.4659","160","6","0.3529","3","0.1765","9.4118","16.7891","72","81","","","","","87.7049","","","","","","38","","","","","","869","5.4313","","399","23.4706","3.729","2.4938","","","","","","11.0561","2.0257","7.3938","2.0432","",""
"Stephen Anderson","TE","active","Arizona Cardinals","2023","12.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Stephen Carlson","TE","active","Chicago Bears","2023","28.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Stephen Sullivan","TE","active","Carolina Panthers","2023","9.2","","","","","","255","","23.1818","9.0715","","","","","","","10.625","","","","","","","","","","","","","","","50","","","","","","","","62.5","15","1.3636","","","","117","","10.6364","9.75","4.875","","","","","","","14.2857","1","7","","","","","","","","","3","0.2727","3.2","","4.1667","","","1","","0.0909","5","1","","0.1737","","","","","0.69","176.33","","","","","14.69","11","","","","","","","","","","","","1","","","33","35","11","","","","125","","","","","","","","","","","","","","","","65.4514","","","","","81.8","1","","","125","11.3636","","","12","1.0909","","","","","","","","","","","","20.3","14","","","","","30.8673","","121","11","","","","34","","","","","","","","","","","","","50","46.6667","52","77","12","22.8","165","","","","","","","-33.1","","19.8347","","","1.5417","","","7.619","24","","","","","2.1818","14.5455","","","","","","","80","","","","","","9","","","","","","138","5.75","","8","0.7273","0.6667","0.3333","","","","","","10.4167","1.0331","5.2083","0.3623","",""
"Sterling Shepard","WR","active","Tampa Bay Buccaneers","2023","33.2","","","","","","160","","10.6667","4.4868","","","","","","","7.2727","","","","","","","","","1","1","","","","0.07","45.4545","","","","","","","","63.6364","14","0.9333","","","","24","","1.6","2.4","1.0909","","","","","","","","","3","","","","","","","","","1","0.0667","4.5","","9.0909","","","2","","0.1333","14.2857","5","","-0.4877","","","","","1.68","113.15","","","","","11.32","15","","","","","","","","","","","","4","","","43","45","14","","","","78","","","","","","","","","","","","","","","","46.9697","","","","","74.1","","","1","57","3.8","27","30","10","0.6667","5","5","","","","1","0.07","33.3333","","","2","24.2","24","19.3548","6","","","15.2482","","86","5.7333","","","","53","0.4","","72.8","","","","6","","","","","","50","30.2158","22","42","8","15.6","139","","","","","","","-45.7","","25.5814","","","1.7273","","","4.8673","22","3","0.2","3","0.2","1.4667","15.8273","14","8","","","","","71.4286","","","","","","8","","","","","","136","6.1818","","33","2.2","3.3","1.5","","","","","","5.7","0.6628","2.5909","0.118","",""
"Steven Sims","WR","active","Seattle Seahawks","2023","29.8","","","","","","-2","","-0.6667","-0.2018","","","","","","","-0.6667","","","","","","","","","1","","","","","0.33","100","","","","","","","","100","3","1","","","","-2","","-0.6667","-0.6667","-0.6667","","","","","","","","","","","","","","","","","","","","1.4","","","","","","","","","","","0.0081","","","","","0.02","27.14","","","","","9.05","3","","","","","","","","","","","","2","","","6","8","3","","","","8","","","","","","","","","","","","","","","","101.3889","","","","","179.4","1","","","25","8.3333","2","23","3","1","2","1","","","","","","","","","","0","","","","","","4.918","","6","2","","","","4","0.33","","72.8","","","","1","","","","","","","25","","3","","5.9","12","","","","","","","1","","50","","","5","","","2.8302","3","","","","","1","25","2","1","","","","","100","","","","","","","","","","","","","","","27","9","9","9","","","","","","8.3333","4.1667","8.3333","0.2273","",""
"Stone Smartt","TE","active","New York Jets","2023","4.9","","","","","","180","","11.25","4.1058","","","","","","","8.5714","","","","","","","","","","","","","","","52.381","","","","","","","","66.6667","14","0.875","","","","99","","6.1875","9","4.7143","","","","","","","","","3","","","","","","","","","4","0.25","4","","4.7619","","","1","","0.0625","2.6667","2","","0.0529","","","","","0.91","176.16","","","","","16.01","16","","","","","","","","","","","","20","","","25","27","4","","","","162","","","","","","","","","","","","","","","","92.3612","","","","","104.7","3","","1","155","9.6875","","","11","0.6875","","","","","","","","","","","","25.8","40","2.7397","2","","","22.807","","143","8.9375","","","","133","","","","","","","","","","","","","62.5","30.6189","57","94","8","28.5","307","","","","","","","-8.7","","14.6853","","","1.6667","","","3.6649","21","2","0.125","1","0.0625","1.3125","6.8404","","","","","","","78.5714","","","","","","7","","","","","","81","3.8571","","56","3.5","5.0909","2.6667","","","","","","14.0909","1.0839","7.381","0.2627","",""
"T.J. Hockenson","TE","active","Minnesota Vikings","2023","24","","","","","","976","","65.0667","23.9098","","","","","","","7.685","","","","","","","","","","","","","","","74.8031","","","","","","","","81.1024","103","6.8667","","","","624","","41.6","6.5684","4.9134","","","","","","","48.3871","15","31","","","","","","","","","7","0.4667","21","","1.5748","","","2","","0.1333","6.7568","5","","0.2929","","","","","5.46","1018.94","","","","","10.73","15","","","","","","","","","","","","41","","","53","58","14","","","","505","","","","","","","","","","","","","","","","105.7578","","","","","118.3","13","","5","960","64","","","95","6.3333","","","","","","","","69.2308","","","9","80","108","17.5676","13","","","83.67","","497","33.1333","","","","249","","","","","","","","","","","","","73.3333","26.8107","171","211","45","85.4","787","","","","","","","-6.6","","25.5533","","","1.8268","","","24.283","127","6","0.4","6","0.4","8.4667","16.1372","","","","","","","92.233","","","","","","24","","","","","","352","2.7717","","336","22.4","3.5368","2.6457","","","","","","10.1053","1.9316","7.5591","1.7297","",""
