"name","position","status","current_team","season","college_dominator_rating","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","interceptable_passes","interceptable_passes_per_game","interceptions","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","protection_rate","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","throws_vs_man","throws_vs_zone","time_to_throw","total_qbr","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_route_run","yards_per_target","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Trey McBride","TE","active","Arizona Cardinals","2024","46.3","","","","","","902","","56.375","25.3086","","","","","","","6.1361","","","","","","","","","1","1","","1","","0.06","75.5102","","","","","","","","80.9524","119","7.4375","","","","633","","39.5625","5.7027","4.3061","","","","","","","40","6","15","","","","","","","","","7","0.4375","20.4","","2.0408","","","3","","0.1875","11.6883","9","","0.455","","","","","4.67","1081.35","","","","","9.74","16","","","","","","","","","","","","30","","","35","37","13","","","","507","","","","","","","","","","","","","","","","99.1922","","","","","102.3","8","","2","1146","71.625","","","111","6.9375","","","","","","1","0.06","52.381","","","11","98.6","146","32.8125","21","","","86.4717","","473","29.5625","","","","368","0.12","","","","","2","2","","","","","","79.1045","41.0311","247","382","67","90.7","931","","","","","","","-1.9","","31.0782","","","1.7959","","","29.3413","147","12","0.75","7","0.4375","9.1875","15.7895","","","","","","","93.2773","","","","","","28","","","","","","269","1.8299","","513","32.0625","4.6216","3.4898","","","","","","10.3243","2.4228","7.7959","2.1996","",""
"Trey Palmer","WR","active","New Orleans Saints","2024","46.1","","","","","","315","","21","8.6801","","","","","","","14.3182","","","","","","","","","","","","","","","54.5455","","","","","","","","59.0909","13","0.8667","","","","130","","8.6667","10.8333","5.9091","","","","","","","33.3333","1","3","","","","","","","","","6","0.4","3.6","","4.5455","","","1","","0.0667","2.1505","2","","0.2884","","","","","0.8","198.72","","","","","16.56","15","","","","","","","","","","","","10","","","117","118","15","","","","165","","","","","","","","","","","","","","","","95.2652","","","","","79.9","2","","1","172","11.4667","66","83","12","0.8","3","7","","","","","","100","","","2","19.9","29","2.8169","2","","","31.1475","","171","11.4","","","","107","","","","","","","","","","","","","60","20.6294","42","59","5","28.7","286","","","","","","","-20.2","","12.8655","","","1.4091","","","4.3738","22","","","","","1.4667","7.6923","7","12","","","","","92.3077","","","","","","9","","","","","","185","8.4091","","42","2.8","3.5","1.9091","","","","","","14.3333","1.0058","7.8182","0.3366","",""
"Trey Sermon","RB","active","Indianapolis Colts","2024","16.5","","","","","","6","","0.3529","0.1106","","","","","6.48","","0.3158","26.7857","","","3.5714","2","0.12","","","56","7","","7","","3.29","84.2105","","","","","","","","89.4737","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","","5.2632","","","1","","0.0588","","","-0.359","","11","0.65","","","0.19","115.15","3.09","210.43","","3.76","","17","6","0.35","","","","","58.9286","3","","","","5","","16.4","7","7","","","","","157","","","","","","","","","","","","","","","","88.3772","","","","","83.5","","68.75","","99","5.8235","","","16","0.9412","","","","","","14","0.82","66.6667","","","2","24.4","42","4.8387","3","11.7647","","17.6147","","96","5.6471","","","-8","75","9.35","-15","75.6","4","19.6429","2","159","","75","","","2.88","","1.6598","2","4","","22.4","241","","-0.25","30.3571","17","","","","","19.7917","","","3.0526","","","3.8618","19","","","","","1.1176","7.8838","","","","","","","","","","2.8","","","","25","","","2.71","","","","63.43","99","5.8235","6.1875","5.2105","6.1875","2.04","2.96","","2.84","6.1875","1.0312","5.2105","","3.58",""
"Treylon Burks","WR","active","Tennessee Titans","2024","45.9","","","","","","135","","27","12.5933","","","","","","","16.875","","","","","","","","","2","","","","","0.4","50","","","","","","","","75","6","1.2","","","","29","","5.8","7.25","3.625","","","","","","","","","1","","","","","","","","","2","0.4","2.2","","12.5","","","1","","0.2","","","","0.1595","","","","","0.07","54.98","","","","","13.74","5","","","","","","","","","","","","3","","","55","57","6","","","","77","","","","","","","","","","","","","","","","9.375","","","","","67.2","","","","34","6.8","34","","4","0.8","4","","","","","","","","","","","33.3","11","","","","","49.3671","","78","15.6","","","","64","0.2","","76.6","","","","1","","","","","","100","10.3448","12","15","2","47.4","145","","","","","","","-45.9","","10.2564","","","1.375","","","6.015","8","","","","","1.6","5.5172","8","","","","","","66.6667","","","","","","2","","","","","","106","13.25","","5","1","1.25","0.625","","","","","","8.5","0.4359","4.25","0.2394","",""
"Trishton Jackson","WR","active","Arizona Cardinals","2024","41.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","1","","","1","1","","","","","4","","","","","","","","","","","","","","","","14.5833","","","","","67.2","","","","","","","","","","","","","","","","","","","","","4","1","","","","","6.4516","","4","2","","","","4","","","","","","","","","","","","","","25","2","2","","7.1","8","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Troy Franklin","WR","active","Denver Broncos","2024","30.7","","","","","","657","","41.0625","16.9724","","","","","","","12.6346","","","","","","","","","2","","","","","0.12","53.8462","","","","","","","","61.5385","32","2","","","","100","","6.25","3.5714","1.9231","","","","","","","","","6","","","","","","","","","18","1.125","7.1","","3.8462","","","2","","0.125","6.8493","5","","-0.1751","","","","","3.42","375.63","","","","","13.42","16","","","","","","","","","","","","40","","","166","171","35","","","","239","","","","","","","","","","","","","","","","72.8366","","","","","89.6","5","","2","263","16.4375","76","168","28","1.75","13","14","","","","","","62.5","","","5","29.1","43","12.3077","8","","","46.2659","","254","15.875","","","","121","0.5","","76.6","","","","8","","","","","","55.5556","28.4211","77","108","18","37.4","380","","","","","","","-30.9","","20.4724","","","1.9808","","","10.4628","52","2","0.125","1","0.0625","3.25","13.6842","26","21","","","","","87.5","","","","","","20","","","","","","557","10.7115","","163","10.1875","5.8214","3.1346","","","","","","9.3929","1.0354","5.0577","0.4991","",""
"Tua Tagovailoa","QB","active","Miami Dolphins","2024","","","","","377","6.981","2271","5.6917","206.4545","","29","2.6364","13","1.1818","","5.5144","","","","6","","","","","","17","","","","","1.55","","271","11","81.203","324","29.4545","","45","","","","","79.4721","0.733333","1182","2.9624","107.4545","","","72.9323","63.0435","79.7619","291","87","201","","","","20","1.8182","","28","2.5455","0.3929","35.7143","10","","","","420","","13","1.1818","","0.0326","","","","","","","","15.62","2849.18","","","","38.42","7.14","","","11","","","16.4286","13","1.1818","7","","","34.5865","8","0.7273","","69","","","","","399","36.2727","130.2379","418","100.6039","101.9511","88.1","31","19","2867","260.6364","96","8.7273","0.677083","0.6753","0.710145","69","6.2727","83.0952","","38.6667","1.9047","2156","3.8777","","","","","","","","","","","","","","60","5.4545","2","0.18","","71.4286","0.7","","","117","","","","16","","","","","","","","255","","","91.7","3","","","49","4.45","","0.69898","574","","","","","","","96.9","709","","","","","","","","","","","","","","","","","","","","","","","","","138","252","2.2424","60.1","","0.771883","100.525","","75","6.8182","","","0.53125","135","","","","","","","","","","","","","7.1855","2.88","","","","","","63.1579"
"Tucker Kraft","TE","active","Green Bay Packers","2024","21.7","","","","","","374","","22","8.9324","","","","","","","5.3429","","","","","","","","","3","","","","","0.18","71.4286","","","","","","","","80","56","3.2941","","","","251","","14.7647","5.02","3.5857","","","","","","","33.3333","2","6","","","","","","","","","4","0.2353","21.5","","5.7143","","","4","","0.2353","5.9701","4","","0.6931","","","","","3.94","512.48","","","","","10.25","17","","","","","","","","","","","","67","","","36","70","4","","","","445","","","","","","","","","","","","","","","","131.0715","","","","","115.5","8","","7","707","41.5882","","","50","2.9412","","","","","","","","84.6154","","","11","90.3","168","18.0556","13","","","53.493","","268","15.7647","","","","424","0.35","","","","","","6","","","","","","73.6842","18.1522","111","167","19","85.8","920","","","","","","","21.2","","26.1194","","","2.4429","","","15.1188","70","3","0.1765","2","0.1176","4.1176","7.6087","","","","","","","89.2857","","","","","","14","","","","","","123","1.7571","","456","26.8235","9.12","6.5143","","","","","","14.14","2.6381","10.1","1.476","",""
"Tutu Atwell","WR","active","Los Angeles Rams","2024","36.7","","","","","","741","","43.5882","17.968","","","","","","","11.9516","","","","","","","","","2","","","","","0.12","67.7419","","","","","","","","77.4194","48","2.8235","","","","436","","25.6471","10.381","7.0323","","","","","","","14.2857","1","7","","","","","","","","","10","0.5882","6.9","","6.4516","","","4","","0.2353","","","","0.3863","","","","","1.38","706.54","","","","","16.82","17","","","","","","","","","","","","92","","","164","166","41","","","","256","","","","","","","","","","","","","","","","82.8629","","","","","107.9","10","","","562","33.0588","159","403","42","2.4706","14","28","","","","1","0.06","66.6667","","","2","29.8","54","3.8462","3","","","43.2203","","255","15","","","","146","0.41","","76.6","","","","7","","","","","","72.7273","27.8302","91","118","22","39.9","424","","","","","","","-8.6","","24.3137","","","1.9516","","","11.4603","62","1","0.0588","","","3.6471","14.6226","24","37","","","","","87.5","","","","","","14","","","","","","305","4.9194","","126","7.4118","3","2.0323","","","","","","13.381","2.2039","9.0645","1.0054","",""
"Ty Chandler","RB","active","Minnesota Vikings","2024","23.2","","","","","","-6","","-0.3529","-0.2119","","","","","4.89","","-1","28.5714","","","1.7857","1","0.06","","","56","2","","","","3.29","100","","","","","","","","66.6667","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","","","","","","","","","","-0.0919","","4","0.24","","","0.15","25.99","0.52","204.23","","3.65","","17","","","","","","","41.0714","3","","","","6","","13.5","1","1","","","","","75","","","","","","","","","","","","","","","","95.8333","","","","","83.5","","66.6667","","42","2.4706","","","6","0.3529","","","","","","5","0.29","100","","","1","12.9","22","1.1236","1","","","10.5528","","63","3.7059","","","41","67","10.71","-7","78","3","7.1429","","182","","19.6429","","","2.27","","0.6452","1","1","","14.3","155","","3.33","17.8571","10","","","","","9.5238","","","2.6667","","","1.1742","6","","","","","0.3529","3.871","","","","","","","","","","3.18","","","","55.3571","","","4.1","","","","43.02","39","2.2941","6.5","6.5","6.5","1.27","1.77","","3.25","7","0.6667","7","","3.61",""
"Ty Johnson","RB","active","Buffalo Bills","2024","15.4","","","","","","204","","12","4.8991","","","","","6.46","","8.16","19.5122","","","7.3171","3","0.18","","","41","3","","2","","2.41","72","","","","","","","","72","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.3","","","","","","","","4.0541","3","0.6343","","7","0.41","","","2.52","218.96","1.2","206.49","","5.04","","17","2","0.12","","","","","63.4146","5","","","","66","","14.9","20","21","1","","","","191","","","","","","","","","","","","","","","","149","","","","","145.8","5","38.8889","3","284","16.7059","","","18","1.0588","","","","","","8","0.47","71.4286","","","5","26.8","52","10.6061","7","16.6667","","30.7116","","164","9.6471","","","52","91","12.53","-9","110","7","17.0732","1","213","","34.1463","","","5.14","","14.6104","42","45","5","29.4","308","","7.14","19.5122","8","","","","","15.2439","","","2.36","","","5.0505","25","1","0.0588","1","0.0588","1.4706","8.1169","","","","","","","","","","4.92","","","","65.8537","","","5.22","","","","63.85","170","10","9.4444","6.8","9.4444","2.78","4.81","","5.2","15.7778","1.7317","11.36","","8.42",""
"Tyjae Spears","RB","active","Tennessee Titans","2024","31.3","","","","","","-41","","-3.4167","-1.4346","","","","","6.27","","-1.1714","27.381","","","2.381","2","0.17","","","84","6","","4","","7","85.7143","","","","","","","","85.7143","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.9","","2.8571","","","1","","0.0833","","","-0.1169","","26","2.17","","","0.24","182.8","3.25","353.25","","4.21","","12","4","0.33","","","","","67.8571","4","","","","12","","38","4","4","","","","","181","","","","","","","","","","","","","","","","102.8571","","","","","118.5","2","86.6667","1","224","18.6667","","","30","2.5","","","","","","12","1","100","","","3","47.1","40","9.0909","3","33.3333","","30.6173","","124","10.3333","","","14","108","26","-17","87.9","9","30.9524","4","312","","64.2857","","","4.41","","2.8754","6","9","3","42.5","313","","1","20.2381","17","","","","","28.2258","","","3","","","9.9432","35","","","","","2.9167","11.1821","","","","","","","","","","3.65","","","","35.7143","","","2.47","","","","105.35","255","21.25","8.5","7.2857","8.5","2.54","4.11","","3.71","7.4667","1.8065","6.4","","4.7",""
"Tylan Wallace","WR","active","Baltimore Ravens","2024","42.3","","","","","","79","","4.6471","1.8968","","","","","","","6.5833","","","","","","","","","","","","","","","91.6667","","","","","","","","100","12","0.7059","","","","71","","4.1765","6.4545","5.9167","","","","","","","100","1","1","","","","","","","","","","","3.6","","8.3333","","","1","","0.0588","","","","0.7954","","","","","0.12","121.73","","","","","11.07","17","","","","","","","","","","","","20","","","79","83","10","","","","92","","","","","","","","","","","","","","","","146.5278","","","","","92.8","2","","1","193","11.3529","126","67","11","0.6471","6","5","","","","","","100","","","1","25.2","41","1.6393","1","","","19.5609","","98","5.7647","","","","155","","","","","","","","","","","","","100","25.6809","27","66","4","23.6","257","","","","","","","39.9","","12.2449","","","2.1667","","","2.6549","12","","","","","0.7059","4.6693","7","5","","","","","91.6667","","","","","","","","","","","","8","0.6667","","122","7.1765","11.0909","10.1667","","","","","","17.5455","1.9694","16.0833","0.4046","",""
"Tyler Allgeier","RB","active","Atlanta Falcons","2024","35.8","","","","","","-5","","-0.2941","-0.112","","","","","6.35","","-0.3846","24.8175","","","6.5693","9","0.53","","","137","13","1","6","","8.06","100","","","","","","","","100","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.5","","","","","","","","","","0.0579","","31","1.82","","","0.13","93.34","4.73","654.56","","4.78","","17","5","0.29","","","","","67.8832","5","","","","4","","27.8","4","4","","","","","112","","","","","","","","","","","","","","","","94.8718","","","","","83.5","","238.4615","","88","5.1765","","","13","0.7647","","","","","","25","1.47","100","","","1","26.8","42","1.6949","1","11.5385","","12.5212","","74","4.3529","","","38","162","37.88","5","104.2","18","22.6277","3","644","","60.5839","","","5.4","","0.7018","2","2","","25.3","285","","4","16.7883","23","","","","","17.5676","","","3.5385","","","2.4119","13","","","","","0.7647","4.5614","","","","","","","","","","4.56","","","","39.4161","","","3.63","","","","102.61","93","5.4706","7.1538","7.1538","7.1538","2.85","3.23","","4.7","6.7692","1.1892","6.7692","","4.88",""
"Tyler Badie","RB","active","Denver Broncos","2024","40","","","","","","-6","","-2","-0.7264","","","","","7.18","","-2","18.1818","","","18.1818","2","0.67","","","11","","","","","3.67","100","","","","","","","","100","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","","-0.383","","2","0.67","","","0.03","18.53","0.07","60.5","","5.5","","3","","","","","","","27.2727","8","","","","","","18.2","1","1","","","","","4","","","","","","","","","","","","","","","","63.8889","","","","","83.5","","66.6667","","-2","-0.6667","","","3","1","","","","","","","","100","","","1","9.1","2","10","1","","","3.0612","","3","1","","","55","13","28.67","2","149.5","2","18.1818","","86","","27.2727","","","9.33","","5.2632","","1","","10.1","19","","2.33","18.1818","2","","","","","100","","","3.3333","","","3.3333","3","","","","","1","15.7895","","","","","","","","","","6.07","","","","72.7273","","","7.25","","","","11.31","4","1.3333","1.3333","1.3333","1.3333","5.36","4.5","","7.82","-0.6667","-0.6667","-0.6667","","6",""
"Tyler Boyd","WR","active","Tennessee Titans","2024","42.7","","","","","","420","","26.25","10.5847","","","","","","","7.3684","","","","","","","","","1","","","","","0.06","68.4211","","","","","","","","71.9298","41","2.5625","","","","201","","12.5625","5.1538","3.5263","","","","","","","58.3333","7","12","","","","","","","","","4","0.25","5.8","","1.7544","","","1","","0.0625","4","2","","0.1794","","","","","1","348.72","","","","","8.94","16","","","","","","","","","","","","22","","","61","63","16","","","","409","","","","","","","","","","","","","","","","65.6799","","","","","80.2","4","","","390","24.375","204","127","39","2.4375","18","18","","","","","","28.5714","","","2","60.8","73","14.8936","7","","","76.3538","","423","26.4375","","","","194","0.19","","76.6","","","","3","","","","","","64.2857","78.5266","322","501","42","62.1","638","","","","","","","-22.5","","13.4752","","","1.4386","","","11.875","57","3","0.1875","3","0.1875","3.5625","8.9342","29","24","","","","","95.122","","","","","","16","","","","","","219","3.8421","","189","11.8125","4.8462","3.3158","","","","","","10","0.922","6.8421","0.7738","",""
