"name","position","status","current_team","season","assisted_tackles","assisted_tackles_per_game","batted_passes","burn_rate","catch_rate_allowed","coverage_rating","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","forced_fumbles","fumble_recoveries","interceptions_per_target","passer_rating_allowed","qb_pressures","receptions_allowed","receptions_allowed_per_game","routes_defended","routes_defended_per_game","run_stuffs","sack_yards","sacks","shadow_rate","solo_tackles","solo_tackles_per_game","tackles_for_loss","targets_allowed","targets_allowed_per_game","team_defensive_snaps","total_tackles","total_tackles_per_game","touchdowns_allowed","yards_allowed","yards_allowed_per_game","yards_per_reception_allowed","yards_per_target_allowed"
"Lucas Krull","TE","active","Denver Broncos","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Lukas Van Ness","EDGE","active","Green Bay Packers","2025","3","1.5","","","","","16.8","","","","","","","","","","5","","","","","1","3","1","","4","2","2","","","","7","3.5","","","","",""
"Luke Farrell","TE","active","San Francisco 49ers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Luke Gifford","LB","active","San Francisco 49ers","2025","3","1.5","","","","","1.5","","","","","","","","","","","","","","","","","","","","0","","","","","3","1.5","","","","",""
"Luke McCaffrey","WR","active","Washington Commanders","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Luke Musgrave","TE","active","Green Bay Packers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Luke Schoonmaker","TE","active","Dallas Cowboys","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Luther Burden III","WR","active","Chicago Bears","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Maason Smith","DL","active","Jacksonville Jaguars","2025","1","1","","","","","0.5","","","","","","","","","","","","","","","","","","","","0","","","","","1","1","","","","",""
"Mac Jones","QB","active","San Francisco 49ers","2025","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Mack Hollins","WR","active","New England Patriots","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Mack Wilson","LB","active","Arizona Cardinals","2025","8","4","","","","","27","","","","","","","","","","2","","","","","1","","","","8","4","1","","","","16","8","","","","",""
"Malaki Starks","S","active","Baltimore Ravens","2025","7","3.5","","","","","14","","","","","","","","","","","","","","","1","","","","7","3.5","","","","","14","7","","","","",""
"Malcolm Koonce","EDGE","active","Las Vegas Raiders","2025","3","1.5","","","","","16.8","","","","","","1","","","","2","","","","","","8","1","","1","0.5","1","","","","4","2","","","","",""
"Maliek Collins","DL","active","Cleveland Browns","2025","","0","","","","","1","","","","","","","","","","5","","","","","","","","","","0","","","","","","0","","","","",""
"Malik Harrison","LB","active","Pittsburgh Steelers","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Malik Heath","WR","active","Green Bay Packers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Malik Hooker","S","active","Dallas Cowboys","2025","6","3","","","","","13.5","","","","","","","","","","","","","","","1","","","","7","3.5","","","","","13","6.5","","","","",""
"Malik Nabers","WR","active","New York Giants","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Malik Turner","WR","active","San Francisco 49ers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Malik Washington","WR","active","Miami Dolphins","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Marcus Davenport","EDGE","active","Detroit Lions","2025","2","1","","","","","15.3","","","","","","","","","","","","","","","1","8","1","","3","1.5","1","","","","5","2.5","","","","",""
"Marcus Epps","S","active","New England Patriots","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Marcus Harris","CB","active","Tennessee Titans","2025","","0","","","0","55.52","0","0","0","0","0","0","","","0","2.08","","","0","","0","","","","0","","0","","1","1","71","","0","","","0","0","0"
"Marcus Jones","CB","active","New England Patriots","2025","2","1","","","75","19.79","19.5","17.9","0.32","8.95","0.2","2.24","","","0","126.56","","6","3","56","28","2","","","39.63","7","3.5","2","8","4","114","9","4.5","","119","59.5","19.83","14.88"
"Marcus Mariota","QB","active","Washington Commanders","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Marist Liufau","LB","active","Dallas Cowboys","2025","","0","","","","","3","","","","","","","","","","","","","","","","","","","2","1","","","","","2","1","","","","",""
"Mark Andrews","TE","active","Baltimore Ravens","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Mark Robinson","LB","active","Pittsburgh Steelers","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Markquese Bell","S","active","Dallas Cowboys","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Marlon Humphrey","CB","active","Baltimore Ravens","2025","","0","","","63.64","28.22","14.5","27.2","0.34","13.6","0.22","2.47","","","0","139.2","","7","3.5","81","40.5","","","","43.22","7","3.5","","11","5.5","153","7","3.5","1","142","71","20.29","12.91"
"Marlon Tuipulotu","DL","active","Kansas City Chiefs","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Marques Sigle","S","active","San Francisco 49ers","2025","4","2","","","","","15.5","","","","","","","1","","","1","","","","","","","","","7","3.5","","","","","11","5.5","","","","",""
"Marquez Valdes-Scantling","WR","active","San Francisco 49ers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Marquise Brown","WR","active","Kansas City Chiefs","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Marshawn Kneeland","DL","active","Dallas Cowboys","2025","2","1","","","","","13.8","","","","","","","","","","1","","","","","","8","1","","2","1","1","","","","4","2","","","","",""
"Marshon Lattimore","CB","active","Washington Commanders","2025","3","1.5","","","60","29.96","18.5","14.6","0.18","7.3","0.13","1.46","","","0","87.92","","6","3","79","39.5","","","","43.44","6","3","","10","5","125","9","4.5","","86","43","14.33","8.6"
"Marte Mapu","S","active","New England Patriots","2025","","0","","","","","12","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Marvin Harrison Jr.","WR","active","Arizona Cardinals","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Marvin Mims","WR","active","Denver Broncos","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Mason Graham","DL","active","Cleveland Browns","2025","5","2.5","","","","","9","","","","","","","","","","","","","","","2","","","","3","1.5","1","","","","8","4","","","","",""
"Mason Rudolph","QB","active","Pittsburgh Steelers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Mason Taylor","TE","active","New York Jets","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Mason Tipton","WR","active","New Orleans Saints","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Matt Judon","EDGE","active","Atlanta Falcons","2025","2","1","","","","","2.5","","","","","","","","","","1","","","","","","","","","1","0.5","","","","","3","1.5","","","","",""
"Matt Milano","LB","active","Buffalo Bills","2025","3","1.5","","","","","19.5","","","","","","","","","","","","","","","2","","1","","6","3","1","","","","9","4.5","","","","",""
"Matthew Butler","DL","active","Las Vegas Raiders","2025","2","1","","","","","5.5","","","","","","","","","","","","","","","","","","","3","1.5","","","","","5","2.5","","","","",""
"Matthew Golden","WR","active","Green Bay Packers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Matthew Stafford","QB","active","Los Angeles Rams","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Max Brosmer","QB","active","Minnesota Vikings","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Max Melton","CB","active","Arizona Cardinals","2025","2","1","","","54.55","50.84","14","14.2","0.26","7.1","0.17","1.29","","","0","78.6","","6","3","54","27","","","","52.76","6","3","","11","5.5","148","8","4","","82","41","13.67","7.45"
"Maxx Crosby","EDGE","active","Las Vegas Raiders","2025","5","2.5","","","","","19.6","","","","","","","","","","5","","","","","2","1","1","","2","1","1","","","","7","3.5","","","","",""
"Mekhi Blackmon","CB","active","Minnesota Vikings","2025","2","1","","","80","6.44","10","13","0.26","6.5","0.18","2.6","","","0","158.3","","4","2","50","25","","","","32.74","6","3","","5","2.5","101","8","4","1","30","15","7.5","6"
"Mekhi Wingo","DL","active","Detroit Lions","2025","","0","","","","","1.5","","","","","","","","","","","","","","","","","","","1","1","","","","","1","1","","","","",""
"Micah McFadden","LB","active","New York Giants","2025","1","1","","","","","3","","","","","","","","","","1","","","","","","","","","1","1","","","","","2","2","","","","",""
"Micah Parsons","EDGE","active","Green Bay Packers","2025","2","1","","","","","18.4","","","","","","","","","","6","","","","","1","9","2","","1","0.5","1","","","","3","1.5","","","","",""
"Michael Carter","CB","active","New York Jets","2025","1","0.5","","","57.14","39.86","18","13.7","0.32","6.85","0.21","1.96","","","0","107.44","","4","2","43","21.5","1","","","29.26","5","2.5","1","7","3.5","125","6","3","","97","48.5","24.25","13.86"
"Michael Mayer","TE","active","Las Vegas Raiders","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Michael Penix Jr.","QB","active","Atlanta Falcons","2025","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Michael Pittman","WR","active","Indianapolis Colts","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Michael Wilson","WR","active","Arizona Cardinals","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Micheal Clemons","EDGE","active","New York Jets","2025","2","1","","","","","1","","","","","","","","","","1","","","","","","","","","","0","","","","","2","1","","","","",""
"Mike Danna","EDGE","active","Kansas City Chiefs","2025","1","0.5","","","","","4","","","","","","","","","","","","","","","1","","","","1","0.5","1","","","","2","1","","","","",""
"Mike Evans","WR","active","Tampa Bay Buccaneers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Mike Gesicki","TE","active","Cincinnati Bengals","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Mike Green","EDGE","active","Baltimore Ravens","2025","2","1","","","","","3.5","","","","","","","","","","3","","","","","","","","","1","0.5","","","","","3","1.5","","","","",""
"Mike Hughes","CB","active","Atlanta Falcons","2025","2","1","","","75","15.97","8","26.5","0.41","13.25","0.26","3.31","","","0","158.3","","6","3","64","32","","","","44.8","2","1","","8","4","102","4","2","2","85","42.5","14.17","10.63"
"Mike Jackson","CB","active","Carolina Panthers","2025","","0","","","42.86","42.31","17.5","6.8","0.11","3.4","0.06","0.97","","","0","60.42","","3","1.5","62","31","1","","","38.2","5","2.5","1","7","3.5","111","5","2.5","","38","19","12.67","5.43"
"Mike Morris","EDGE","active","Seattle Seahawks","2025","","0","","","","","1.5","","","","","","","","","","","","","","","","","","","1","0.5","","","","","1","0.5","","","","",""
