"name","position","status","current_team","season","assisted_tackles","assisted_tackles_per_game","batted_passes","burn_rate","catch_rate_allowed","coverage_rating","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","forced_fumbles","fumble_recoveries","interceptions_per_target","passer_rating_allowed","qb_pressures","receptions_allowed","receptions_allowed_per_game","routes_defended","routes_defended_per_game","run_stuffs","sack_yards","sacks","shadow_rate","solo_tackles","solo_tackles_per_game","tackles_for_loss","targets_allowed","targets_allowed_per_game","team_defensive_snaps","total_tackles","total_tackles_per_game","touchdowns_allowed","yards_allowed","yards_allowed_per_game","yards_per_reception_allowed","yards_per_target_allowed"
"L.J. Collier","EDGE","active","Arizona Cardinals","2025","","0","","","","","1.5","","","","","","","","","","","","","","","","","","","1","0.5","","","","","1","0.5","","","","",""
"L'Jarius Sneed","CB","active","Tennessee Titans","2025","2","0.67","","","36.36","47.89","20.5","16.6","0.2","5.53","0.12","1.51","","","0","87.69","","4","1.33","84","28","","","","56.39","5","1.67","","11","3.67","183","7","2.33","1","66","22","16.5","6"
"Ladd McConkey","WR","active","Los Angeles Chargers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Laiatu Latu","DL","active","Indianapolis Colts","2025","1","0.5","","","","","15.2","","","","","","","","","","6","","","","","","","","","3","1.5","","","","","4","2","","","","",""
"LaJohntay Wester","WR","active","Baltimore Ravens","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Lamar Jackson","QB","active","Baltimore Ravens","2025","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Larrell Murchison","DL","active","Los Angeles Rams","2025","1","0.33","","","","","0.5","","","","","","","","","","","","","","","","","","","","0","","","","","1","0.33","","","","",""
"Lavonte David","LB","active","Tampa Bay Buccaneers","2025","11","3.67","","","","","43.8","","","","","","","","","","2","","","","","1","8","2","","11","3.67","2","","","","22","7.33","","","","",""
"Leki Fotu","DL","active","Las Vegas Raiders","2025","1","0.5","","","","","3.5","","","","","","","","","","","","","","","1","","","","2","1","","","","","3","1.5","","","","",""
"Leo Chenal","LB","active","Kansas City Chiefs","2025","6","2","","","","","11","","","","","","","","","","2","","","","","2","","","","4","1.33","1","","","","10","3.33","","","","",""
"Leonard Floyd","EDGE","active","Atlanta Falcons","2025","1","0.33","","","","","14.8","","","","","","","","","","3","","","","","","8","1","","1","0.33","1","","","","2","0.67","","","","",""
"Leonard Taylor III","DL","active","","2025","1","0.5","","","","","9.5","","","","","","","","","","1","","","","","1","","","","2","1","1","","","","3","1.5","","","","",""
"Leonard Williams","DL","active","Seattle Seahawks","2025","8","2.67","","","","","28.15","","","","","","","","","","5","","","","","4","7","1","","7","2.33","1","","","","15","5","","","","",""
"LeQuint Allen","RB","active","Jacksonville Jaguars","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Logan Hall","DL","active","Tampa Bay Buccaneers","2025","1","0.33","","","","","5","","","","","","","","","","","","","","","","","","","3","1","","","","","4","1.33","","","","",""
"Logan Lee","DL","active","Pittsburgh Steelers","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Logan Wilson","LB","active","Cincinnati Bengals","2025","10","3.33","","","","","32","","","","","","","","","","1","","","","","1","","","","10","3.33","","","","","20","6.67","","","","",""
"Lucas Krull","TE","active","Denver Broncos","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Lukas Van Ness","EDGE","active","Green Bay Packers","2025","4","1.33","","","","","20.8","","","","","","","","","","7","","","","","1","3","1","","5","1.67","2","","","","9","3","","","","",""
"Luke Farrell","TE","active","San Francisco 49ers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Luke Gifford","LB","active","San Francisco 49ers","2025","4","1.33","","","","","2","","","","","","","","","","","","","","","","","","","","0","","","","","4","1.33","","","","",""
"Luke McCaffrey","WR","active","Washington Commanders","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Luke Musgrave","TE","active","Green Bay Packers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Luke Schoonmaker","TE","active","Dallas Cowboys","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Luther Burden III","WR","active","Chicago Bears","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Maason Smith","DL","active","Jacksonville Jaguars","2025","1","0.5","","","","","0.5","","","","","","","","","","2","","","","","","","","","","0","","","","","1","0.5","","","","",""
"Mac Jones","QB","active","San Francisco 49ers","2025","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Mack Hollins","WR","active","New England Patriots","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Mack Wilson","LB","active","Arizona Cardinals","2025","14","4.67","","","","","49","","","","","","","","","","2","","","","","3","","","","14","4.67","2","","","","28","9.33","","","","",""
"Maema Njongmeta","LB","active","","2025","","0","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Malaki Starks","S","active","Baltimore Ravens","2025","12","4","","","","","23","","","","","","","","","","","","","","","2","","","","10","3.33","1","","","","22","7.33","","","","",""
"Malcolm Koonce","EDGE","active","Las Vegas Raiders","2025","3","1","","","","","16.8","","","","","","1","","","","2","","","","","","8","1","","1","0.33","1","","","","4","1.33","","","","",""
"Maliek Collins","DL","active","Cleveland Browns","2025","3","1","","","","","19.25","","","","","","","","","","5","","","","","","8","2","","2","0.67","1","","","","5","1.67","","","","",""
"Malik Harrison","LB","active","Pittsburgh Steelers","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Malik Heath","WR","active","Green Bay Packers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Malik Hooker","S","active","Dallas Cowboys","2025","6","2","","","","","18","","","","","","","","","","","","","","","2","","","","10","3.33","","","","","16","5.33","","","","",""
"Malik Nabers","WR","active","New York Giants","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Malik Turner","WR","active","San Francisco 49ers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Malik Washington","WR","active","Miami Dolphins","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Marco Wilson","CB","active","Cincinnati Bengals","2025","","0","","","100","31.36","1.5","1.9","0.63","1.9","0.16","1.9","","","0","122.92","","1","1","3","3","","","","25","1","1","","1","1","58","1","1","","9","9","9","9"
"Marcus Davenport","EDGE","active","Detroit Lions","2025","2","1","","","","","15.3","","","","","","","","","","","","","","","1","8","1","","3","1.5","1","","","","5","2.5","","","","",""
"Marcus Epps","S","active","New England Patriots","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Marcus Harris","CB","active","Tennessee Titans","2025","","0","","","0","54.45","0","0","0","0","0","0","","","0","2.08","","","0","","0","","","","0","","0","","1","1","71","","0","","","0","0","0"
"Marcus Jones","CB","active","New England Patriots","2025","2","0.67","","","69.23","24.6","22.5","29.6","0.36","9.87","0.22","2.28","","","0","132.21","","9","3","82","27.33","2","","","43.88","9","3","2","13","4.33","163","11","3.67","1","146","48.67","16.22","11.23"
"Marcus Mariota","QB","active","Washington Commanders","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Marist Liufau","LB","active","Dallas Cowboys","2025","","0","","","","","3","","","","","","","","","","","","","","","","","","","2","0.67","","","","","2","0.67","","","","",""
"Mark Andrews","TE","active","Baltimore Ravens","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Mark Robinson","LB","active","Pittsburgh Steelers","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Markquese Bell","S","active","Dallas Cowboys","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Marlon Humphrey","CB","active","Baltimore Ravens","2025","1","0.33","","","66.67","30.25","19.5","44.3","0.43","14.77","0.24","2.46","","","0","141.67","","12","4","102","34","","","","44.09","10","3.33","","18","6","219","11","3.67","2","203","67.67","16.92","11.28"
"Marlon Tuipulotu","DL","active","Kansas City Chiefs","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Marques Sigle","S","active","San Francisco 49ers","2025","9","3","","","","","21","","","","","","","1","","","1","","","","","","","","","9","3","","","","","18","6","","","","",""
"Marquez Valdes-Scantling","WR","active","San Francisco 49ers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Marquise Brown","WR","active","Kansas City Chiefs","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Marshawn Kneeland","DL","active","Dallas Cowboys","2025","3","1","","","","","21.3","","","","","","","","","","1","","","","","2","8","1","","4","1.33","3","","","","7","2.33","","","","",""
"Marshon Lattimore","CB","active","Washington Commanders","2025","4","1.33","","","58.33","26.98","26","16.8","0.17","5.6","0.11","1.4","","","0","84.72","","7","2.33","101","33.67","","","","49.59","8","2.67","","12","4","189","12","4","","98","32.67","14","8.17"
"Marte Mapu","S","active","New England Patriots","2025","","0","","","","","12","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Marvin Harrison Jr.","WR","active","Arizona Cardinals","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Marvin Mims","WR","active","Denver Broncos","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Mason Graham","DL","active","Cleveland Browns","2025","8","2.67","","","","","14.75","","","","","","","","","","3","","","","","3","3","1","","3","1","1","","","","11","3.67","","","","",""
"Mason Rudolph","QB","active","Pittsburgh Steelers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Mason Taylor","TE","active","New York Jets","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Mason Tipton","WR","active","New Orleans Saints","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Matt Judon","EDGE","active","Atlanta Falcons","2025","2","0.67","","","","","2.5","","","","","","","","","","2","","","","","","","","","1","0.33","","","","","3","1","","","","",""
"Matt Milano","LB","active","Buffalo Bills","2025","3","1.5","","","","","19.5","","","","","","","","","","","","","","","2","","1","","6","3","1","","","","9","4.5","","","","",""
"Matthew Butler","DL","active","Las Vegas Raiders","2025","3","1","","","","","6","","","","","","","","","","","","","","","","","","","3","1","","","","","6","2","","","","",""
"Matthew Golden","WR","active","Green Bay Packers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Matthew Stafford","QB","active","Los Angeles Rams","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Max Brosmer","QB","active","Minnesota Vikings","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Max Melton","CB","active","Arizona Cardinals","2025","3","1","","","60","32.46","17.5","20.1","0.21","6.7","0.14","1.34","","","0","82.92","","9","3","96","32","","","","46.56","8","2.67","","15","5","210","11","3.67","","111","37","12.33","7.4"
