"name","position","status","current_team","season","college_dominator_rating","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","interceptable_passes","interceptable_passes_per_game","interceptions","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","protection_rate","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","throws_vs_man","throws_vs_zone","time_to_throw","total_qbr","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_route_run","yards_per_target","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Jayden Higgins","WR","active","Houston Texans","2025","37.2","","","","","","61","","20.3333","9.313","","","","","","","12.2","","","","","","","","","","","","","","","80","","","","","","","","100","5","1.6667","","","","39","","13","9.75","7.8","","","","","","","","","1","","","","","","","","","2","0.6667","5.4","","","","","","","","","","","0.7191","","","","","0.08","69.42","","","","","17.36","3","","","","","","","","","","","","3","","","27","28","4","","","","39","","","","","","","","","","","","","","","","35.4167","","","","","115.5","2","","","65","21.6667","","65","4","1.3333","","4","","","","","","","","","","42.9","6","","","","","41.2371","","40","13.3333","","","","32","","","","","","","","","","","","","100","20.7792","7","16","1","45","77","","","","","","","45","","12.5","","","2","","","5.814","5","","","","","1.6667","6.4935","","5","","","","","80","","","","","","","","","","","","22","4.4","","26","8.6667","6.5","5.2","","","","","","16.25","1.625","13","0.7303","",""
"Jayden Reed","WR","active","Green Bay Packers","2025","35.7","","","","","","70","","35","10.59","","","","","","","14","","","","","","","","","","","","","","","60","","","","","","","","60","3","1.5","","","","31","","15.5","10.3333","6.2","","","","","","","","","","","","","","","","","","2","1","17.2","","","","","","","","7.1429","1","","0.2771","","","","","0.95","43.06","","","","","14.35","2","","","","","","","","","","","","3","","","2","2","","","","","14","","","","","","","","","","","","","","","","129.1667","","","","","121.4","1","","1","45","22.5","17","28","3","1.5","1","2","","","","","","100","","","1","15.4","4","11.1111","1","","","25.4545","","14","7","","","","8","","","","","","","","","","","","","60","78.2609","13","18","5","20.4","23","","","","","","","18.4","","35.7143","","","1.8","","","10.2041","5","","","","","2.5","21.7391","2","3","","","","","100","","","","","","2","","","","","","39","7.8","","14","7","4.6667","2.8","","","","","","15","3.2143","9","0.8491","",""
"Jaylen Waddle","WR","active","Miami Dolphins","2025","19.7","","","","","","144","","48","21.0219","","","","","","","8.4706","","","","","","","","","","","","","","","82.3529","","","","","","","","82.3529","14","4.6667","","","","100","","33.3333","7.1429","5.8824","","","","","","","100","2","2","","","","","","","","","2","0.6667","31.6","","","","","","","","30","3","","0.8058","","","","","1.62","142.87","","","","","10.2","3","","","","","","","","","","","","5","","","58","61","14","","","","83","","","","","","","","","","","","","","","","114.951","","","","","91.2","1","","2","137","45.6667","54","83","14","4.6667","6","8","","","","","","66.6667","","","2","100","17","33.3333","3","","","79.0476","","83","27.6667","","","","40","","","","","","","","","","","","","100","21.5385","19","28","2","78.8","130","","","","","","","45.4","","20.4819","","","1.4118","","","18.4783","17","2","0.6667","1","0.3333","5.6667","13.0769","7","10","","","","","100","","","","","","3","","","","","","44","2.5882","","37","12.3333","2.6429","2.1765","","","","","","9.7857","1.6506","8.0588","1.4124","",""
"Jaylen Warren","RB","active","Pittsburgh Steelers","2025","23.5","","","","","","-17","","-5.6667","-3.9171","","","","","6.95","","-1.4167","44.186","","","","","","","","43","7","2","4","1","14.33","91.6667","","","","","","","","100","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.7","","8.3333","","","1","","0.3333","","","0.1332","","11","3.67","","","0.8","76.05","1.92","190.26","","4.42","","3","2","0.67","","","","","32.5581","5","","","","4","","66.3","","","","","","","50","","","","","","","","","","","","","","","","143.75","","","","","132.5","1","100","1","142","47.3333","","","11","3.6667","","","","","","12","4","100","","","1","81.8","18","16.6667","1","7.6923","","37.8947","","36","12","","","25","47","44","","83.1","1","25.5814","","132","","46.5116","","","3.15","","1.9231","1","2","1","61.9","104","","1.7","20.9302","9","","","","","33.3333","","","3.1667","","","14.6341","12","1","0.3333","1","0.3333","4","11.5385","","","","","","","","","","3.07","","","","53.4884","","","3","","","","44.64","154","51.3333","14","12.8333","14","1.49","4.04","","3.07","12.9091","3.9444","11.8333","","5.07",""
"Jaylin Lane","WR","active","Washington Commanders","2025","23.8","","","","","","51","","17","7.1329","","","","","","","6.375","","","","","","","","","","","","","","","37.5","","","","","","","","50","4","1.3333","","","","2","","0.6667","0.6667","0.25","","","","","","","","","2","","","","","","","","","","","0.9","","12.5","","","1","","0.3333","16.6667","1","","-0.542","","","","","0.04","42.46","","","","","14.15","3","","","","","","","","","","","","4","","","29","32","6","","","","44","","","","","","","","","","","","","","","","39.0625","","","","","82.7","","","","11","3.6667","","11","3","1","","3","","","","","","","","","","30","6","16.6667","1","","","48.5149","","49","16.3333","","","","23","","","","","","","","","","","","","100","25.7143","10","18","1","36.5","70","","","","","","","-39.2","","16.3265","","","1.5","","","9.1954","8","","","","","2.6667","11.4286","4","4","","","","","75","","","","","","4","","","","","","49","6.125","","9","3","3","1.125","","","","","","3.6667","0.2245","1.375","0.1183","",""
"Jaylin Noel","WR","active","Houston Texans","2025","32.7","","","","","","-2","","-0.6667","-0.3053","","","","","","","-0.6667","","","","","","","","","","","","","","","66.6667","","","","","","","","66.6667","2","0.6667","","","","-8","","-2.6667","-4","-2.6667","","","","","","","","","","","","","","","","","","","","0.9","","","","","","","","","","","-0.0759","","","","","","4.19","","","","","2.09","3","","","","","","","","","","","","2","","","11","12","2","","","","30","","","","","","","","","","","","","","","","72.9167","","","","","82.7","","","","11","3.6667","","11","2","0.6667","","2","","","","","","","","","","28.6","4","","","","","32.9897","","32","10.6667","","","","15","","","","","","","","","","","","","","57.4468","14","27","1","27.5","47","","","","","","","-31.7","","9.375","","","0.6667","","","3.4884","3","","","","","1","6.383","1","2","","","","","100","","","","","","1","","","","","","6","2","","19","6.3333","9.5","6.3333","","","","","","5.5","0.3438","3.6667","0.1236","",""
"Jeff Wilson","RB","active","Miami Dolphins","2025","28.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","14.5833","","","","","90.9","","","","","","","","","","","","","","","","","","","","","0","","","","","","2.9412","","1","1","","","","","","","","","","","","","","","","","","","","","","2.1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","",""
"Jeremy McNichols","RB","active","Washington Commanders","2025","41.4","","","","","","","","","","","","","","6.75","","","75","","","12.5","1","0.33","","","8","","","","","2.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.2","","","","","","","","","","1.1557","","5","1.67","","","","","0.06","41.04","","5.13","","3","","","","","","","25","4","","","","1","","12.3","","","","","","","18","","","","","","","","","","","","","","","","14.5833","","","","","90.9","","","","","","","","","","","","","","","","","","","","","50","10","","","","","19.802","","20","6.6667","","","68","15","34.33","9","161.1","3","62.5","1","103","","100","","","12.88","","35.1351","2","13","","19.3","37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.81","","","","","","","","","","","4.8","","","","","","10.62","10.63","","12.88","","","","","12.88",""
"Jeremy Ruckert","TE","active","New York Jets","2025","14.7","","","","","","19","","6.3333","3.7849","","","","","","","6.3333","","","","","","","","","","","","","","","100","","","","","","","","100","3","1","","","","19","","6.3333","6.3333","6.3333","","","","","","","100","1","1","","","","","","","","","","","14.6","","","","","","","","10","1","","2.7786","","","","","0.88","20.82","","","","","6.94","3","","","","","","","","","","","","3","","","6","7","1","","","","30","","","","","","","","","","","","","","","","135.4167","","","","","83.6","","","1","21","7","","","3","1","","","","","","","","100","","","1","59.1","13","10","1","","","32.5843","","29","9.6667","","","","39","","","","","","","","","","","","","100","15.0685","4","11","1","41","73","","","","","","","124.6","","10.3448","","","1","","","3.8961","3","1","0.3333","1","0.3333","1","4.1096","","","","","","","100","","","","","","","","","","","","","","","2","0.6667","0.6667","0.6667","","","","","","7","0.7241","7","0.2625","",""
"Jerome Ford","RB","active","Cleveland Browns","2025","28.2","","","","","","-18","","-6","-2.1609","","","","","6.42","","-1.6364","41.6667","","","","","","","","12","2","1","2","1","4","90.9091","","","","","","","","100","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","","9.0909","","","1","","0.3333","","","-0.5674","","3","1","","","0.09","58.41","0.6","37.07","","3.09","","3","1","0.33","","","","","58.3333","5","","","","7","","26.4","","","","","","","74","","","","","","","","","","","","","","","","78.0303","","","","","90.9","","30","","30","10","","","10","3.3333","","","","","","2","0.67","100","","","2","56.5","13","22.2222","2","","","42.963","","58","19.3333","","","16","15","13","-1","78.1","","25","","39","","50","","","3.83","","","","","","45.8","98","","","8.3333","1","","","","","18.9655","","","2.7273","","","9.5652","11","","","","","3.6667","11.2245","","","","","","","","","","3.25","","","","50","","","2.67","","","","24.47","44","14.6667","4.4","4","4.4","2.42","3.32","","3.25","3","0.5172","2.7273","","3.14",""
"Jerry Jeudy","WR","active","Cleveland Browns","2025","25.1","","","","","","293","","97.6667","35.1741","","","","","","","13.9524","","","","","","","","","","","","","","","47.619","","","","","","","","66.6667","14","4.6667","","","","116","","38.6667","11.6","5.5238","","","","","","","","","4","","","","","","","","","6","2","10.3","","14.2857","","","3","","1","","","","-0.1214","","","","","0.16","174.83","","","","","17.48","3","","","","","","","","","","","","11","","","104","104","13","","","","123","","","","","","","","","","","","","","","","28.6706","","","","","96.2","2","","","134","44.6667","9","125","10","3.3333","2","8","","","","","","","","","","95.7","22","","","","","91.8519","","124","41.3333","","","","51","","","","","","","","","","","","","50","16.5775","25","31","8","87.4","187","","","","","","","-23.8","","16.9355","","","0.9048","","","18.2609","21","","","","","7","11.2299","8","12","","","","","71.4286","","","","","","7","","","","","","177","8.4286","","18","6","1.8","0.8571","","","","","","13.4","1.0806","6.381","1.0388","",""
"Joe Burrow","QB","active","Cincinnati Bengals","2025","","","","","33","5.5854","247","6.8611","123.5","","4","2","4","2","","5.9487","","","","","","","","","","2","","","","","1","","21","2","75","27","13.5","","5","","","","","75","0.6","126","3.5","63","","","58.3333","50","66.6667","21","9","12","","","","","","","3","1.5","0.6667","33.3333","1","","","","41","","2","1","","0.0556","","","","","","","","2.1","251.71","","","","9.06","6.99","","","2","","","12.1951","","","","","","50","","","","5","","","","","36","18","11.0174","41","95.6019","86.5741","80.3","2","2","189","94.5","8","4","0.5","0.5455","0.545455","11","5.5","87.8049","","33.3333","1.6196","264","2.8696","","","","","","","","","","","","","","7","3.5","","","","62.5","0.428571","","","13","","","","2","","","","","","","","27","","","75.3","","","","3","1.5","","0.514286","60","","","","","","","60.3","73","","","","","","","","","","","","","","","","","","","","","","","","","18","18","2.6194","55.3","","0.636364","99.1793","","9","4.5","","","0.75","13","","","","","","","","","","","","","5.25","1.5","","","","","","50"
"Joe Flacco","QB","active","Cleveland Browns","2025","","","","","107","3.7197","828","6.5714","276","","2","0.6667","2","0.6667","","5.7714","","","","","","","","","","3","","","","","1","","69","2","66.6667","84","28","","8","","","","","71.134","0.634409","309","2.4524","103","","","61.1111","57.6271","66.1538","77","34","43","","","","4","1.3333","","11","3.6667","0.1818","18.1818","2","","","","132","","7","2.3333","","0.0556","","","","","","","","2.59","772.72","","","","12.75","6.13","","","3","","","20.4545","3","1","4","","","46.8254","1","0.3333","","27","","","","","126","42","-30.4971","131","59.3573","80.2885","84.3","6","2","631","210.3333","26","8.6667","0.461538","0.5349","0.545455","33","11","79.5455","","36.3636","1.4435","336","2.9217","","","","","","","","","","","","","","10","3.3333","","","","61.5385","0.7","","","25","","","","2","","","","","","","","61","","","75.3","","","","14","4.67","","0.589744","146","","","","","","","96.7","207","","","","","","","","","","","","","","","","","","","","","","","","","59","65","2.6504","36.7","","0.719626","81.1721","","42","14","","","0.347826","61","","","","","","","","","","","","","5.0079","4.67","","","","","","51.5873"
"Joe Milton III","QB","active","Dallas Cowboys","2025","","","","","5","-0.8","67","13.4","67","","","","","","","5.8333","","","","","","","","","","","","","","","","","2","","60","3","3","","","","","","","50","0.5","34","6.8","34","","","60","66.6667","50","3","2","1","","","","1","1","","","","","","","","","","5","","","","","","","","","","","","","0.05","42.33","","","","","8.47","","","1","","","40","1","1","1","","","60","","","","2","","","","","5","5","-0.5093","5","106.25","-152.0833","109.9","1","","41","41","3","3","0.666667","1","0.99999999","1","1","60","","44.4444","1.7519","339","2.6279","","","","","","","","","","","","","","2","2","","","","","","","","3","","","","","","","","","","","","4","","","","","","","","","","0.5","8","","","","","","","13.7","10","","","","","","","","","","","","","","","","","","","","","","","","","3","2","3.06","","","0.6","2.9167","","2","2","","","0.5","2","","","","","","","","","","","","","8.2","","","","","","","40"
"John Bates","TE","active","Washington Commanders","2025","7.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","2","","","","","","","","","16","","","","","","","","","","","","","","","","14.5833","","","","","83.6","","","","","","","","","","","","","","","","","","","","","46.2","6","","","","","10.1266","","8","4","","","","27","","","","","","","","","","","","","","8.6957","1","4","","34.1","46","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"John FitzPatrick","TE","active","Green Bay Packers","2025","5","","","","","","7","","2.3333","0.9873","","","","","","","2.3333","","","","","","","","","","","","","","","100","","","","","","","","100","3","1","","","","7","","2.3333","2.3333","2.3333","","","","","","","","","","","","","","","","","","","","11.1","","","","","","","","6.25","1","","0.4815","","","","","0.9","10.34","","","","","3.45","3","","","","","","","","","","","","3","","","","","","","","","18","","","","","","","","","","","","","","","","125.6944","","","","","83.6","","","1","14","4.6667","","","3","1","","","","","","","","100","","","1","34.4","11","9.0909","1","","","12.9412","","11","3.6667","","","","25","","","","","","","","","","","","","","4.3478","1","2","","26","46","","","","","","","53.8","","27.2727","","","2","","","4.0541","3","1","0.3333","1","0.3333","1","6.5217","","","","","","","100","","","","","","","","","","","","","","","7","2.3333","2.3333","2.3333","","","","","","4.6667","1.2727","4.6667","0.1795","",""
"John Metchie","WR","active","Philadelphia Eagles","2025","22.6","","","","","","1","","0.3333","0.1808","","","","","","","0.5","","","","","","","","","","","","","","","100","","","","","","","","100","2","0.6667","","","","1","","0.3333","0.5","0.5","","","","","","","","","","","","","","","","","","","","0.8","","","","","","","","","","","0.528","","","","","0.02","14.05","","","","","7.03","3","","","","","","","","","","","","3","","","2","2","1","","","","4","","","","","","","","","","","","","","","","83.3333","","","","","82.7","","","","8","2.6667","","8","2","0.6667","","2","","","","","","","","","","3.1","1","","","","","3.5714","","3","1","","","","6","","","","","","","","","","","","","100","30","1","3","1","5.5","10","","","","","","","-23.4","","66.6667","","","3","","","2.8169","2","","","","","0.6667","20","","2","","","","","100","","","","","","","","","","","","","","","7","2.3333","3.5","3.5","","","","","","4","2.6667","4","0.1039","",""
