"name","position","status","current_team","season","college_dominator_rating","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","interceptable_passes","interceptable_passes_per_game","interceptions","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","protection_rate","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","throws_vs_man","throws_vs_zone","time_to_throw","total_qbr","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_route_run","yards_per_target","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Josh Palmer","WR","active","Buffalo Bills","2025","25.9","","","","","","162","","81","29.6703","","","","","","","13.5","","","","","","","","","","","","","","","61.54","","","","","","","","58.3333","7","3.5","","","","80","","40","11.4286","6.6667","","","","","","","","","2","","","","","","","","","2","1","9.4","","","","","","","","10","1","","0.2656","","","","","0.08","93.02","","","","","13.29","3","","","","","","","","","","","","6","","","44","45","9","","","","54","","","","","","","","","","","","","","","","88.1944","","","","","112","2","","","113","54","72","36","8","2.67","3","4","","","","","","50","","","1","51.4","18","15.3846","2","","","74.6667","","56","28","","","","27","","","","","","","","","","","","","33.3333","23.3333","12","21","3","59.2","90","","","","","","","-24.3","","21.4286","","","0.8333","","","13.4","13","","","","","6","13.3333","6","6","","","","","100","","","","","","5","","","","","","82","6.8333","","28","14","4","2.3333","","","","","","14.12","1.9286","8.69","1.12","",""
"Josh Reynolds","WR","active","New York Jets","2025","39.7","","","","","","30","","30","17.7515","","","","","","","10","","","","","","","","","","","","","","","66.67","","","","","","","","100","3","3","","","","16","","16","8","5.3333","","","","","","","","","1","","","","","","","","","","","4.1","","","","","","","","","","","-0.2358","","","","","0.01","33.13","","","","","16.57","1","","","","","","","","","","","","1","","","21","21","2","","","","23","","","","","","","","","","","","","","","","82.6389","","","","","85.1","","","","18","18","5","13","2","2","1","1","","","","","","","","","","100","13","","","","","100","","25","25","","","","37","","","","","","","","","","","","","100","14.5161","2","9","1","96.9","62","","","","","","","-30.5","","12","","","1.6667","","","14.29","3","","","","","3","4.8387","1","2","","","","","66.6667","","","","","","","","","","","","14","4.6667","","2","2","1","0.6667","","","","","","9","0.72","6","0.82","",""
"Josiah Deguara","TE","active","Arizona Cardinals","2025","30.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JuJu Smith-Schuster","WR","active","Kansas City Chiefs","2025","31.9","","","","","","48","","24","8.2759","","","","","","","6","","","","","","","","","","","","","","","83.33","","","","","","","","75","6","3","","","","34","","17","5.6667","4.25","","","","","","","","","","","","","","","","","","","","6.7","","","","","","","","","","","-0.0272","","","","","0.02","49.31","","","","","8.22","3","","","","","","","","","","","","3","","","27","28","5","","","","55","","","","","","","","","","","","","","","","95.8333","","","","","85.1","","","","115","30","5","55","10","3.33","1","5","","","","","","","","","","100","15","","","","","87.5","","63","31.5","","","","29","","","","","","","","","","","","","66.6667","36.6667","22","33","3","75","90","","","","","","","-3.5","","12.6984","","","1.25","","","11.76","12","","","","","4","8.8889","2","6","","","","","100","","","","","","2","","","","","","14","1.75","","26","13","4.3333","3.25","","","","","","11.5","0.9524","9.58","1.1","",""
"Julian Hill","TE","active","Miami Dolphins","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","9","","","","1","","","","","31","","","","","","","","","","","","","","","","14.5833","","","","","88.7","","","","4","","","","1","0.33","","","","","","","","","","","","50","3","","","","","23.9437","","17","8.5","","","","22","","","","","","","","","","","","","","16.0714","3","9","","53.8","56","","","","","","","-100","","","","","","","","1.09","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","4","0.04","",""
"Julius Chestnut","RB","active","Tennessee Titans","2025","35.9","","","","","","","","","","","","","","7","","","100","","","","","","","","4","1","","1","","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","-0.1215","","","","","","","","0.32","5.68","","2.84","","3","","","","","","","","","","","","2","","4.8","","","","","","","7","","","","","","","","","","","","","","","","14.5833","","","","","92.1","","","","","","","","","","","","","","","2","1","","","","","16.7","2","","","","","8.3333","","6","3","","","15","6","9.3","","81.9","","","","28","","","","","","","","","","","10.5","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","100","","","1","","","","1.2","","","","","","0.5","0.5","","7","","","","","7",""
"Justice Hill","RB","active","Baltimore Ravens","2025","19.3","","","","","","-10","","-5","-2.2422","","","","","6","","-2","20","","","","","","","","5","","","","","2.5","80","","","","","","","","80","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","-0.7367","","","","","","0.01","24.72","0.01","16.39","","3.28","","2","","","","","","","80","-2","","","","4","","24.4","","1","","","","","28","","","","","","","","","","","","","","","","84.1667","","","","","92.1","","","","21","10.5","","","4","2","","","","","","1","0.5","","","","","46.2","6","","","","","45.283","","24","12","","","-90","14","-3.5","-4","81.9","","","","-7","","80","","","-2","","2.381","","1","","40.4","42","","","40","2","","","","","20.8333","","","3.2","","","10.64","5","","","","","2.5","11.9048","","","","","","","","","","-1.4","","","","20","","","1","","","","10.85","30","15","7.5","6","7.5","0.2","3.44","","-1.4","5.25","0.875","4.2","","1.56",""
"Justin Fields","QB","active","New York Jets","2025","","","","","29","7.3611","262","7.9394","131","","","","","","","6.3235","","","","3","","","","","","17","3","2","2","1","8.5","","20","1","69.697","23","11.5","","","","","","","76.9231","0.653846","161","4.8788","80.5","","","57.58","62.5","58.3333","19","5","14","","","","2","1","","2","1","0.5","50","1","","","","36","","2","1","","0.0606","","","","","","","","0.72","267.62","","","","87.87","8.11","","","2","2","1","5.5556","","","","","","24.2424","","","","2","","","","","33","16.5","4.1735","36","128.125","81.7708","113.9","5","1","245","122.5","7","3.5","0.285714","0.375","0.285714","7","3.5","94.4444","","28.5714","2.0714","99","2.3571","","","","","","","","","","","","","","","","4","2","","","","","","13","","","","","","","","","","","","55","","","99","3","","2","97","48.5","","0.580645","71","","","","","","","83.8","93","","","","","","","","","","","","","","","","","","","","","","","","","8","24","3.2758","41.6","","0.655172","103.3764","","10","5","","","0.333333","22","","","","","","","","","","","","","7.42","5.71","","","","","","72.7273"
"Justin Herbert","QB","active","Los Angeles Chargers","2025","","","","","60","10","586","9.6066","293","","2","1","1","0.5","","6.1406","","","","1","","","","","","18","","","","","6","","41","3","75.4098","46","23","","3","","","","","80.3922","0.8125","342","5.6066","171","","","66.67","66.6667","76.4706","72","18","26","","","","4","2","","7","3.5","0.4286","28.5714","2","","","","66","","1","0.5","","0.0164","","","","","","","","3.62","515.86","","","","43.36","8.46","","","3","","","18.1818","2","1","","","","44.2623","1","0.5","","12","","","","","108","36","30.3699","66","116.8981","136.3971","108.4","7","6","860","286.7","20","10","0.7","0.4615","0.384615","13","6.5","81.8182","","20","2.2951","218","3.5738","","","","","","","","","","","","","","5","2.5","2","1","","50","0.6","","","19","","","","3","","","","","","","","46","","","95.6","2","","","69","23","","0.673077","82","","","","","","","100","119","","","","","","","","","","","","","","","","","","","","","","","","","27","34","2.8033","81.6","","0.733333","115.9722","","15","7.5","","","0.75","37","","","","","","","","","","","","","7.96","3.83","","","","","","55.7377"
"Justin Jefferson","WR","active","Minnesota Vikings","2025","30","","","","","","171","","85.5","46.3415","","","","","","","13.1538","","","","","","","","","1","","","","","0.3","60","","","","","","","","61.5385","8","4","","","","91","","45.5","13","7","","","","","","","","","","","","","","","","","","3","1.5","45.8","","15.3846","","","2","","1","50","2","","0.7566","","","","","1.08","124.59","","","","","17.8","3","","","","","","","","","","","","6","","","32","34","9","","","","50","","","","","","","","","","","","","","","","48.5577","","","","","113.4","2","","1","200","62.5","39","86","12","4","3","4","","","","","","33.3333","","","1","100","13","60","3","","","100","","51","25.5","","","","45","1.3","","93.2","","","","4","","","","","","50","12.7451","10","13","4","99","102","","","","","","","75.5","","25.4902","","","1.4615","","","30.77","20","1","0.5","1","0.5","6.5","12.7451","8","5","","","","","87.5","","","","","","5","","","","","","80","6.1538","","34","17","4.8571","2.6154","","","","","","16.67","2.451","10","3.08","",""
"Justin Watson","WR","active","Houston Texans","2025","60.3","","","","","","33","","16.5","8.9918","","","","","","","8.25","","","","","","","","","","","","","","","75","","","","","","","","75","3","1.5","","","","16","","8","5.3333","4","","","","","","","","","","","","","","","","","","","","3.8","","","","","","","","12.5","1","","0.3382","","","","","0.03","27.38","","","","","9.13","2","","","","","","","","","","","","2","","","5","5","","","","","27","","","","","","","","","","","","","","","","95.8333","","","","","85.1","","","","30","15","18","12","3","1.5","2","1","","","","","","50","","","1","45.5","5","33.3333","2","","","47.3684","","27","13.5","","","","18","","","","","","","","","","","","","75","85.4167","20","41","4","43.2","48","","","","","","","-0.3","","14.8148","","","1.75","","","8","4","","","","","2","8.3333","3","1","","","","","100","","","","","","1","","","","","","17","4.25","","14","7","4.6667","3.5","","","","","","10","1.1111","7.5","0.59","",""
"Juwan Johnson","TE","active","New Orleans Saints","2025","17.6","","","","","","144","","72","24.6154","","","","","","","7.2","","","","","","","","","","","","","","","67.86","","","","","","","","85","17","8.5","","","","60","","30","4.6154","3","","","","","","","42.8571","3","7","","","","","","","","","1","0.5","31.5","","15","","","3","","1.5","12.5","2","","0.1678","","","","","1.12","160.98","","","","","12.38","3","","","","","","","","","","","","8","","","8","10","4","","","","80","","","","","","","","","","","","","","","","98.9583","","","","","102.7","1","","1","176","62.5","","","19","6.33","","","","","","","","33.3333","","","1","94.7","18","30","3","","","86.9048","","73","36.5","","","","51","","","","","","","","","","","","","66.6667","38.5714","38","54","9","97.2","140","","","","","","","6.4","","27.3973","","","2.25","","","24.14","28","","","","","10","14.2857","","","","","","","76.4706","","","","","","3","","","","","","84","4.2","","65","32.5","5","3.25","","","","","","9.26","1.7123","6.29","1.45","",""
"Kaleb Johnson","RB","active","Pittsburgh Steelers","2025","48.9","","","","","","","","","","","","","","7","","","","","","","","","","","2","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","0.0568","","1","0.5","","","","","0.02","2.62","","1.31","","2","","","","","","","50","1","","","","","","3.7","","","","","","","2","","","","","","","","","","","","","","","","14.5833","","","","","92.1","","","","","","","","","","","","","","","","","","","","","0","","","","","","2.7778","","2","1","","","-128","2","-0.5","","81.9","","50","","-1","","50","","","1","","","","","","3.4","4","","-2","50","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","","","","50","","","-2","","","","1.2","","","","","","2","2","","-0.5","","","","","-0.5",""
"Kalel Mullings","RB","active","Tennessee Titans","2025","33.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","",""
"Kalif Raymond","WR","active","Detroit Lions","2025","30.5","","","","","","37","","18.5","8.4668","","","","","","","9.25","","","","","","","","","1","","","","","0.5","75","","","","","","","","100","4","2","","","","14","","7","4.6667","3.5","","","","","","","100","1","1","","","","","","","","","1","0.5","2.7","","","","","","","","","","","0.6168","","","","","0.06","52.13","","","","","17.38","2","","","","","","","","","","","","8","","","30","31","3","","","","45","","","","","","","","","","","","","","","","95.8333","","","","","85.1","","","","30","15","","30","3","1.5","","3","","","","","","","","","","65.5","19","","","","","63.3803","","45","22.5","","","","29","4.5","","93.2","","","","9","","","","","","","28.9474","11","22","","60.8","76","","","","","","","-34.9","","8.8889","","","1.5","","","6.06","4","","","","","2","5.2632","","4","","","","","75","","","","","","","","","","","","23","5.75","","16","8","5.3333","4","","","","","","10","0.6667","7.5","0.45","",""
"Kameron Johnson","WR","active","Tampa Bay Buccaneers","2025","49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","1","","","","","","","","","1","","","","","","","","","","","","","","","","14.5833","","","","","85.1","","","","","","","","","","","","","","","","","","","","","0","","","","","","1.3333","","1","0.5","","","","4","","","","","","","","","","","","","","16.6667","1","1","","4.4","6","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kareem Hunt","RB","active","Kansas City Chiefs","2025","24.7","","","","","","-5","","-2.5","-0.8621","","","","","6.69","","-1.25","30.7692","","","","","","","","23","1","","","","7.7","80","","","","","","","","75","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","","","","","","","","","","-0.0325","","","","","","0.02","15.39","0.12","50.58","","3.89","","3","","","","","","","53.8462","4","","","","3","","43.6","","","","","","","27","","","","","","","","","","","","","","","","78.125","","","","","92.1","","","","23","6.5","","","4","1.33","","","","","","2","1","","","","","60","9","","","","","33.3333","","24","12","","","27","18","27","2","92.5","1","","1","81","","46.1538","","","4.67","","2.1277","1","1","","39.2","47","","2.5","7.6923","1","","","","","16.6667","","","2.25","","","4.9","5","","","","","2","8.5106","","","","","","","","","","3.61","","","","53.8462","","","2.71","","","","14.08","18","9","6","4.5","6","2.46","3.13","","3.52","5.75","0.5417","4.6","","3.85",""
"Kavontae Turpin","WR","active","Dallas Cowboys","2025","23.6","","","","","","38","","19","5.58","","","","","","","6.3333","","","","","","","","","5","","","","","1.7","88.89","","","","","","","","100","6","3","","","","38","","19","6.3333","6.3333","","","","","","","","","","","","","","","","","","","","30.9","","","","","","","","7.1429","1","","1.6553","","","","","0.86","66.26","","","","","11.04","3","","","","","","","","","","","","13","","","2","2","1","","","","29","","","","","","","","","","","","","","","","151.3889","","","","","85.1","","","1","129","32.5","44","21","8","2.67","4","2","","","","","","100","","","1","12.5","2","14.2857","1","","","30.3371","","27","13.5","","","","11","6.3","","93.2","","","","19","","","","","","100","69.0476","24","29","5","28.2","42","","","","","","","139.1","","22.2222","","","3.5","","","6.98","9","1","0.5","","","3","14.2857","4","2","","","","","100","","","","","","","","","","","","","","","27","13.5","4.5","4.5","","","","","","16.12","2.4074","14.33","0.98","",""
