"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Nevin Lawson","CB","retired","","2021","4.4","7.12","4.48","34.4","11.52","31","94.2","","","Lorenzo Doss, Doran Grant, D.J. White, Briean Boddy-Calhoun, Zack Sanchez","1991-04-23 00:00:00","28.1","","","","120","116.1","9.72","Utah State","","","","","","","","","","","4.33","2014","9","69","","","","100.9","91.7","","33","190","","","","","","","","","","","7","0.58","","","","","","","5.4667","","","","","","","","","","","","","","","","","","70","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.6","0.36","5.33","0.22","1.95","","","","","","","","","","","","","","","","","","11","","","","","","","1","0.03","","","","","","","","","","","","","","","","120.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","1.91","","","","","","","","","","","","","","","","","","","","","161","14.64","","","","","","","","","","","","","","","","","","55.1","","","","","","","","","26.6917","","","","38.8","266","21","1.75","","","","","","","7.5","","","18.6335","","","1.8667","","","","","30","2.73","","","","","","","","","685","","","","","","28","2.33","3","","","","","","","","","","","","","","","","","","","","","","196","17.82","","","","","","","9.33","","","6.53","","",""
"Nicholas Morrow","LB","active","Buffalo Bills","2021","4.45","7.08","4.57","30.2","11.53","32","105.3","23","","Lavonte David, Tahir Whitehead, Kwon Alexander, Eric Kendricks, Mark Barron","1995-07-10 00:00:00","30.6","","","","123","124.4","","","","","","","","","","","","","","2017","9","72","","","","117.6","103.6","","37","226","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","10","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Nick	Niemann","LB","active","Houston Texans","2021","4.23","6.67","4.56","26.8","10.9","32","109.1","19","","Tank Carder, Ben Heeney, B.J. Bello, Justin Durant, Thomas Davis","1998-12-02 00:00:00","29.2","","","","121","117.5","","Iowa","","","","","","","","","","","6.01","2021","9","75","","","","114.8","108.2","","33.5","234","","","","","","","","","","","6","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","","","","","","","","2.29","","","","","","","","","","","","","","","17","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","","20","1.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Nick Bolton","LB","active","Kansas City Chiefs","2021","4.5","7.4","4.65","25.5","11.9","31","102.6","24","","Andre Smith, Jayon Brown, Tre'von Johnson, Scoota Harris, Sean Spence","2000-03-10 00:00:00","33.1","","","","115","111.9","","Missouri","","","","","","","","","","","2.26","2021","10","71","","","","110.9","101.4","","32","237","","","","","","","","","","","42","2.63","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","226","","","","","","","","14.13","","","","","","","","","","","","","","1","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","","","","","","","","","","","","","","","","","","","","","","","","","","70","4.38","","","","","","11","","","","","","","","","","","","","","","","","","","","","","","","","","226","","112","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Nick Bosa","EDGE","active","San Francisco 49ers","2021","4.14","7.1","4.79","27.9","11.24","33","112.5","29","","Joey Bosa, Junior Galette, Matt Longacre, Shaq Lawson, Anthony Chickillo","1997-10-23 00:00:00","32.4","","","","116","115","","Ohio State","","","","","","","","","","","1.02","2019","10","76","","","","134","101.1","","33.5","266","","","","","","","","","","","12","0.71","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","252.5","","","","","","","","14.85","","","","","","","","","","","","4","","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","","","","","","","","","122","16","","","","","","","","","","","","","","","","40","2.35","","","","","","21","","","","","","","","","","","","","","","","","","","","","","","","","","252.5","","52","3.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Nick Bowers","TE","active","Cincinnati Bengals","2021","","","","29.3","","","","","","Jeff Heuerman, Anthony McCoy, Tyler Beck, Brandon Barnes, Alex Ellis","1996-05-26 00:00:00","31.6","23.3","","2019","","","","Penn State","17.6","","","","","6.7","","14.9","350","0","","2020","","76","","","","","","","","260","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","0","","","","","0","0","0","","","","","","","","4","","","","","","","","","","","","","","2","","","","","","","","","8","","","","","","","","","","","","","","","","0","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9","5","","","","","5.042","","","","6","1.5","","","","26","","","","","","","","","","","","","","","","","","0","0","0","","","","","13.9","34","","","","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","-4.8812","0","","","","","","","","","","","","","","","","","","","",""
"Nick Boyle","TE","active","Baltimore Ravens","2021","4.23","7.13","5.04","32.6","11.36","33","107.8","20","","Justice Cunningham, Lee Smith, David Morgan, E.J. Bibbs, Gabe Holmes","1993-02-17 00:00:00","32.6","20.6","","2013","112","109.4","9.87","Delaware","21.2","","","","","","","10.4","350","0","5.35","2015","10","76","","5","","103.5","82.6","","30.5","268","","","","","","","3","","0.6","0.2582","","","","","","","","","1.5","","","","0","0","","","","","","","","","","","","50","","","","","","","","","100","2","0.4","","","","2","","0.4","2","1","","","","","","","","","","","","","","","","","","","","","0.1","","50","","","1","","0.2","","","","-1.0753","","","3.97","0.79","","","0.28","9.02","","","","","9.02","1.2","","","","","","","","0.24","-0.55","","","","0.06","0.02","0.6","","","","","","6","","5","","","","41.2","","","","","","","","","","12","","","3","6","","","","","23","","","","","","","","","","","","","","","","-68.9","","","47.9167","","","","","","","","","2","0.4","","","1","","","0.2","","","","","","","","100","","","1","28.6","16","3.5714","1","","","11.1111","","","","20","4","","","","50","","","","","","","","","","","","","","","","","","0","0","0","12.1622","2","9","","22","74","","","","","","","","","8.75","-64","4.25","10","","","3","","","1.1765","2","","","1","0.2","","","0.4","2.7027","","","","","","","1.2","","","","","50","","","","","","","","","","","","1","0.5","-4.7372","2.2361","","","","","","","","","","","","","2","","0.1","1","","0.006","",""
"Nick Chubb","RB","active","Houston Texans","2021","4.25","7.09","4.52","29.8","11.34","32","107.2","29","","Jonathan Stewart, Bronson Hill, Ben Tate, Andre Brown, Dwayne Washington","1995-12-27 00:00:00","31.7","18.7","77.5","2014","128","129.5","","Georgia","25","","","65.6","64.6","4.1","99.9","","128","-11.67","2.03","2018","9","71","27.49","","","140.1","108.8","","38.5","227","","","","","","","21","","1.5","0.7047","","","","","","","6.98","","0.84","44.7368","","","108.2","7.73","7.4561","17","1.21","","","228","22","2","11","1","16.29","80","","","","","","","","","88","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.8","","4","","","1","","0.0714","","","0.0662","","92","6.57","180.85","12.92","","","0.61","153.8","6.65","1009.25","","4.43","","","","","","","","","","15.38","2.46","","","0.85","","0.48","","","","","","","3.2","","14","5","0.36","","51.1","","","","","25.8772","6","","","","24","","58.3","20","21","3","","","","202","","","","","","","","","","","","","","","","4.6","","","109","","","","","","","460","1","174","12.4286","","","20","","","1.4286","","","","","","41","2.93","100","","","1","50.8","67","2.1739","1","14.2857","","34.5154","","","","146","10.4286","","","56","249","","89.93","6","","","40.3509","8","1259","","","","","15.3509","","","1","","","","","3.7611","16","17","2","51.7","452","","","","3.83","14.0351","32","","","","","","17.1233","","","1.48","","","6.25","25","","","1","0.0714","1","0.0714","1.7857","","","","","","","","215.3","","","","","","","","5.08","","","","84.6491","","","1","","","","5.2531","0.5544","176.05","182","13","9.1","7.28","","","9.1","3.17","3.65","","5.52","8.7","","1.1918","6.96","","","5.78",""
"Nick Dzubnar","LB","active","","2021","4.46","7.22","4.75","34.1","11.68","31","98.6","","","Mason Foster, Houston Bates, Dominique Alexander, Navorro Bowman, Shaquil Barrett","1991-08-15 00:00:00","31.7","","","","101","91.3","","Cal Poly","","","","","","","","","","","","2015","8","73","","","","","94.3","","24","240","","","","","","","","","","","9","0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","","","","","","","","1.24","","","","","","","","","","","","","","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","6","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","","15","0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Nick Foles","QB","active","Indianapolis Colts","2021","4.68","7.14","5.14","36.7","11.82","34","101.1","","","Ben Roethlisberger, Matt Schaub, Kyle Orton, Travis Partridge, Bart Houston","1989-01-20 00:00:00","28.8","20.6","","2009","112","109.4","","Arizona","","","","","","","","","350","0","3.25","2012","10","77","","","","77","","57","30.5","243","29","7.8676","8.75","6.6667","34","6.9231","198","5.6571","198","","","","3","3","2","2","","5.8507","","","","1","0","0","","","","","","4","2","2","","","4","","","23","1","85.7143","30","30","","5","","","","7.6923","88.4615","0.692308","85","2.4286","85","","","68.5714","50","58.3333","24","1","7","","","","","2","2","3.3333","3","3","0.333333","","","","","","39","","1","1","","0.0286","","","","","","","","18.27","18.27","1.79","241.57","","","","9.76","6.9","","","","","","","","","0.48","0.43","16.8","-1.47","","","","","","","","","","","","","","1","","","23.0769","","1","1","","","","","14.2857","1","1","","9","","","","","35","35","6.0697","39","","66.6667","120.4861","","","1","250","250","7","7","0.857143","0.6667","0.666667","9","9","3.6","76.9231","","","32.1168","1.8574","1664","3.1635","","","","","","","","","","","","","","","6.4286","7","7","2","2","","71.4286","0.571429","","","21","","","","1","","","","","","","","","","29","","","","","","","","8","8","","","","","0.6875","51","","","","","","","","","","100","68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","12","2.5714","16.8","","","","","","0.705882","89.0931","","5","5","","","0.666667","17","","6.3889","","","0.9685","0","","","","","","","","","","","7.1429","2","","","","","","","","85.7143"
"Nick Kwiatkoski","LB","active","Pittsburgh Steelers","2021","4.22","7.16","4.73","32.3","11.38","31","106.2","19","","Christian Kirksey, Christian Jones, Thurston Armbrister, Austin Calitro, Reggie Ragland","1993-05-26 00:00:00","31.2","","","","120","114.4","","West Virginia","","","","","","","","","","","4.15","2016","9","74","","","","108.5","97.1","","32","243","","","","","","","","","","","8","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42","","","","","","","","5.25","","","","","","","","","","","","1","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","13","1.63","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","42","","21","2.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Nick Mullens","QB","active","Jacksonville Jaguars","2021","4.47","7.4","4.95","30.5","11.87","30","92.8","","","Kevin Kolb, Kevin Rodgers, P.J. Walker, Matt Moore, Stephen Morris","1995-03-21 00:00:00","28.2","20.5","","2015","104","106.3","","Southern Miss","","","","","","","","","350","0","","2017","9","73","10","","","82.6","","","31","214","","7.4138","7.5","7.1875","28","5.5667","204","6.8","204","","","","2","2","1","1","","6.7407","","","","","0","0","","","","","","","","","","","","","","17","1","83.3333","25","25","","3","","","","6.9318","77.2727","0.681818","76","2.5333","76","","","66.6667","61.5385","62.5","20","8","5","","","","","1","1","6.6667","3","3","0.333333","","","","","","30","","1","1","","0.0333","","","","","","","","12.65","12.65","1.22","209.78","","","","","6.99","","","","","","","","","0.33","0.33","9.88","-2.77","","","","","","","","","","","","","","1","","","6.6667","","","","","","","","61.9048","5","5","","2","","","","","30","30","1.9677","30","","99.8397","73.4375","","","1","147","147","6","6","0.5","1","0.625","8","8","-19.1","93.3333","","","52.9412","1.7424","1640","3.5808","","","","","","","","","","","","","","","10","3","3","","","","100","0.666667","","","6","","","","1","","","","","","","","","","24","","","","","","","","","","","","","","0.777778","22","","","","","","","","","","100","54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","8","2.8667","9.88","","","","","","0.714286","95.3869","","5","5","","","0.5","32","","7.8125","","","-4.5675","0","","","","","","","","","","","4.9","","","","","","","","","38.0952"
"Nick Scott","S","active","Carolina Panthers","2021","4.2","7.02","4.5","30.4","11.22","31","101.5","","","Ryan Murphy, Doug Middleton, Chris Prosinski, Duke M. Williams, T.J. Ward","1995-05-17 00:00:00","27.9","","","","128","133.7","10.18","Penn State","","","","","","","","","","","7.29","2019","8","71","","","","120.3","97.5","","41","200","","","","","","","","","","","18","1.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","","","","","","","","5.59","","","","","","","","","","","","","","","17","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","1.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","","47","2.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Nick Vannett","TE","active","Minnesota Vikings","2021","4.2","7.05","4.94","31.6","11.25","34","108.4","17","","Jake Ballard, Rhett Ellison, Jordan Najvar, Gabe Holmes, Lee Smith","1994-03-06 00:00:00","29.7","","","","111","108.9","10.04","Ohio State","6.4","","","","","8","","10.1","350","0","3.32","2016","10","78","","4.89","","100","88.1","","30.5","257","","","","","","","94","","13.4286","7.8595","","","","","","","","","6.2667","","","","0","0","","","","","","","","","","","","60","","","","","","","","","86.6667","13","1.8571","","","","53","","7.5714","5.8889","3.5333","","","","","","","100","1","1","","","","","","","","","","1","0.1429","10.8","","20","","","3","","0.4286","4","1","","0.3728","","","26.04","3.72","","","0.67","120.81","","","","","13.42","28.3","","","","","","","","4.04","0.32","","","","0.36","0.13","1.89","","","","","","2.8","","7","","","","36.4","","","","","","","","","","14","","","12","14","","","","","99","","","","","","","","","","","","","","","","1.3","","","111.25","","","","","","","","1","133","19","","","9","","","1.2857","","","","","","","","33.3333","","","1","51.1","24","15.7895","3","","","39.1089","","","","79","11.2857","","","","115","","","","","","","","","","","","","","","","","33.3333","3","0.43","1","15.814","24","34","3","49.2","215","","","","","","","","","8.1667","8.7","5.5645","18.9873","","","0.9333","","","7.8947","15","","","","","","","2.1429","6.9767","","","","","","","28.3","","","","","69.2308","","","","","","2","","","","","","41","2.7333","-2.4554","0.902","","80","11.4286","8.8889","5.3333","","","","","","","","14.7778","","1.6835","8.8667","","0.498","",""
