"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Senorise Perry","RB","retired","","2017","4.43","6.89","4.43","34","11.32","31","97.8","18","","Isaiah Pead, Raheem Mostert, Daryl Richardson, John Spooney, Taiwan Jones","1991-09-19 00:00:00","25.4","21","","2012","126","125.9","","Louisville","16.6","","","","","5.2","","","","","","2014","9","72","","","","109.5","97.1","","37","187","","","","","","","","","","","","","","","","","","","","87.5","","","0","0","","","","","","8","","","","","1.6","100","","","","","","","","","100","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","","","","","","","","","","-0.188","","2","0.4","","","","","","","","","","","","4.3","","","","","","","","0.9","","","","0.48","","0.24","","","","","","","","","5","","","","","","","","","12.5","5","","","","","","7.2","","","","","","","","","","","","","","","","","","","","","","","-15.6","","","79.2","","","","","","","","","3","0.6","","","1","","","0.2","","","","","","","","","","","","0","","","","","","3.2","","","","6","1.2","","","","","","6","","","","","","30","","","","","","","","","","","","","","","","","5.9","18","","","","","25","2","","","","","","","","","","","","0.5","1","","","","","","","0.2","","","","","","","","4.3","","","","","","","","3.72","","","","","","","","","","","-4.2","1.37","6.37","","","","","","","","","1.56","","3.8","3","","0.5","3","","","3.7",""
"Senquez Golson","CB","retired","","2017","4.2","6.81","4.46","32.2","11.01","29","91.3","","","Tavon Young, Tyrann Mathieu, Lardarius Webb, Marcus Burley, Chris Lewis-Harris","1993-07-07 00:00:00","26","","","","120","117","9.84","Ole Miss","","","","","","","","","","","2.24","2015","9","69","","","","105","86.5","","33.5","176","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","0","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","0","","","0","","",""
"Seth Devalve","TE","active","","2017","4.18","6.96","4.73","32.7","11.14","31","110.4","22","","Virgil Green, Beau Gardner, Joel Dreessen, Travis Beckum, Mickey Shuler","1993-01-29 00:00:00","31.3","20.6","","2013","125","132.5","10.22","Princeton","18.3","","","","","","","10.5","","","4.4","2016","10","74","","4.68","","124.9","94.4","","40","244","","","","","","","515","","32.2","9.6","","","","","","","","","8.88","","","","0","0","","","","1.7","1","","","","","","","56.9","","","","","","","","","70.7","41","2.6","","","","237","","14.8","7.2","4.1","","","","","","","40","4","10","","","","","","","","","","","","8.9","","12.1","","","7","","0.44","11.1","3","","0.33","","","","","","","","","","","","","","76.5","","","","","","","","4.8","","","","","0.33","0.15","1.32","","","","","","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-11.1","","","62.1","","","","","","","","1","395","24.7","","","33","","","2.1","","","","","","","","20","","","1","","","10.6","5","","","40.8","","","","234","14.62","","","","","","","","","","","","","","","","","","","","","27.3","","","","7.6","","38","","52.3","501","","","","","","","","","","-19.7","","24.8","","","1.47","","","10.2","58","","","3","0.2","3","0.2","3.6","11.6","","","","","","","76.5","","","","","80.5","","","","","","17","","","","","","278","4.79","-1.8","0.59","","158","9.9","4.8","2.7","","","","","","","","12","","1.688","6.8","","0.688","",""
"Seth Roberts","WR","retired","","2017","4.41","6.77","4.46","34.6","11.18","32","100.1","9","","Kevin Norwood, Ed Williams, Corey Fuller, L'Damian Washington, T.J. Jones","1991-02-22 00:00:00","25.2","22.5","","2013","117","116.3","10.06","","35.6","","","","","","","21.4","","","","2014","8","74","","","","93.9","100.4","","34","196","","","","","","","637","","42.5","13.2","","","","","","","","","9.8","","","","1.6","0.1","","","","","","","","","","","","66.2","","","","","","","","","86.2","56","3.7","","","","332","","22.1","7.7","5.1","","","","","","","40","6","15","","","","","","","","","","","","8.9","","7.7","","","5","","0.33","5.6","2","","0.39","","","","","","","","","","","","","","90.5","","","","","","","","6","","","","","0.2","0.13","1.39","","","","","","","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","","","78.7","","","","","","","","1","455","30.3","","","43","","","2.9","","","","","","","","50","","","2","","","8.2","4","","","87.6","","","","446","29.73","","","","","","","","","","","","","","","","","","","","","67.8","","","","52.4","","358","","79","683","","","","","","","","","","-10.3","","14.6","","","1.46","","","12.9","65","","","1","0.1","","","4.3","9.5","","","","","","","90.5","","","","","76.8","","","","","","9","","","","","","305","4.69","-2.28","0.46","","123","8.2","2.9","1.9","","","","","","","","10.6","","1.02","7","","0.894","",""
"Shaan Washington","LB","retired","","2017","","","4.84","31.7","","33","107","19","","James Onwualu, Akeem Dent, Martrell Spaight, Damien Wilson, Michael Mauti","1993-12-29 00:00:00","30","","","","124","124.9","","Texas A&M","","","","","","","","","","","","2017","10","75","","","","","87.5","","37","240","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Shakir Soto","DL","retired","","2017","","","5.18","31.6","","34","","18","","Devaroe Lawrence, Steve McLendon, Treyvon Hester, Tom Johnson, Leger Douzable","1994-02-12 00:00:00","36.2","","","","","","","Pittsburgh","","","","","","","","","","","","2017","10","75","","","","","80.6","","21.5","290","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Shalom Luani","S","active","","2017","4.21","6.87","4.55","31.1","11.08","32","97.4","","","Ed Reynolds, Dean Marlowe, Ibraheim Campbell, Damarius Travis, Calvin Pryor","1994-08-05 00:00:00","28.2","","","","116","110.7","9.87","","","","","","","","","","","","7.03","2017","9","71","","","","97.4","94.3","","31","202","","","","","","","","","","","7","1.8","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","","","","","","","","7","","","","","","0.2","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","9","2.3","","","","","","1","","","","","","","","","","","","","","","","","","","","","","140","","","","28","","16","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Shamar Stephen","DL","active","","2017","4.89","7.81","5.25","34.6","12.7","33","108","25","","Letroy Guion, John Hughes, DaJohn Harris, Dalvin Tomlinson, Deandre Coleman","1991-02-25 00:00:00","36.6","","","","102","102.9","","","","","","","","","","","","","7.05","2014","10","77","","","","98.2","81.3","","30.5","309","","","","","","","","","","","20","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","","","","","","","","3.4","","","","","","0.1","","","","","","","","","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","1","","","","","","","","","","","","","","42.8","309","8","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","","28","2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Shamarko Thomas","S","retired","","2017","4.26","6.84","4.42","34.6","11.1","31","105.4","","","Donte Whitner, Earl Wolff, Jabrill Peppers, Marwin Evans, Robenson Therezie","1991-02-23 00:00:00","31.5","","","","133","135.4","10.15","Syracuse","","","","","","","","","","","4.14","2013","9","69","","","","142.4","111.6","","40.5","213","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","812","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Shane Ray","EDGE","active","Buffalo Bills","2017","7.6","4.58","4.73","32.4","12.18","33","106.2","21","","Takkarist McKinley, Jeremiah Attaochu, Marcus Smith, Ishaq Williams, Yannick Ngakoue","1993-05-18 00:00:00","30.6","","","","120","116.1","","Missouri","","","","","","","","","","","1.23","2015","9","75","","","","134.2","97.9","","33","245","","","","","","","","","","","6","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","","","","","","","","5","","","","","","0.1","","","","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","8","1","","","","","","","","","","","","","","74.3","352","10","1.3","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","40","","16","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Shane Vereen","RB","retired","","2017","4.28","6.95","4.5","36.4","11.23","30","97.5","31","","Giovani Bernard, Tevin Coleman, Kerwynn Williams, Isaiah Pead, Kory Sheets","1989-05-02 00:00:00","29.1","20.3","45.1","2009","115","115.3","","California","40","","","37.6","63.7","12.1","99.9","","","","2.24","2011","9","70","","","","135.2","99","","34","203","","","","","","","","","","","","","","","","","","","","13.3","","","5.6","0.4","2.2","1","0.1","","","45","","","","","2.8","83","","","","","","","","","88.7","47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","","5.7","","","3","","0.19","","","-0.16","","9","0.6","","","","","","","","","","","","84.7","","","","","","","","5.3","","","","0.86","","0.28","","","","","","","","","16","","","","","","","","","86.7","4","","","","","","19.3","","","","","","","","","","","","","","","","","","","","","","","-4.6","","","86.6","","","","","","","","","253","15.8","","","44","","","2.8","","","","","","5","0.3","50","","","1","0","","3.8","2","","","27.5","","","","167","10.44","","","","","","10.2","","","","","","164","","","","","","","","","","","","","1.3","","4","","29.8","299","","","","","17.8","8","","","","","","","","","","","","8.8","53","","","","","","","3.3","","","","","","","","84.7","","","","","","","","3.61","","","","","","","","","","","-1.56","0.68","110.21","257","16.1","5.8","4.8","","","","","0.19","","3.6","5.8","","1.51","4.8","","","4.7",""
"Shaq Lawson","EDGE","active","Buffalo Bills","2017","4.21","7.16","4.7","31.3","11.37","32","113.1","","","Andre Branch, Anthony Chickillo, Trey Hendrickson, Robert Quinn, Mario Addison","1994-06-17 00:00:00","34.5","","","","120","116.1","","Clemson","","","","","","","","","","","1.19","2016","10","74","","","","","110.3","","33","269","","","","","","","","","","","20","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","","","","","","","","8.4","","","","","","0.2","","","","","","1","","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","9","4","","","","","","","","","","","","","","60.8","398","12","1.2","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","84","","32","3.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Shaq Thompson","LB","active","Buffalo Bills","2017","4.08","6.99","4.64","31.4","11.07","33","105","","","Thomas Davis, Mike Hull, Andrew Gachkar, D.J. Alexander, Tank Carder","1994-04-21 00:00:00","30.1","","","","117","115.5","","Washington","","","","","","","","","","","1.25","2015","9","73","","","","","98.4","","33.5","228","","","","","","","","","","","20","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","","","","","","","","9.7","","","","","","0.2","","","","","","1","","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","","","","","","","","","15","2","","","","","","","","","","","","","","78","637","37","2.6","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","136","","57","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Shaquil Barrett","EDGE","active","Miami Dolphins","2017","4.42","6.9","4.78","32.9","11.32","32","105.5","16","","Derek Barnett, Dylan Donahue, Cassius Marsh, Jonathon Cooper, Dorance Armstrong","1992-11-17 00:00:00","32.1","","","","113","105.8","","Colorado State","","","","","","","","","","","","2014","9","74","","","","93.5","95.8","","29","250","","","","","","","","","","","7","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","","","","","","","","8.4","","","","","","0.2","","","","","","2","","1","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","19","4","","","","","","","","","","","","","","74.4","633","29","2.1","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","117","","36","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Shaquill Griffin","CB","active","Seattle Seahawks","2017","4.14","6.87","4.38","30.2","11.01","32","102.4","","","Sam Shields, Robert Alford, Ronald Darby, Dominique Rodgers-Cromartie, Chris Culliver","1995-07-20 00:00:00","26.3","","","","132","131.5","10.25","UCF","","","","","","","","","","","3.26","2017","8","72","","","","122.4","106.9","","38.5","194","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","","","","","","","","","51.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128.9","0.27","8.6","","1.4","","","","","","","","","","","","","","","","","","15","","","","","","","1","1.1","","","","","","","","","","","","","","","","78.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","3.2","","","","","","","","","","","","","","","","","","","","","483","32.2","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","","","","81.2","796","","","","","","","","","","","","19.5","","","1.28","","","","","94","6.3","","","","","","","","","980","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","629","41.9","","","","","","","13.1","","","6.7","","",""
