"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Tyree Wilson","EDGE","active","Las Vegas Raiders","2025","","","","25.4","","35","","23","","Chandler Jones, Clelin Ferrell, Aldon Smith, Yetur Gross-Matos, Kenny Willekes","2000-05-20 00:00:00","31.3","","","","","","","Texas Tech","","","","","","","","","","","1.07","2023","9","78","","","","","","","","271","","","","","","","","","","","1","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.7","","","","","","","","6.9","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","2","1","","","","","","","","","","","","","","","","4","1.33","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","1.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tyreek Hill","WR","active","Miami Dolphins","2025","4.06","6.53","4.34","31.6","10.59","30","99.5","13","0","Steve Smith, Marquise Goodwin, Josh Lenz, Devon Wylie, Jonathan Krause","1994-03-01 00:00:00","26.5","","18.7","","129","133.4","10.32","","19.4","55.7","","12.8","","5.4","18.4","16.4","38.4","0.93","5.28","2016","8","70","73.33","4.29","0","122.5","100","","40.5","185","","","","","","","359","","119.6667","52.4088","","","","","","","","","15.6087","","","","16","5.33","","","","","","","","","","","","65.2174","","","","","","","","","65.2174","15","5","","","","168","","56","11.2","7.3043","","","","","","","","","","","","","","","","","","","8","2.6667","26.7","","","","","","","","10","1","","0.5906","","","38.58","12.86","","","1.11","181.84","","","","","12.12","","","","","","","","","13.6","0.74","4.9","8.13","","0.49","0.31","1.77","","","14.7","24.4","","3.9","","3","","","","52.1","","","","","","","","","","20","","","54","57","15","","","","87","","","","","","","","","","","","","","","","-0.3","","","88.6775","","","","","110.7","3","","1","198","66","37","154","15","","","5","5","9","","","","","","100","","","2","100","17","22.2222","2","","","80","","","","84","28","","","","36","","","","","","","","","","","","","","","","","33.3333","3.8","1.27","0.63","32.3077","23","42","6","78.8","130","","","","","","","","","","-1.4","","27.381","","","1.5652","","","25","23","","","2","0.6667","1","0.3333","7.6667","17.6923","6","16","","","","","40.8","","","","","100","","","","","","8","","","","","","191","8.3043","2.28","0.3585","","30","10","2","1.3043","","","","","","","","13.2","","2.3571","8.6087","","2.0412","",""
"Tyrel Dodson","LB","active","Miami Dolphins","2025","4.5","7.59","4.6","27.3","12.09","31","104.6","24","","Jonathan Anderson, Bam Bradley, Nigel Harris, Kenny Young, Kennan Gilchrist","1998-06-25 00:00:00","32.1","","","","118","118.5","","Texas A&M","","","","","","","","","","","","2019","9","72","","","","116.3","105.9","","35","237","","","","","","","","","","","10","3.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.8","","","","","","","","18.27","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","3","1","","","","","","","","","","","","","","","","23","7.67","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tyrell Shavers","WR","active","Buffalo Bills","2025","4.3","7.2","4.59","26.1","11.5","32","102.3","3","","","1999-08-18 00:00:00","25.7","23.1","","2022","119","116.5","10","San Diego State","23.6","","","","","31.8","","16.9","350","0","","2023","9","76","","4.59","","87","99","","33.5","211","","","","","","","33","","11","5.0228","","","","","","","","","8.25","","","","0","0","","","","","","","","","","","","50","","","","","","","","","50","2","0.6667","","","","8","","2.6667","4","2","","","","","","","","","","","","","","","","","","","","","1.5","","","","","","","","","","","0.2077","","","3.47","1.16","","","0.01","14.8","","","","","7.4","","","","","","","","","1.47","0.31","0.9","0.57","","0.29","0.09","1.1","","","2.7","1.7","","","","3","","","","","","","","","","","","","","4","","","12","14","3","","","","17","","","","","","","","","","","","","","","","-26.2","","","68.75","","","","","82.7","","","","24","8","17","7","2","","","0.6667","1","1","","","","","","","","","","35.4","17","","","","","14.2857","","","","15","5","","","","30","","","","","","","","","","","","","","","","","","0","0","0","14.5833","1","7","","22.6","48","","","","","","","","","","-48.4","","26.6667","","","2.25","","","4.1237","4","","","","","","","1.3333","8.3333","1","3","","","","","4.4","","","","","100","","","","","","2","","","","","","25","6.25","-5","1.7321","","16","5.3333","8","4","","","","","","","","12","","1.6","6","","0.2376","",""
"Tyrice Knight","LB","active","Seattle Seahawks","2025","4.4","7.25","4.63","","11.65","32","105.3","21","","","","30.7","","","","119","118.2","","UTEP","","","","","","","","","","","4.18","2024","9","73","","","","","101.4","","34.5","233","","","","","","","","","","","8","2.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","","","","","","","","7.33","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","12","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","6.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tyrion Ingram-Dawkins","EDGE","active","Minnesota Vikings","2025","4.33","7.28","4.86","","11.61","33","115.6","","","","","32.7","","","","124","123.2","","Georgia","","","","","","","","","","","5.01","2025","9","77","","","","","98.9","","36","276","","","","","","","","","","","2","0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","","","","","","","","2.17","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","1","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tyrique Stevenson","CB","active","Chicago Bears","2025","4.41","7.09","4.45","25.4","11.5","32","100.9","","","Noah Igbinoghene, Chris Wilcox, Dylan Mabin, Duke Dawson, Robert Jackson","2000-05-01 00:00:00","26.9","","","","125","128","10.07","Miami","","","","","","","","","","","2.25","2023","9","72","","","","","102.4","","38.5","198","","","","","","","","","","","3","1","","","","","","","7.5","","","","","","","","","","","","","","","","","","55.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.1","29.4","0.28","9.8","0.17","1.63","","","12.03","","","","","","","","","","","","1","","1","3","","","","","","","","0","","","","","","","","","","","","","","","","97.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","3.33","","","","","","","","","","","","","","","","","","","","","105","35","","","","","","","","","","","","","","","","","","40.96","","","","","","","","","5.0562","","","","100","178","10","3.33","","","","","","1","","","","17.1429","","","1","","","","","18","6","","","","","","","","","177","","","","","","13","4.33","1","","","","","","","","","","","","","","","","","","","","","","134","44.67","","","","","","","13.4","","","7.44","","",""
"Tyrod Taylor","QB","active","New York Jets","2025","4.09","6.78","4.51","36.2","10.87","32","106.1","","","Taylor Heinicke, Russell Wilson, Derek Carr, Josh Johnson, Joshua Dobbs","1989-08-03 00:00:00","28.4","20.1","","2009","126","128.6","","Virginia Tech","","","","","","","","","350","0","6.15","2011","10","73","10.97","","","117.4","","50","37.5","215","15","","","","43","5.0566","240","5.1064","120","","","","6","3","5","2.5","","6.3922","","","","2","0","0","","","","","","11","","","","","5.5","","","27","1","78.7234","37","18.5","","8","","","","","72.973","0.705882","132","2.8085","66","","","70.2128","68.75","71.4286","33","11","20","","","","","2","1","","4","2","0.25","","","","","","53","","4","2","","0.0851","","","","","","","","29.69","14.85","3.36","293.22","","","","42.93","6.24","","","","","","","","","0.55","0.49","13.01","-1.84","","","","","","","","","","","","","","2","","","15.0943","","1","0.5","1","","","","34.0426","","","","8","","","","","47","23.5","8.2553","52","","93.75","97.7679","71.4","1","3","253","126.5","7","3.5","0.714286","0.7857","0.692308","13","6.5","4.8","84.9057","","","53.8462","2","205","2.6623","","","","","","","","","","","","","","","","10","5","","","","80","0.5","","","12","","","","3","","","","","","","","","","27","","","","102.8","3","","","69","34.5","","","","","0.622222","73","","","","","","","","","","74.6","85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","28","2.6196","26.02","","","","","","0.767442","104.1182","","10","5","","","0.833333","12","","","","","-2.7974","0.5076","","","","","","","","","","","5.383","6.27","","","","","","","","59.5745"
"Tyrone Tracy Jr.","RB","active","New York Giants","2025","4.06","6.81","4.48","25.8","10.87","31","104.3","","","Rachaad White","1999-11-23 00:00:00","29.1","23.8","8.6","2023","124","130","","Purdue","20.7","","","13.1","78.3","8","5","","81","-2.67","5.31","2024","9","71","45.67","","","","103.8","","40","209","","","","","","","-8","","-2.6667","-0.7752","","","","","","","6.32","","-0.6154","36.3636","","","1.6","0.53","","","","","","22","","","","","7.33","61.5385","","","","","","","","","76.9231","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7","","7.6923","","","1","","0.3333","","","-0.4874","","3","1","28.33","9.44","","","0.06","69.46","0.18","104.87","","4.77","","","","","","","","","","6.73","-2.71","","","0.58","","0.23","","","","","","","3.3","","3","","","","45.4","","","","","63.6364","2","","","","4","","43.8","3","3","1","","","","53","","","","","","","","","","","","","","","","-9.2","","","70.6731","","","","","90.9","","37.5","","54","18","","","8","","","2.6667","","","","","","","","","","","","32.4","11","","","","","44.4444","","","","52","17.3333","","","18","30","","22.67","-7","85.5","1","13.6364","","68","","","","","77.2727","","","3.18","","","","","","","","","43.8","88","","","","","22.7273","5","","","","","","25","","","3","","","12.5","13","","","","","","","4.3333","14.7727","","","","","","","20.2","","","","","","","","3.09","","","","22.7273","","","2.8","","","","0.58","0.3045","33.61","56","18.6667","7","4.3077","","","7","1.68","3.1","","3.09","6.75","","1.0385","4.1538","","","4.07",""
"Tyrus Wheat","EDGE","active","","2025","4.54","","4.65","25.8","","32","109.3","20","","Jonathan Greenard, Patrick Jones, Dawuane Smoot, Dante Fowler, Tarron Jackson","1999-12-08 00:00:00","33.8","","","","113","105","","","","","","","","","","","","","","2023","9","74","","","","102.4","112.5","","28.5","263","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tyson Bagent","QB","active","Chicago Bears","2025","4.36","6.95","4.79","25.3","11.31","30","100.1","","","Taylor Heinicke, Bruce Gradkowski, Anthony Brown, Brock Jensen, Kevin Kolb","2000-06-08 00:00:00","26.6","18.2","","2018","120","123","","","","","","","","","","","350","0","","2023","9","75","10","","","95.9","","","36","213","","","","","3","9","35","11.6667","35","","","","","","","","","5.6667","","","","","0","0","","","","","","2","","","","","2","","","2","","66.6667","2","2","","","","","","","66.6667","0.666667","13","4.3333","13","","","66.6667","100","50","2","1","1","","","","","1","1","","1","1","","","","","","","3","","","","","","","","","","","","","1.54","1.54","0.01","16.31","","","","7.43","5.44","","","","","","","","","0.59","0.59","1.78","0.24","","","","","","","","","","","","","","1","","","","","","","","","","","33.3333","","","","","","","","","3","3","1.4488","3","","118.75","54.1667","147.7","1","","27","27","2","2","","","","","","13.2","100","","","25","2.1684","309","3.2526","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","","","","75.3","","","","7","7","","","","","0.99999999","6","","","","","","","","","","16.2","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","2.9667","1.78","","","","","","0.666667","95.1389","","1","1","","","","5","","","","","-11.7814","0","","","","","","","","","","","9","3.5","","","","","","","","66.6667"
"Tyson Campbell","CB","active","Jacksonville Jaguars","2025","4.45","7.15","4.45","25.5","11.6","32","98.1","","","A.J. Terrell, Chris Milton, Tre Flowers, D.J. White, Justin Hardee","2000-03-17 00:00:00","25.5","","","","124","120.7","9.92","Georgia","","","","","","","","","","","2.01","2021","9","73","","","","97.1","101.2","","34.5","193","","","","","","","","","","","4","1.33","","","","","","","10.4783","","","","","","","","","","","","","","","","","","56.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","37.8","0.29","12.6","0.2","1.64","","","16","","","","","","","","","","","","1","","","3","","","","","","","","0","","","","","","","","","","","","","","","","101.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","4.33","","","","","","","","","","","","","","","","","","","","","132","44","","","","","","","2","","","","","","","","","","","47.75","","","","","","","","","1.5873","","","","100","189","14","4.67","","","","","","1","","","","17.4242","","","0.8696","","","","","23","7.67","","","","","","","","","185","","","","","","18","6","2","","","","","","","","","","","","","","","","","","","","","","128","42.67","","","","","","","9.85","","","5.57","","",""
"Uchenna Nwosu","EDGE","active","Seattle Seahawks","2025","4.27","7.05","4.65","28.7","11.32","33","109.9","20","","Cliff Avril, Shea McClellin, Carroll Phillips, Andre Branch, Kyle Wilber","1996-12-28 00:00:00","32.2","","","","119","113.9","","USC","","","","","","","","","","","2.16","2018","9","74","","","","112.6","107.4","","32","251","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","1.5","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ugo Amadi","CB","active","New Orleans Saints","2025","4.19","7.21","4.51","28.4","11.4","31","95.8","","","E.J. Gaines, Arrion Springs, Taron Johnson, Rashad Fenton, Deandre Baker","1997-05-16 00:00:00","29.4","","","","115","112.8","9.76","Oregon","","","","","","","","","","","4.3","2019","9","69","","","","110.1","93.5","","32.5","199","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","0","","","","","","","","","","","","","","","1","","","","","","","","0","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","1.9","1","","0","","","","","","","","","","","","","","","","","","","0","","","","","","","","","54","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","0","","","0","","",""
"Ulysses Bentley IV","RB","active","Indianapolis Colts","2025","","","4.62","24.7","","29","96.7","","","Zonovan Knight","2000-12-30 00:00:00","28.8","19.7","5.3","2020","117","113.8","","Ole Miss","15.9","","","13.5","38.5","4.3","57.4","","350","0","","2025","8","70","10","","","","88.2","","32.5","201","","","","","","","","","","","","","","","","","6","","","","","","0","0","","","","","","1","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.85","","","","0.13","0.13","","","","","","1.14","","1.14","","","","","","","","","","0","-0.13","","","0","","0","","","","","","","","","1","","","","","","","","","100","","","","","","","2.9","","","","","","","","","","","","","","","","","","","","","","","-100","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","-135","1","","","-1","78.1","","","","","","","","","100","","","","","","","","","","","","1.4","1","","","","","100","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","-3.46","0","0.6","","","","","","","","1","1","","","","","","","","","",""
