"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Ray Davis","RB","active","Buffalo Bills","2024","4.51","","4.52","25.9","","30","97.4","","","Shane Vereen","1999-11-11 00:00:00","32.1","20.8","28.6","2020","119","119","","Kentucky","42.9","","","32.2","84.7","11","0.8","","137.2","1.24","4.28","2024","8","68","41.61","","","","101.1","","35","211","","","","","","","16","","0.9412","0.3842","","","","","","","6.7","","0.8421","35.3982","","","43.15","2.54","3.5398","4","0.24","","","113","8","","4","","6.65","89.4737","","","","","","","","","89.4737","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","","","-0.0515","","30","1.76","98.99","5.82","","","1.8","127.28","2.44","454.09","","4.02","","","","","","","","","","6.83","1.01","","","0.88","","0.46","","","","","","","","","17","3","0.18","","","","","","","45.1327","4","","","","21","","29.8","4","4","","","","","102","","","","","","","","","","","","","","","","8.7","","","147.6974","","","","","161.4","2","176.4706","3","189","11.1176","","","17","","","1","","","","","","19","1.12","100","","","2","21.6","42","3.0303","2","27.2727","","12.9213","","","","69","4.0588","","","12","133","","26","-19","87.9","11","26.5487","3","442","","","","","26.5487","","","2.83","","","","","2.4","5","6","","23.9","250","","","","2.68","22.1239","25","","","","","","27.5362","","","2.7368","","","3.8384","19","","","2","0.1176","2","0.1176","1.1176","7.6","","","","","","","116.1","","","","","","","","3.9","","","","73.4513","","","4.3","","","","0.5651","0.9183","97.63","164","9.6471","9.6471","8.6316","","","9.6471","2.75","3.65","","3.91","11.1176","","2.7391","9.9474","","","4.85",""
"Ray-Ray McCloud","WR","active","Atlanta Falcons","2024","4.32","6.89","4.53","29","11.21","30","93.9","13","15","Adam Humphries, Quan Bray, Derrick Johnson, Chris Harper, DeAndrew White","1996-10-15 00:00:00","27.3","","8.4","","113","115.2","9.83","Clemson","10.6","17.8","251","75.4","","14.3","47.6","10.3","326.6","23.4","6.13","2018","9","70","","4.49","10.1","98.4","86.5","","34.5","190","","","","","","","589","","34.6471","13.1885","","","","","","","","","6.7701","","","","27.3","1.61","","","","","","10","","","","","0.59","71.2644","","","","","","","","","82.7586","72","4.2353","","","","351","","20.6471","5.6613","4.0345","","","","","","","28.5714","4","14","","","","","","","","","","4","0.2353","10.4","","3.4483","","","3","","0.1765","3.3333","2","","0.3552","","","160.14","9.42","","","2.16","715.02","","","","","11.53","","","","","","","","","8.26","-1.16","3.09","4.95","","0.27","0.14","1.61","","","52.5","84.1","","1.5","","17","","","","23.7","","","","","","","","","","57","","","268","289","50","","","","549","","","","","","","","","","","","","","","","-3.4","","","83.7883","","","","","88","8","","1","686","40.3529","285","401","62","","","3.6471","24","38","","","","1","0.06","66.6667","","","4","93.6","147","10.1695","6","","","86.9712","","","","514","30.2353","","","","374","","4.65","","109.5","3","","","79","","","","","","","","","59.375","38.9","2.29","1.22","42.418","200","414","32","86.6","976","","","","","","","","","","-8.7","","16.9261","","","1.954","","","16.141","87","","","1","0.0588","","","5.1176","8.9139","38","49","","","","","140.5","","","","","86.1111","","","","","","15","","","","","","238","2.7356","-1.0937","0.4945","","335","19.7059","5.4032","3.8506","","","","","","","","11.0645","","1.3346","7.8851","","1.2272","",""
"Rayshawn Jenkins","S","active","Seattle Seahawks","2024","4.2","7.06","4.51","31.7","11.26","32","105.2","","","Jeff Heath, Ryan Murphy, Darian Stewart, Morgan Burnett, Nate Allen","1994-01-25 00:00:00","28.2","","","","128","126.9","10.16","","","","","","","","","","","","4.06","2017","9","73","","","","119","103.5","","37","214","","","","","","","","","","","18","1.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.1","","","","","","","","7.55","","","","","","","","","","","","","","1","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","24","2","","","","","","","","","","","","","","","","33","2.54","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","3.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Renardo Green","CB","active","San Francisco 49ers","2024","","","4.49","","","31","","","","","","25.2","","","","130","128.8","","Florida State","","","","","","","","","","","2.32","2024","9","72","","","","","92.8","","37.5","186","","","","","","","","","","","20","1.18","","","","","","","10.8571","","","","","","","","","0.2725","1","","","","","","","","60","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","113","0.31","7.06","0.17","1.61","","","7","","","","","","","","","","","","1","","","16","","","","","","","1","0.01","","","","","","","","","","","","","","","","98.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42","2.63","","","","","","","","","","","","","","","","","","","","","367","22.94","","","","","","","1","","","","","","","","","","","38.56","","","","","","","","","4.5942","","","","66.4","653","40","2.35","","","","","","","5.6071","","","19.0736","","","1.6","","","","","70","4.38","","","","","","","","","984","","","","","","60","3.53","4","","","","","","","","","","","","","","","","","","","","","","470","29.38","","","","","","","11.19","","","6.71","","",""
"Rhamondre Stevenson","RB","active","New England Patriots","2024","4.15","7.09","4.69","27.6","11.24","30","100.9","15","","Carlos Hyde, Peyton Barber, Darrel Williams, Tra Carson, Khiry Robinson","1998-02-23 00:00:00","32.2","21.5","16.4","2019","112","109.6","","Oklahoma","20.4","","","99.9","60.1","5.5","21.5","","125","2.33","4.15","2021","9","71","44.54","4.64","","103.6","95.5","","31.5","231","","","","","","","-41","","-2.7333","-1.2272","","","","","","","6.63","","-1","34.7826","","","85.75","5.72","3.3816","7","0.47","","","207","18","1","12","1","13.8","80.4878","","","","","","","","","85.3659","35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.8","","2.439","","","1","","0.0667","3.0769","2","-0.1888","","52","3.47","190.17","12.68","","","1.46","206.51","7.35","848.2","","4.1","","","","","","","","","","11.73","-0.95","","","0.71","","0.29","","","","","","","5.1","","15","8","0.53","","54.4","","","","","51.2077","4","","","","27","","63.8","28","28","3","","","","310","","","","","","","","","","","","","","","","-11.4","","","91.8699","","","","","83.5","","157.5758","1","168","11.2","","","33","","","2.2","","","","","","41","2.73","81.8182","","","9","75.4","104","19.6429","11","13.4615","","37.5486","","","","193","12.8667","","","18","248","","53.4","-39","96.6","22","25.1208","7","801","","","","","32.3671","","","4.03","","","","","2.1739","10","13","","62.7","598","","","","4.07","16.4251","34","","","","","","21.2435","","","3.1951","","","9.2971","41","","","3","0.2","1","0.0667","2.7333","6.8562","","","","","","","175.9","","","","","","","","3.76","","","","67.6329","","","3.79","","","","3.5035","0.665","188.57","233","15.5333","7.0606","5.6829","","","7.0606","2.7","3.3","","3.87","5.0909","","0.8705","4.0976","","","4.04",""
"Richie Grant","S","active","San Francisco 49ers","2024","4.27","6.78","4.62","27.9","11.05","32","98.9","","","Quincy Mauger, Steven Parker, Chris Brown, Rontez Miles, Marqui Christian","1997-11-09 00:00:00","26.7","","","","129","123.2","10.02","","","","","","","","","","","","2.08","2021","9","72","","","","96","86.5","","34.5","197","","","","","","","","","","","1","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.5","","","","","","","","1.62","","","","","","","","","","","","","","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","0.59","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ricky Pearsall","WR","active","San Francisco 49ers","2024","4.05","6.64","4.41","25","10.69","30","102.2","17","","Emmanuel Sanders, Kadarius Toney, Donnie Avery, Nelson Agholor, A.T. Perry","2000-09-09 00:00:00","24.9","21","28.9","2021","129","135.9","10.44","Florida","26.8","23","","39.3","","22.8","15","13.5","58.6","0.29","1.31","2024","9","73","89.89","","","","99.9","","42","189","","","","","","","528","","48","21.0275","","","","","","","","","11.4783","","","","42.2","3.84","","","","","","3","","","","","0.27","67.3913","","","","","","","","","69.5652","32","2.9091","","","","286","","26","9.2258","6.2174","","","","","","","62.5","5","8","","","","","","","","","","7","0.6364","20","","2.1739","","","1","","0.0909","6.0606","2","","0.6739","","","76.69","6.97","","","1.51","362.34","","","","","11.69","","","","","","","","","8.5","1.53","3.45","3.43","","0.33","0.21","2.03","","","38","37.7","","","","11","","","","","","","","","","","","","","37","","","154","162","33","","","","274","","","","","","","","","","","","","","","","6.2","","","89.0399","","","","","93.2","5","","3","400","36.3636","180","187","31","","","2.8182","14","13","","","","1","0.09","85.7143","","","6","71.2","79","15.5556","7","","","76.5499","","","","284","25.8182","","","","151","","4.09","","136.8","1","","","45","","","","","","","","","57.1429","24.4","2.22","1.74","34.6667","98","156","14","67.9","450","","","","","","","","","","5.8","","16.1972","","","1.413","","","14.557","46","","","3","0.2727","1","0.0909","4.1818","10.2222","21","18","","","","","93.5","","","","","96.875","","","","","","14","","","","","","242","5.2609","-0.9525","1.1264","","114","10.3636","3.6774","2.4783","","","","","","","","12.9032","","1.4085","8.6957","","1.1494","",""
"Rico Dowdle","RB","active","Carolina Panthers","2024","","","4.54","27.3","","31","103.4","","","Trey Edmunds, Cameron Marshall, Bronson Hill, Tim Cornett, Jeremy Cox","1998-06-14 00:00:00","29.7","18.2","","2016","127","128.1","","South Carolina","21.7","","","","","6.6","","","157.4","8.04","","2020","9","71","19.3","","","","100.3","","38","213","","","","","","","-4","","-0.25","-0.0925","","","","","","","6.3","","-0.0816","22.9787","","","83.9","5.24","3.8298","9","0.56","","","235","10","1","5","","14.69","79.5918","","","","","","","","","87.7551","43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.7","","4.0816","","","2","","0.125","3.3708","3","-0.0186","","53","3.31","220.97","13.81","","","2.25","284.63","4.23","1114.81","","4.74","","","","","","","","","","12.36","-1.45","","","0.7","","0.31","","","","","","","4.8","","16","4","0.25","","50.9","","","","","70.2128","5","","","","22","","68.8","9","9","","","","","326","","","","","","","","","","","","","","","","-4.5","","","108.2483","","","","","92.6","1","135.8974","3","249","15.5625","","","39","","","2.4375","","","","","","25","1.56","71.4286","","","5","62","80","11.8644","7","12.5","","24.8025","","","","157","9.8125","","","39","273","","67.44","-11","98.8","26","22.5532","2","1079","","","","","46.383","","","4.46","","","","","3.0207","9","19","3","57.5","629","","","","2.38","12.3404","29","","","","","","31.2102","","","2.8163","","","8.4192","49","","","2","0.125","2","0.125","3.0625","7.7901","","","","","","","197.8","","","","","","","","4.51","","","","53.617","","","4.71","","","","3.885","0.4318","217.93","272","17","6.9744","5.551","","","6.9744","2.86","3.45","","4.59","6.3846","","1.586","5.0816","","","4.85",""
"Riley Moss","CB","active","Denver Broncos","2024","4.15","6.6","4.45","25.6","10.75","30","100.9","","","Darryl Roberts, Emmanuel Moseley, Andre Chachere, Kendall Sheffield, Bradley Roby","2000-03-03 00:00:00","25.5","","","","127","129.8","10.26","Iowa","","","","","","","","","","","3.2","2023","9","73","","","","110.5","101.2","","39","193","","","","","","","","","","","21","1.5","","","","","","","11.8539","","","","","","","","","0.3906","2","","","","","","","","61.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","137.9","0.27","9.85","0.17","1.55","","","9.5","","","","","","","","","","","","1","","1","14","","","","","","","1","0.01","","","","","","","","","","","","","","","","95.95","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","55","3.93","","","","","","","","","","","","","","","","","","","","","512","36.57","","","","","","","2","","","","","","","","","","","45.63","","","","","","","","","3.9312","","","","92.7","814","65","4.64","","","","","","1","6.2921","","","17.3828","","","1.1461","","","","","89","6.36","","","","","","","","","878","","","","","","86","6.14","4","","","","","","","","","","","","","","","","","","","","","","589","42.07","","","","","","","10.71","","","6.62","","",""
"River Cracraft","WR","active","","2024","","","4.62","30.9","","29","","15","","Jaxon Shipley, Ben Edwards, Mose Frazier, Kerry Taylor, Chris Fields","1994-11-01 00:00:00","26.2","19.8","","2014","","","","Washington State","19.3","","","","","15.9","","12.5","350","0","","2017","8","72","","4.57","","","83.6","","36.5","193","","","","","","","71","","8.875","4.4486","","","","","","","","","7.8889","","","","0","0","","","","","","","","","","","","77.7778","","","","","","","","","77.7778","7","0.875","","","","55","","6.875","7.8571","6.1111","","","","","","","100","1","1","","","","","","","","","","","","1.6","","","","","","","","","","","0.5665","","","14.5","1.81","","","0.2","70.38","","","","","10.05","","","","","","","","","1.7","-0.11","0.76","0.94","","0.19","0.12","1.51","","","6.1","7.5","","4.2","","8","","","","34.2","","","","","","","","","","3","","","46","48","5","","","","74","","","","","","","","","","","","","","","","-12.4","","","97.2222","","","","","67.2","","","","66","8.25","31","35","7","","","0.875","3","4","","","","","","100","","","1","24.7","19","2.5","1","","","22.293","","","","70","8.75","","","","35","","","","","","","","","","","","","","","","","75","6.1","0.76","1.53","26.5487","18","30","4","21.9","113","","","","","","","","","","-9.5","","12.8571","","","1.3333","","","3.2609","9","","","1","0.125","","","1.125","7.9646","4","5","","","","","13.6","","","","","100","","","","","","2","","","","","","16","1.7778","-5.0325","1.5658","","11","1.375","1.5714","1.2222","","","","","","","","9.4286","","0.9429","7.3333","","0.2268","",""
"Robert Beal","EDGE","active","San Francisco 49ers","2024","4.42","7.26","4.48","26.1","11.68","34","112.1","14","","Cliff Avril, Zack Baun, Kayvon Thibodeaux, Jermaine Johnson, Andre Mintze","1999-08-18 00:00:00","30.1","","","","123","115.1","","Georgia","","","","","","","","","","","5.39","2023","10","76","","","","104.1","122.6","","31.5","247","","","","","","","","","","","5","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5","","","","","","","","0.82","","","","","","","","","","","","","","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","6","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Robert Rochell","CB","active","Dallas Cowboys","2024","4.08","6.84","4.46","27.4","10.92","32","103.1","","","Ken Webster, Corey Ballentine, Marvell Tell, Madre Harper, Sean Murphy-Bunting","1998-04-26 00:00:00","26.2","","","","133","139.6","10.42","Central Arkansas","","","","","","","","","","","4.25","2021","8","72","","","","115","98.9","","43","193","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","0","0","0","0","0","","","0.27","","","","","","","","","","","","","","1","1","","","","","","","","0","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","1.8","1","","0","","","","","","","","","","","","","","","","","","","0","","","","","","","","","56","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","0","","","0","","",""
"Robert Spillane","LB","active","New England Patriots","2024","4.4","7.13","4.82","29.8","11.53","32","100.6","10","","Jeff Allison, Keishawn Bierria, Tyler Matakevich, Denzel Perryman, Deshaun Davis","1995-12-14 00:00:00","30.2","","","","110","110.3","","Western Michigan","","","","","","","","","","","","2018","9","73","","","","85.2","84.9","","32.5","229","","","","","","","","","","","66","3.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","246.1","","","","","","","","14.48","","","","","","","","","","","","","","","17","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","","","","","","","","","16","2","","","","","","","","","","","","","","","","91","5.35","","","","","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","157","9.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Robert Tonyan","TE","active","Kansas City Chiefs","2024","4.34","7.12","4.63","31.4","11.46","32","109.3","16","","Gerald Everett, Brandon Bostick, Garrett Graham, Ladarius Green, Mark Harrison","1994-04-30 00:00:00","28","20.4","","2014","125","123.8","10.14","Indiana State","38","","","","","","","12.5","350","0","","2017","10","77","","","","105.9","103.5","","35","236","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","0","0","0","","","","","","2.6","","5","","","","29.4","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","0","","","14.5833","","","","","75.3","","","","","","","","","","","","","","","","","","","","","","","17.5","7","","","","","1.9108","","","","3","0.6","","","","8","","","","","","","","","","","","","","","","","","0","0","0","","","","","4","12","","","","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","-4.6523","0","","","","","","","","","","","","","","","","","","","",""
