"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Rob Kelley","RB","active","","2018","4.63","7.19","4.73","33","11.82","30","97","16","","Matt Asiata, De'Veon Smith, Arian Foster, Raymond Maples, Kenny Hilliard","1992-10-03 00:00:00","31.5","19.9","","2012","110","105.2","","Tulane","11.4","","","","","7","","","","","","2016","9","71","","4.68","","86.5","90.3","","29.5","226","","","","","","","","","","","","","","","","","7.25","","","25","","","0","0","","","","","","4","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","-0.365","","","","","","","","","","","","","","","0.8","","","","","","","","0.4","","","","0.2","","0.09","","","","","","","5.5","","2","","","","39.6","","","","","25","6","","","","","","5.2","","","","","","","1","","","","","","","","","","","","","","","","-72.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","8","","4","","","","","","8","","","","","25","","","","","","","","","","","","6.4","9","","","","1","25","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","","","","","","","","2","","","","75","","","2.7","","","","-4.56","1.06","2.4","","","","","","","","","0.25","","2","","","","","","","2",""
"Robert Alford","CB","retired","","2018","4.23","6.89","4.39","36.9","11.12","32","99.8","","","Ronald Darby, Steve Williams, Sam Shields, Cortland Finnegan, Josh Hawkins","1988-11-01 00:00:00","27","","","","132","134","10.18","SE Louisiana","","","","","","","","","","","2.28","2013","9","70","","","","119.7","99.8","","40","188","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","","","","","","","","","71","","","","","","","","","","","","","","","","","","","","","","","","","","","","-18.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","218.7","0.44","13.7","0.24","2.4","","","","","","","","","","","","","","","","","","16","","","","","","","1","1.1","","","","","","","","","","","","","","","","133.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","4.1","","","","","","","","","","","","","","","","","","","","","495","30.9","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","87.5","896","","","","","","","","","","","","18.8","","","1.13","","","","","93","5.8","","","","","","","","","1024","","","","","","","","9","","","","","","","","","","","","","","","","","","","","","","987","61.7","","","","","","","15","","","10.6","","",""
"Robert Foster","WR","active","","2018","4.2","6.9","4.41","31.4","11.1","32","99.3","","0","Jaron Brown, Devin Fuller, Cody Core, Braxton Miller, Deonte Thompson","1994-05-07 00:00:00","25.2","21.3","8.8","2015","116","110.7","10.01","Alabama","18.1","0.7","","99.9","","11.2","39.8","12","350","0","","2018","9","74","","","0","","105.1","","31","196","","","","","","","919","","83.5","22.5","","","","","","","","","20.89","","","","27.7","2.5","","","","6.8","3","","","","","","","61.4","","","","","","","","","77.3","34","3.1","","","","379","","34.5","14","8.6","","","","","","","50","4","8","","","","","","","","","","","","24.8","","4.5","","","2","","0.18","15","3","","1.11","","","","","","","","","","","","","","99.1","","","","","","","","9","","","","","0.54","0.25","2.25","","","","","","","","11","","","","","","","","","","","","","","","","","","","","","","","216","","","","","","","","","","","","","","","","32.1","","","117.7","","","","","","","","3","541","49.2","","","27","","","2.5","","","","","","","","75","","","3","23.1","36","13.3","4","","","55.9","","","","184","16.73","","","","178","","","","","","","","","","","","","","","","","50","6","0.55","1.5","7.4","","29","","59.9","394","","","","","","","","","6.7","59.7","8.38","23.9","","","1.34","","","14","44","","","1","0.1","1","0.1","4","11.2","","","","","","","99.1","","","","","79.4","","","","","","10","","","","","","540","12.27","-0.72","0.86","","162","14.7","6","3.7","","","","","","","","20","","2.94","12.3","","1.644","",""
"Robert Griffin III","QB","retired","","2018","","","4.41","35.6","","32","109.7","","","Michael Vick, Teddy Bridgewater, Jameis Winston, Josh Johnson, Tajh Boyd","1990-02-12 00:00:00","28.6","18.6","","2008","120","128.3","","Baylor","","","","","","","","","","","1.02","2012","9","74","","","","","","","39","223","24","8.75","","","5","3.5","60","10","30","","","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","66.7","4","2","","","","","","","","0.4","-5","-0.8","-2.5","","","33.3","","","2","","","","","","","1","0.5","","2","1","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","0.84","","","","","","0.14","0.14","0.4","","","","","","","","","","","","","","","2","","","","","1","0.5","","","","","","","","","","","","","","6","","0.37","8","","","","","","","21","10.5","","","","","","","","-62.7","100","","","45.7","1.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","","","","","","","0.25","13","","","","","","","","","","12.9","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.84","2.2","","","","","0.4","-30.4","","2","1","","","0.99999999","5","","","","","-14","1.41","","","","","","","","","","","3.5","","","","","","","","",""
"Robert Jackson","CB","active","","2018","4.33","7.02","4.49","31.8","11.35","31","101.9","","","Marcus Cooper, Darqueze Dennard, Shaquille Richardson, T.J. Carrie, Maurice Canady","1993-12-08 00:00:00","26.6","","","","126","128.5","10.1","UNLV","","","","","","","","","","","","2018","9","73","","","","106.3","102.2","","38.5","202","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","0","","","0","","",""
"Robert McClain","CB","retired","","2018","","","4.56","37.2","","","96.1","","","K'Waun Williams, Jerraud Powers, Sterling Moore, William Gay, Demetri Goodson","1988-07-22 00:00:00","28.8","","","","118","124.5","","","","","","","","","","","","","7.42","2010","","69","","","","","87.7","","38.5","195","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","0","","","0","","",""
"Robert Nelson","CB","retired","","2018","4.14","6.9","4.53","35.6","11.04","30","90.3","","","Sojourn Shelton, Ronald Zamort, De'Vante Harris, Duke Thomas, Lardarius Webb","1990-02-16 00:00:00","24.2","","","","122","122.2","9.95","Arizona State","","","","","","","","","","","","2014","8","70","","","","","79.1","","36","169","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","0","","","0","","",""
"Robert Nkemdiche","DL","active","","2018","","","4.87","31","","33","115.6","28","","Sheldon Richardson, Sheldon Rankins, Kendall Reyes, Ricky Ali'fua, Joel Heath","1994-09-19 00:00:00","36.7","","","","116","117.5","","Ole Miss","","","","","","","","","","","1.29","2016","10","75","","","","","104.5","","35","294","","","","","","","","","","","11","1.2","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.5","","","","","","","","11.2","","","","","","0.25","","","","","","1","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","25","5","","","","","","","","","","","","","","66.9","604","22","2.4","","","","","","6","","","","","","","","","","","","","","","","","","","","","","404","","","","100.5","","33","3.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Robert Quinn","EDGE","active","Philadelphia Eagles","2018","4.4","7.13","4.62","35.4","11.53","34","114.5","22","","Corey Lemonier, Andre Branch, Ryan Kerrigan, Ezekiel Ansah, Shaq Lawson","1990-05-18 00:00:00","32.3","","","","116","115.8","","North Carolina","","","","","","","","","","","","2011","10","76","","","","117.9","116.3","","34","265","","","","","","","","","","","13","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118.5","","","","","","","","7.9","","","","","","0.19","","","","","","2","","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","56","7","","","","","","","","","","","","","","63","966","24","1.6","","","","","","5","","","","","","","","","","","","","","","","","","","","","","609","","","","118.5","","37","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Robert Tonyan","TE","active","Kansas City Chiefs","2018","4.34","7.12","4.63","31.4","11.46","32","109.3","16","","Gerald Everett, Brandon Bostick, Garrett Graham, Ladarius Green, Mark Harrison","1994-04-30 00:00:00","28","20.4","","2014","125","123.8","10.14","Indiana State","38","","","","","","","12.5","350","0","","2017","10","77","","","","105.9","103.5","","35","236","","","","","","","25","","5","2","","","","","","","","","4.17","","","","1.6","0.3","","","","","","","","","","","","66.7","","","","","","","","","66.7","4","0.8","","","","66","","13.2","16.5","11","","","","","","","","","","","","","","","","","","","","","11","","16.7","","","1","","0.2","","","","0.76","","","","","","","","","","","","","","17.7","","","","","","","","3.5","","","","","0.74","0.39","2.95","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","29","","","","","","","","","","","","","","","","67.6","","","149.3","","","","","","","","1","77","15.4","","","4","","","0.8","","","","","","","","","","","","1.5","3","","","","","11.7","","","","24","4.8","","","","16","","","","","","","","","","","","","","","","","50","1.5","0.3","0.75","20","","9","","15.4","45","","","","","","","","","5.83","66.2","3.03","25","","","1.58","","","3.1","6","","","","","","","1.2","13.3","","","","","","","17.7","","","","","100","","","","","","2","","","","","","-41","-6.83","-2.76","1.42","","11","2.2","2.8","1.8","","","","","","","","19.2","","3.208","12.8","","0.376","",""
"Robert Turbin","RB","retired","","2018","4.31","7.16","4.5","35.8","11.47","31","103.3","28","","Mike James, Charles Sims, Marlon Mack, Marshawn Lynch, Orleans Darkwa","1989-12-02 00:00:00","31.9","18.8","46.2","2008","122","122.2","","Utah State","35","","","-26.4","81.5","8.6","7.4","","","","4.11","2012","9","70","","","","133.2","108.3","","36","222","","","","","","","","","","","","","","","","","6.5","","","","","","0","0","","","","","","4","","","","","2","50","","","","","","","","","50","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","","","","","","","","","","-1.292","","","","","","","","","","","","","","","0.3","","","","","","","","0.2","","","","0.05","","0.02","","","","","","","2.2","","2","","","","29.2","","","","","75","4","","","","","","10.3","","","","","","","16","","","","","","","","","","","","","","","","-51.4","","","50","","","","","","","","","3","1.5","","","1","","","0.5","","","","","","1","0.5","","","","","100","4","","","","","11.8","","","","12","6","","","","4","","5","","","","","","10","","","","","75","","","3.7","","","","","","","","","13.7","20","","","","-1","25","1","","","","","","","","","","","","2","2","","","","","","","1","","","","","","","","0.3","","","","","","","","2.5","","","","25","","","-1","","","","-4.68","1.41","5.54","1","0.5","1","0.5","","","","","0","","2.5","3","","0.25","1.5","","","2.6",""
"Robert Woods","WR","active","Pittsburgh Steelers","2018","4.47","7.15","4.51","33.5","11.62","31","97.4","14","37","Christian Kirk, Allen Hurns, Deonte Greenberry, Stefon Diggs, Earl Bennett","1992-04-10 00:00:00","27.3","18.4","55.2","2010","117","115.5","9.78","USC","31.6","23.1","792","49.5","","18.5","8.5","11.1","350","0","2.09","2013","9","72","","","0","96.8","95.8","","33.5","201","","","","","","","1520","","95","30","","","","","","","","","11.6","","","","104","6.5","","","","2.3","3","19","1","0.1","1","0.1","1.2","65.6","","","","","","","","","77.9","102","6.4","","","","792","","49.5","9.2","6","","","","","","","43.5","10","23","","","","","","","","","","","","22.3","","3.1","","","4","","0.25","19.6","9","","0.6","","","","","","","","","","","","","","265.6","","","","","","","","16.6","","","","","0.51","0.27","2.03","","","","","","4","","16","","","","54.8","","","","","","","","","","","","","","","","","","","582","","","","","","","","","","","","","","","","1.6","","","104.4","","","","","","","","6","1219","76.2","","","86","","","5.4","","","","","","3","0.2","58.3","","","7","93.7","164","12.6","12","","","91","","","","517","32.31","","","","407","","9.8","","","","","1","157","","","","","","","","","67.8","107.7","6.73","1.83","51","","504","","96.3","989","","","","","","","","","7.27","1.8","6.14","25.3","","","1.4","","","24","131","","","8","0.5","3","0.2","8.2","13.2","","","","","","","265.6","","","","","84.3","","","","","","29","","","","","","728","5.56","3.84","0.43","","427","26.7","5","3.3","","","","","","","","14.2","","2.358","9.3","","2.146","",""
"Robertson Daniel","CB","retired","","2018","4.21","6.87","4.51","34","11.08","32","100.6","","","Demetri Goodson, Trevor Williams, Blidi Wreh-Wilson, Marcus Peters, Jalen Collins","1991-10-02 00:00:00","26.1","","","","126","123.4","10.1","","","","","","","","","","","","","2015","9","73","","","","123.3","98.4","","35.5","198","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","0","","","0","","",""
"Roc Thomas","RB","active","","2018","4.45","7.07","4.56","30.1","11.52","31","97.2","16","","Bilal Powell, Paul Perkins, Joseph Randle, Kelvin Taylor, Silas Redd","1995-09-02 00:00:00","28.4","21","","2016","125","122.9","","Jacksonville State","30.6","","","","","2.5","","","","","","2018","9","70","","","","100.3","91.6","","35.5","198","","","","","","","","","","","","","","","","","6.88","","","37.5","","","0","0","12.5","1","0.2","","","8","1","0.2","1","0.2","1.6","50","","","","","","","","","50","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","","","","","","","","","","-0.024","","4","0.8","","","","","","","","","","","","7.1","","","","","","","","1.4","","","","0.59","","0.26","","","","","","","","","5","1","0.2","","","","","","","37.5","11","","","","","","10.1","","","","","","","12","","","","","","","","","","","","","","","","-45.3","","","65.6","","","","","","","","","21","4.2","","","2","","","0.4","","","","","","2","0.4","","","","","100","4","6.1","2","","","4","","","","8","1.6","","","","15","","6","","","","","","30","","","","","62.5","","","5.8","","","","","7.4","","2","","8.4","27","","","","-3","50","4","","","","","","","","","","","","2","4","","","1","0.2","","","0.8","","","","","","","","7.1","","","","","","","","3.38","","","","37.5","","","0.3","","","","-3.96","0.93","11.08","14","2.8","7","3.5","","","","","2.6","","3.8","10.5","","2.62","5.2","","","5.1",""
"Rod Smith","RB","retired","","2018","","","4.69","33.7","","","","","","Alfred Blue, Jeremy Stewart, Derek Watt, James Wilder Jr., George Atkinson III","1992-01-10 00:00:00","28.2","","6","","","","","Ohio State","4.6","","","99.9","34.2","1","95","","","","","2015","","75","","","","","93.4","","","226","","","","","","","","","","","","","","","","","6.89","","","38.6","","","3.4","0.3","","","","","","44","1","0.1","1","0.1","3.4","75","","","","","","","","","75","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","","","","","","","","","","-0.204","","15","1.2","","","","","","","","","","","","33.7","","","","","","","","2.6","","","","0.6","","0.25","","","","","","","","","13","1","0.1","","","","","","","36.4","3","","","","","","14.1","","","","","","","82","","","","","","","","","","","","","","","","-20.6","","","85.4","","","","","","","","","60","4.6","","","9","","","0.7","","","","","","5","0.4","100","","","1","100","12","1.7","1","16.7","","9.5","","","","41","3.15","","","","55","","9.8","","","","","1","127","","","","","22.7","","","3.3","","","","","4.4","","6","","17","137","","","","2.2","31.8","14","","","","","","","","","","","","2.8","12","","","","","","","0.9","","","","","","","","33.7","","","","","","","","2.86","","","","77.3","","","2.8","","","","-3.24","1.39","45.24","61","4.7","6.8","5.1","","","","","1.32","","2.9","6.7","","1.46","5","","","3.5",""
