"name","position","status","current_team","season","assisted_tackles","assisted_tackles_per_game","batted_passes","burn_rate","catch_rate_allowed","coverage_rating","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","forced_fumbles","fumble_recoveries","interceptions_per_target","passer_rating_allowed","qb_pressures","receptions_allowed","receptions_allowed_per_game","routes_defended","routes_defended_per_game","run_stuffs","sack_yards","sacks","shadow_rate","solo_tackles","solo_tackles_per_game","tackles_for_loss","targets_allowed","targets_allowed_per_game","team_defensive_snaps","total_tackles","total_tackles_per_game","touchdowns_allowed","yards_allowed","yards_allowed_per_game","yards_per_reception_allowed","yards_per_target_allowed"
"Mack Wilson","LB","active","Arizona Cardinals","2023","13","0.76","","","","","95.5","","","","","","2","","","","11","","","","","3","21","4","","20","1.18","3","","","","33","1.94","","","","",""
"Malcolm Koonce","EDGE","active","Las Vegas Raiders","2023","11","0.65","","","","","151","","","","","","3","","","","33","","","","","5","52","8","","29","1.71","9","","","","40","2.35","","","","",""
"Malcolm Roach","DL","active","Denver Broncos","2023","25","2.08","","","","","62","","","","","","","","","","4","","","","","10","","","","14","1.17","3","","","","39","3.25","","","","",""
"Malcolm Rodriguez","LB","active","Detroit Lions","2023","6","0.35","","","","","24","","","","","","","","","","1","","","","","5","","","","9","0.53","","","","","15","0.88","","","","",""
"Maliek Collins","DL","active","Cleveland Browns","2023","23","1.44","","","","","105","","","","","","","","","","34","","","","","6","39","5","","18","1.13","7","","","","41","2.56","","","","",""
"Malik Harrison","LB","active","Pittsburgh Steelers","2023","6","0.43","","","","","28","","","","","","","","","","3","","","","","1","","","","11","0.79","","","","","17","1.21","","","","",""
"Malik Hooker","S","active","Dallas Cowboys","2023","23","1.44","","","","","94","","","","","","1","1","","","1","","","","","5","","","","28","1.75","1","","","","51","3.19","","","","",""
"Malik Jefferson","LB","active","Dallas Cowboys","2023","1","0.33","","","","","6","","","","","","","","","","","","","","","1","","","","1","0.33","1","","","","2","0.67","","","","",""
"Malik Reed","EDGE","active","Pittsburgh Steelers","2023","2","0.5","","","","","4","","","","","","","","","","","","","","","1","","","","1","0.25","","","","","3","0.75","","","","",""
"Marco Wilson","CB","active","Cincinnati Bengals","2023","12","0.75","","1.5873","73.53","13.83","106","147.5","0.39","12.29","0.23","2.17","","","0","129.23","","50","4.17","378","31.5","1","","","38.2","41","2.56","","68","5.67","778","53","3.31","5","675","56.25","13.5","9.93"
"Marcus Davenport","EDGE","active","Detroit Lions","2023","5","1.25","","","","","27","","","","","","","","","","7","","","","","1","17","2","","3","0.75","2","","","","8","2","","","","",""
"Marcus Epps","S","active","New England Patriots","2023","26","1.53","","","","","125","","","","","","1","1","","","1","","","","","2","","","","40","2.35","3","","","","66","3.88","","","","",""
"Marcus Jones","CB","active","New England Patriots","2023","1","0.5","","","66.67","10.04","11","9.6","0.34","4.8","0.22","3.2","","1","0","158.3","","2","1","28","14","","","","42.9","4","2","","3","1.5","122","5","2.5","1","16","8","8","5.33"
"Marcus Maye","S","active","Miami Dolphins","2023","10","1.43","","","","","88","","","","","","","","","","1","","","","","3","","1","","27","3.86","3","","","","37","5.29","","","","",""
"Marcus Peters","CB","active","Las Vegas Raiders","2023","16","1.33","","0.2445","64.81","15.11","98","81.2","0.2","6.77","0.12","1.5","","","0.02","94.52","","35","2.92","409","34.08","2","","","40.08","28","2.33","1","54","4.5","769","44","3.67","2","342","28.5","9.77","6.33"
"Marcus Williams","S","active","Baltimore Ravens","2023","20","1.82","","","","","101","","","","","","","","","","1","","","","","1","","","","35","3.18","1","","","","55","5","","","","",""
"Mario Goodrich","CB","active","Philadelphia Eagles","2023","2","0.5","","1.9231","100","-10.2","8","24.8","0.48","8.27","0.39","2.76","","","0","158.3","","9","3","52","17.33","","","","44.02","3","0.75","","9","3","169","5","1.25","1","98","32.67","10.89","10.89"
"Mark Robinson","LB","active","Pittsburgh Steelers","2023","6","0.35","","","","","57","","","","","","1","","","","2","","","","","2","8","1","","19","1.12","1","","","","25","1.47","","","","",""
"Markquese Bell","S","active","Dallas Cowboys","2023","33","1.94","","","","","183","","","","","","2","","","","3","","","","","8","","","","61","3.59","3","","","","94","5.53","","","","",""
"Markus Bailey","LB","active","Arizona Cardinals","2023","1","0.06","","","","","5","","","","","","","","","","1","","","","","","","","","2","0.12","","","","","3","0.18","","","","",""
"Markus Golden","EDGE","active","Pittsburgh Steelers","2023","6","0.38","","","","","74","","","","","","","1","","","7","","","","","4","25","4","","14","0.88","6","","","","20","1.25","","","","",""
"Marlon Davidson","DL","active","Tennessee Titans","2023","4","0.8","","","","","27","","","","","","","","","","3","","","","","1","8","1","","6","1.2","2","","","","10","2","","","","",""
"Marlon Humphrey","CB","active","Baltimore Ravens","2023","4","0.4","","0.2778","43.64","36.09","59","60.5","0.17","5.5","0.11","1.1","","","0.02","67.31","4","24","2.18","360","32.73","1","","","35.36","22","2.2","1","55","5","709","26","2.6","1","305","27.73","12.71","5.55"
"Marlon Tuipulotu","DL","active","Kansas City Chiefs","2023","9","0.64","","","","","54","","","","","","","","","","2","","","","","4","7","2","","13","0.93","3","","","","22","1.57","","","","",""
"Marquis Haynes","EDGE","active","Houston Texans","2023","3","0.43","","","","","43","","","","","","","","","","4","","","","","3","8","1","","13","1.86","3","","","","16","2.29","","","","",""
"Marquise Copeland","DL","active","Los Angeles Rams","2023","","0","","","","","2","","","","","","","","","","","","","","","","","","","1","1","","","","","1","1","","","","",""
"Marshon Lattimore","CB","active","Washington Commanders","2023","9","0.9","","0.25","54.76","20.41","119","49.9","0.12","4.99","0.08","1.19","","","0.02","74.01","","23","2.3","400","40","3","","","39.52","39","3.9","2","42","4.2","619","48","4.8","","269","26.9","11.7","6.4"
"Martin Emerson","CB","active","Cleveland Browns","2023","14","0.88","","0.5515","43.75","35.32","142","83.9","0.15","5.24","0.1","1.05","","","0.05","63.18","","35","2.19","544","34","3","","","44.68","45","2.81","1","80","5","943","59","3.69","","489","30.56","13.97","6.11"
"Matt Dickerson","DL","active","Miami Dolphins","2023","7","0.58","","","","","24","","","","","","","","","","2","","","","","1","","","","7","0.58","1","","","","14","1.17","","","","",""
"Matt Henningsen","DL","active","Denver Broncos","2023","9","0.53","","","","","29","","","","","","","","","","2","","","","","3","","","","10","0.59","","","","","19","1.12","","","","",""
"Matt Judon","EDGE","active","Atlanta Falcons","2023","2","0.5","","","","","62","","","","","","","","","","14","","","","","1","25","4","","10","2.5","5","","","","12","3","","","","",""
"Matt Milano","LB","active","Buffalo Bills","2023","12","2.4","","","","","69","","","","","","1","","","","1","","","","","4","","","","18","3.6","1","","","","30","6","","","","",""
"Matthew Adams","LB","active","New York Giants","2023","3","0.18","","","","","16","","","","","","1","","","","","","","","","1","","","","4","0.24","","","","","7","0.41","","","","",""
"Matthew Butler","DL","active","Las Vegas Raiders","2023","1","0.5","","","","","1","","","","","","","","","","","","","","","","","","","","0","","","","","1","0.5","","","","",""
"Matthias Farley","S","active","Las Vegas Raiders","2023","1","0.2","","","","","11","","","","","","","","","","","","","","","","","","","5","1","","","","","6","1.2","","","","",""
"Maurice Hurst","DL","active","Cleveland Browns","2023","9","0.69","","","","","64.5","","","","","","","1","","","12","","","","","6","14","2","","13","1","4","","","","22","1.69","","","","",""
"Maxx Crosby","EDGE","active","Las Vegas Raiders","2023","35","2.06","","","","","298.5","","","","","","2","1","","","73","","","","","18","100","15","","55","3.24","23","","","","90","5.29","","","","",""
"Mazi Smith","DL","active","Dallas Cowboys","2023","4","0.24","","","","","36","","","","","","","","","","5","","","","","1","9","1","","9","0.53","3","","","","13","0.76","","","","",""
"McTelvin Agim","DL","active","Tennessee Titans","2023","2","2","","","","","2","","","","","","","","","","1","","","","","","","","","","0","","","","","2","2","","","","",""
"Mekhi Blackmon","CB","active","Minnesota Vikings","2023","7","0.47","","0.3226","68.63","16.03","100","79.3","0.26","5.66","0.19","1.55","","1","0.02","98.41","","35","2.5","310","22.14","","","","39.57","34","2.27","3","51","3.64","921","41","2.73","2","323","23.07","9.23","6.33"
"Mekhi Garner","S","active","Philadelphia Eagles","2023","","0","","","0","53.71","0","0","0","0","0","0","","","0","0","","","0","2","2","","","","99.99","","0","","","0","59","","0","","","0","0","0"
"Melvin Ingram","EDGE","active","Miami Dolphins","2023","1","0.33","","","","","23.5","","","","","","","","","","","","","","","","8","2","","6","2","1","","","","7","2.33","","","","",""
"Micah Baskerville","LB","active","Chicago Bears","2023","","0","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Micah Hyde","S","active","Buffalo Bills","2023","17","1.21","","","","","107","","","","","","","","","","3","","","","","4","","","","37","2.64","1","","","","54","3.86","","","","",""
"Micah McFadden","LB","active","New York Giants","2023","37","2.31","","","","","211","","","","","","","4","","","12","","","","","13","7","1","","60","3.75","11","","","","97","6.06","","","","",""
"Micah Parsons","EDGE","active","Green Bay Packers","2023","28","1.65","","","","","231","","","","","","1","1","","","72","","","","","13","115","14","","36","2.12","18","","","","64","3.76","","","","",""
"Michael Carter","CB","active","New York Jets","2023","13","0.87","","0.2299","56.25","24.58","116","69.7","0.16","4.65","0.11","1.09","1","","0","72.2","4","36","2.4","435","29","4","","","40.33","37","2.47","1","64","4.27","947","50","3.33","1","277","18.47","7.69","4.33"
"Michael Davis","CB","active","Washington Commanders","2023","10","0.59","","0.5736","64.58","22.01","143","202.2","0.39","12.64","0.24","2.11","","","0.01","124.39","2","62","3.88","523","32.69","3","","","46.88","52","3.06","3","96","6","1044","62","3.65","9","862","53.88","13.9","8.98"
"Michael Dogbe","DL","active","Arizona Cardinals","2023","1","1","","","","","1","","","","","","","","","","","","","","","","","","","","0","","","","","1","1","","","","",""
"Michael Ford","CB","active","Atlanta Falcons","2023","3","0.19","","","60.87","27.71","42","59.5","0.53","5.41","0.38","2.59","","1","0.04","152.63","","14","1.27","113","10.27","","","","46.55","16","1","","23","2.09","644","19","1.19","5","155","14.09","11.07","6.74"
"Michael Pierce","DL","active","Baltimore Ravens","2023","18","1.06","","","","","86","","","","","","1","2","","","18","","","","","8","22","1","","24","1.41","2","","","","42","2.47","","","","",""
"Micheal Clemons","EDGE","active","New York Jets","2023","13","0.81","","","","","54.5","","","","","","1","","","","8","","","","","8","5","1","","14","0.88","2","","","","27","1.69","","","","",""
"Mike Danna","EDGE","active","Kansas City Chiefs","2023","17","1.06","","","","","136.5","","","","","","","","","","30","","","","","1","34","7","","33","2.06","7","","","","50","3.13","","","","",""
"Mike Edwards","S","active","Kansas City Chiefs","2023","19","1.12","","","","","109","","","","","","","2","","","","","","","","3","10","1","","32","1.88","2","","","","51","3","","","","",""
"Mike Hilton","CB","active","Miami Dolphins","2023","20","1.18","","0.1934","68.12","12.41","218","85.3","0.17","5.02","0.11","1.24","","1","0.03","81.49","5","47","2.76","517","30.41","9","2","2","43.31","64","3.76","12","69","4.06","1055","84","4.94","","383","22.53","8.15","5.55"
"Mike Hughes","CB","active","Atlanta Falcons","2023","7","0.47","","0.5236","42.11","30.45","44","24.7","0.13","1.76","0.08","1.3","","","0","78.18","","8","0.57","191","13.64","3","","","56.77","14","0.93","2","19","1.36","901","21","1.4","1","107","7.64","13.38","5.63"
"Mike Jackson","CB","active","Carolina Panthers","2023","6","0.35","","","68.57","11.3","75","55.9","0.2","3.73","0.13","1.6","","","0","97.2","","24","1.6","274","18.27","1","","","37.82","27","1.59","2","35","2.33","1004","33","1.94","","319","21.27","13.29","9.11"
"Mike Morris","EDGE","active","Seattle Seahawks","2023","1","1","","","","","5","","","","","","","","","","","","","","","2","","","","2","2","","","","","3","3","","","","",""
"Mike Pennel","DL","active","Kansas City Chiefs","2023","2","0.67","","","","","9","","","","","","","","","","","","","","","1","","","","2","0.67","1","","","","4","1.33","","","","",""
"Mike Purcell","DL","active","Denver Broncos","2023","15","0.94","","","","","42","","","","","","","1","","","","","","","","5","","","","11","0.69","1","","","","26","1.63","","","","",""
"Miles Killebrew","S","active","Pittsburgh Steelers","2023","3","0.18","","","","","36","","","","","","","","","","","","","","","1","","","","10","0.59","1","","","","13","0.76","","","","",""
"Milo Eifler","LB","active","Atlanta Falcons","2023","","0","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Milton Williams","DL","active","New England Patriots","2023","21","1.31","","","","","82.5","","","","","","1","","","","10","","","","","9","3","1","","21","1.31","3","","","","42","2.63","","","","",""
"Minkah Fitzpatrick","S","active","Miami Dolphins","2023","21","2.1","","","","","110","","","","","","","","","","2","","","","","6","","","","43","4.3","1","","","","64","6.4","","","","",""
"Mohamoud Diabate","LB","active","Cleveland Browns","2023","2","0.13","","","","","4","","","","","","","1","","","","","","","","1","","","","","0","","","","","2","0.13","","","","",""
"Montaric Brown","CB","active","Jacksonville Jaguars","2023","9","0.75","","","67.27","19.39","65","107.3","0.35","11.92","0.24","1.95","","","0","117.46","","37","4.11","303","33.67","","","","52.77","25","2.08","","55","6.11","602","34","2.83","4","463","51.44","12.51","8.42"
"Montez Sweat","EDGE","active","Chicago Bears","2023","19","1.12","","","","","204.5","","","","","","2","","","","57","","","","","10","79","13","","37","2.18","13","","","","56","3.29","","","","",""
"Montravius Adams","DL","active","Pittsburgh Steelers","2023","14","1.08","","","","","45","","","","","","1","","","","10","","","","","8","","","","10","0.77","2","","","","24","1.85","","","","",""
"Monty Rice","LB","active","New England Patriots","2023","9","0.75","","","","","28","","","","","","","","","","","","","","","3","","","","8","0.67","1","","","","17","1.42","","","","",""
