"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Todd Gurley","RB","retired","","2020","","","4.5","31.2","","32","","17","","LaDainian Tomlinson, Marlon Mack, Brian Hill, Orleans Darkwa, Ezekiel Elliott","1994-08-03 00:00:00","29.9","18.1","81.1","2012","","","","Georgia","20.4","","","62.3","77.9","7.6","42.2","","","","1.1","2015","10","73","","","","","110.7","","","227","","","","","","","","","","","","","","","","","6.87","","","42.0513","","","67.9","4.53","2.0513","4","0.27","","","195","24","2","17","1","13","73.5294","","","","","","","","","79.4118","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.5","","5.8824","","","2","","0.1333","","","-0.0386","","38","2.53","182.45","12.16","","","0.14","208.55","8.49","841.8","","4.32","","163.2","","","","","","","","10.88","-1.28","","","0.71","","0.33","","","","","","","2.6","","15","9","0.6","","47.3","","","","","39.4872","5","","","","","","54.8","","","","","","","280","","","","","","","","","","","","","","","","-10.4","","","83.4559","","","","","","","","","164","10.9333","","","25","","","1.6667","","","","","","53","3.53","","","","","63.5","101","","","15.0943","","34.9745","","","","206","13.7333","","","43","214","","45.2","","","","","9","678","","","","","23.0769","","","5.36","","","","","0.8097","","4","","48.8","494","","","","1.65","18.4615","36","","","","","","","","","","","","6.1372","34","","","","","","","2.2667","","","","","","","","163.2","","","","","","","","3.4","","","","77.4359","","","2.9","","","","1.8388","0.6524","170.38","120","8","4.8","3.5294","","","4.8","1.15","1.57","","3.48","6.56","","0.7961","4.8235","","","3.83",""
"Tom Brady","QB","active","Tampa Bay Buccaneers","2020","4.38","7.2","5.28","48.2","11.58","","87.9","","","Philip Rivers, Kirk Cousins, Kevin Rodgers, Matt Moore, Keith Wenning","1977-08-03 00:00:00","25","21.1","","1998","99","92.4","","Michigan","","","","","","","","","350","0","6.33","2000","","77","","","","70.5","","","24.5","211","33","7.2983","","","553","7.7544","5554","9.1049","347.125","","","","51","3.1875","25","1.5625","","","","","","","69.4","4.34","","","","","","30","6","","3","","1.88","","","","","76.2295","465","29.0625","","","","","","7.5","","0.721022","2923","4.7918","182.6875","","","65.7377","","","401","","","","","","","30","1.875","5.8","93","5.8125","0.478","39.7849","37","","","","631","","42","2.625","","0.0689","","","","","","","","354.51","22.16","34.68","4110.05","","","","57","","","","349.92","","","","","","0.57","0.55","21.87","-0.21","","","","","","","","","","","","2.3","","16","3","0.19","","37.1","19","1.1875","12","","","","","46","2.875","","","","","","","610","","183.0204","633","","","","","","40","4633","289.5625","114","7.125","0.666667","0.5","0.336634","101","6.3125","-1.4","87.3217","","","52.3256","1.6782","1790","2.9538","","","","","","","","","","","","","","","7.1","95","5.9375","10","0.62","","","0.589474","","","167","","","","28","","","","","","","","","","341","","","","","","","3","6","0.38","","","","","0.665198","554","","","","","","","","","","95.7","974","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","349.92","71.3","","","","","0.725136","107.2144","","145","9.0625","","","0.645161","417","","6.7","","","3.1984","0.4181","","","","","","","","","","","7.5951","0.2","","","","","","","",""
"Tommy Stevens","TE","active","","2020","4.19","7.09","4.54","28.8","11.28","32","109.1","19","","Geoff Swaim, Tom Crabtree, Charlie Woerner, Kent Taylor, Emanuel Byrd","1996-12-15 00:00:00","28.8","","","","116","118.4","10.17","","3.2","","","","","2.5","","3","","","7.26","2020","9","76","","4.49","","118.6","111","","34.5","237","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","4","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","","","","","","","","2.4","","","","","0","0","0","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-57","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","24","","","","","","24","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","2.4","","","","","","","","","","","","","","","","","","","-3.8475","0","","","","","","","","","","","","","","","","","","","",""
"Tommylee Lewis","WR","retired","","2020","4.22","7.13","4.53","32.9","11.35","29","87.7","11","","Ace Sanders, Rashard Davis, Cole Beasley, Damaris Johnson, Tavon Austin","1992-10-24 00:00:00","27.4","","","","120","117.8","9.63","Northern Illinois","19.3","","","","","24.5","","10","","","","2016","8","66","","4.48","","95.3","73","","34","170","","","","","","","41","","8.2","3.4454","","","","","","","","","13.6667","","","","0","0","","","","","","2","","","","","0.4","33.3333","","","","","","","","","66.6667","2","0.4","","","","5","","1","5","1.6667","","","","","","","","","","","","","","","","","","","1","0.2","","","33.3333","","","1","","0.2","7.6923","1","","0.249","","","","","","","","","","","","","","2.9","","","","","","","","0.58","","","","","0.26","0.15","0.97","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","11","","","","","","","","","","","","","","","","-59.9","","","36.8055","","","","","","","","","5","1","","","1","","","0.2","","","","","","","","","","","","0","","","","","","6.044","","","","11","2.2","","","","8","","2.8","","","","","","14","","","","","","","","","","0","0","0","36.8421","","7","","5.3","19","","","","","","","","","9","-48.9","5.2778","27.2727","","","0.6667","","","1.7045","3","","","","","","","0.6","15.7895","","","","","","","2.9","","","","","50","","","","","","1","","","","","","36","12","-6.1508","1.5344","","","","","","","","","","","","","5","","0.4545","1.6667","","0.027","",""
"Tony Brooks-James","RB","active","","2020","4.27","7.06","4.54","30.8","11.33","30","94.9","15","","Chris Thompson, B.J. Catalon, LaRod Stephens-Howling, DuJuan Harris, Andre Ellington","1994-12-06 00:00:00","28.1","21.8","","2016","127","123.9","","Oregon","11.8","","","","","4.1","","","","","","2019","8","69","","4.49","","103.8","89.4","","35.5","190","","","","","","","","","","","","","","","","","7","","","33.3333","","","0","0","","","","","","3","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","","","","","","","","","","-0.8827","","1","1","","","","","","","","","","","","0.4","","","","","","","","0.4","","","","0.13","","0.07","","","","","","","","","1","","","","","","","","","33.3333","4","","","","","","8.8","","","","","","","","","","","","","","","","","","","","","","","-72.5","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","8","6","","4","","","","","","4","","","","","33.3333","","","2","","","","","","","","","8.3","6","","","","-2","33.3333","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","1.33","","","","66.6667","","","1","","","","-4.4492","0","1.8","","","","","","","","0.67","0.67","","1.33","","","","","","","1.33",""
"Tony Brown","WR","retired","","2020","4.27","7.21","4.65","28.1","11.48","31","96.6","14","","Riley Ridley, Daikiel Shorts, Josh Harper, Jalen Greene, Eric Ward","1997-08-08 00:00:00","26.1","22.1","","2019","119","116.5","9.85","Colorado","26.3","","","","","19","","12.6","","","","2020","9","73","","","","96.7","84.7","","33.5","198","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","0","","","","","0","0","0","","","","","","3.6","","1","","","","33.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","0","0","0","25","","1","","5.7","4","","","","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","-6.4988","0","","","","","","","","","","","","","","","","","","","",""
"Tony Brown","CB","active","Cleveland Browns","2020","4.11","6.78","4.35","30.2","10.89","31","100.8","","","Brandon B. Williams, Marlon Humphrey, Leodis McKelvin, Jamar Taylor, Orlando Scandrick","1995-07-13 00:00:00","27","","","","126","116.6","10.02","Alabama","","","","","","","","","","","","2018","9","72","","","","113","112.7","","31.5","199","","","","","","","","","","","","","","","","","","","10.8","","","","","","","","","5.3","","","","","","","","","52.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","-15.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.4","0.84","3.3","0.7","2.07","","","","","","","","","","","","","","","","","","12","","","","","","","","0","","","","","","","","","","","","","","","","110.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","0.8","","","","","","","","","","","","","","","","","","","","","47","3.9","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","","","","7.4","56","","","","","","","","","1.37","","","40.4","","","1.11","","","","","19","1.6","","","","","","","","","760","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","114","9.5","","","","","","","11.4","","","6","","",""
"Tony Jones","RB","active","","2020","4.21","7.18","4.68","26.8","11.39","30","99.7","13","","Travaris Cadet, Josh Jacobs, Lavon Coleman, Tre Madden, Robert Martin","1998-11-24 00:00:00","30.7","","","","119","114.8","","Notre Dame","14.7","","","","","5.5","","","350","0","","2020","9","71","","","","98.4","91.7","","32.5","220","","","","","","","","","","","","","","","","","6.33","","","66.6667","","","0","0","","","","","","3","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","","","","","","","","","","-0.1461","","","","","","","","","","","","","","","1.3","","","","","","","","1.3","","","","0.43","","0.26","","","","","","","","","1","","","","","","","","","33.3333","6","","","","","","13","","","","","","","2","","","","","","","","","","","","","","","","-3.4","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","6.25","","","","2","2","","","108","3","","13","","","","","","13","","","","","","","","","","","","","","","","","6.3","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","","","","","","","","4.33","","","","100","","","4.33","","","","-3.9092","0","1.8","","","","","","","","","0","","4.33","","","","","","","4.33",""
"Tony McRae","CB","retired","","2020","4.33","7.55","4.61","32.4","11.88","29","90.2","","","Tracy Howard, Lamarcus Joyner, Arthur Maulet, Zack Sanchez, Ron Brooks","1993-05-03 00:00:00","26.6","","","","125","124.6","9.64","North Carolina A&T","","","","","","","","","","","","2016","9","69","","","","95.7","77.5","","36.5","180","","","","","","","","","","","","","","","","","","","20","","","","","","","","","","","","","","","","","","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","-99.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.8","1.64","3","1.23","4.93","","","","","","","","","","","","","","","","","","5","","","","","","","","0","","","","","","","","","","","","","","","","158.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","0.6","","","","","","","","","","","","","","","","","","","","","9","1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","","","","3.5","12","","","","","","","","","3.67","","","33.3","","","2.33","","","","","3","0.6","","","","","","","","","342","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","58","11.6","","","","","","","19.3","","","19.3","","",""
"Tony Pollard","RB","active","Tennessee Titans","2020","4.37","7","4.52","28.4","11.37","30","100.5","13","","Kenyan Drake, James Starks, Josh Adams, Sony Michel, Mark Walton","1997-04-30 00:00:00","28.5","","10.4","","121","120","","Memphis","13.2","","","-23.4","89.5","15.5","48","","60.4","-4.4","4.26","2019","9","72","55.27","4.41","","100.9","100.6","","35","210","","","","","","","","","","","","","","","","","6.75","","","32.6733","","","36.1","2.26","4.9505","5","0.31","","","101","4","","3","","6.31","70","","","","","","","","","75","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4","","7.5","","","3","","0.1875","","","-0.1242","","32","2","117.97","7.37","","","1.13","215.34","2.48","443.94","","4.53","","120.8","","","","","","","","7.55","0.17","","","0.86","","0.35","","","","","","","3.7","","16","3","0.19","","45.5","","","","","41.5842","5","","","","","","30.5","","","","","","","224","","","","","","","","","","","","","","","","2.9","","","88.8542","","","","","","","","1","193","12.0625","","","28","","","1.75","","","","","","14","0.88","62.5","","","5","26.4","43","10.5263","8","13.6364","","35.5799","","","","227","14.1875","","","23","124","","27.19","","","","","4","435","","","","","36.6337","","","4.14","","","","","3.4483","","12","","31.5","348","","","","4","23.7624","24","","","","","","","","","","","","6.5041","40","","","2","0.125","","","2.5","","","","","","","","120.8","","","","","","","","3.99","","","","63.3663","","","4.41","","","","-0.1592","0.9528","123.4","210","13.125","7.5","5.25","","","7.5","1.96","3.16","","4.31","6.8929","","0.8502","4.825","","","4.87",""
"Torry McTyer","CB","retired","","2020","4.42","6.91","4.46","30.5","11.33","30","95.7","","","Sidney Jones, Briean Boddy-Calhoun, D'Joun Smith, Artie Burns, Sammy Seamster","1995-04-10 00:00:00","26.4","","","","126","120","9.81","UNLV","","","","","","","","","","","","2017","8","71","","","","93","95.5","","33.5","189","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","1","","","","","","","","0","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","0","","","0","","",""
"Trace McSorley","QB","active","Washington Commanders","2020","4.12","7.09","4.57","30.1","11.21","31","97.5","","","John Wolford, Seneca Wallace, Austin Allen, Case Keenum, Matt McGloin","1995-08-23 00:00:00","27.4","21","","2016","115","115.3","","Penn State","","","","","","","","","350","0","6.24","2019","9","72","","","","106.5","","53","33","202","31","5.5556","","","8","11","77","7.7","38.5","","","","","","","","","","","","","","0","0","","","","","","5","","","","","2.5","","","","","50","5","2.5","","","","","","5.8","","0.333333","37","3.7","18.5","","","30","","","3","","","","","","","1","0.5","","","","","","","","","","10","","1","0.5","","0.1","","","","","","","","2.2","1.1","0.07","21.06","","","","11.9","","","","9.3","","","","","","0.93","0.93","4.65","3.55","","","","","","","","","","","","","","2","","","","","1","0.5","","","","","","","","","","","","","","10","","1.6774","10","","","","","","1","90","45","2","1","0.99999999","","","1","0.5","101.8","90","","","46.7742","1.7493","1176","3.1194","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","17","8.5","","","","","0.3","11","","","","","","","","","","18.7","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.3","","","","","","0.375","67.7083","","5","2.5","","","","","","","","","-10.5776","1.2257","","","","","","","","","","","9","3.4","","","","","","","",""
"Tracy Walker","S","active","Detroit Lions","2020","4.28","7","4.51","30.7","11.28","30","93.6","","","Charlie Miller, Dymonte Thomas, Marqueston Huff, Jordan Poyer, Kurt Coleman","1995-02-01 00:00:00","25.9","","","","119","115.6","9.83","","","","","","","","","","","","3.18","2018","8","71","","","","99.6","89.9","","33","186","","","","","","","","","","","19","1.5","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","214","","","","","","","","16.5","","","","","","0.37","","","","","","","","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","66.9","875","42","3.2","","","","","","2","","","","","","","","","","","","","","","","","","","","","","585","","","","214","","61","4.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tramaine Brock","CB","retired","","2020","","","","37.1","","","","","","Demetri Goodson, Trevor Williams, Kareem Jackson, Marcus Peters, William Gay","1988-08-20 00:00:00","28","","","","","","","","","","","","","","","","","","","2010","","70","","","","","","","","195","","","","","","","","","","","","","","","","","","","15.5","","","","","","","","","","","","","","","","","","66.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.8","0.46","8.8","0.29","1.47","","","","","","","","","","","","","","","","","","1","","","","","","","","0","","","","","","","","","","","","","","","","91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","","","","","","","","","","","","","","","","","","","","","19","19","","","","","","","","","","","","","","","","","","","","","","","","","","","7.4","","","","44.1","30","","","","","","","","","2.5","","","31.6","","","3.83","","","","","6","6","","","","","","","","","68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","48","","","","","","","12","","","8","","",""
