"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Mike Evans","WR","active","Tampa Bay Buccaneers","2022","4.26","7.08","4.53","32.1","11.34","35","111.6","12","30","Vincent Jackson, Josh Gordon, Jon Baldwin, Marques Colston, Dorial Green-Beckham","1993-08-21 00:00:00","27.4","19","46.1","2012","","","10.33","Texas A&M","30.2","0","","99.9","","12.3","8.1","20.2","40.4","-1.07","1.07","2014","9","77","69.51","","0","108","115.7","","37","231","","","","","","","1717","","114.4667","35.3948","","","","","","","","","13.4141","","","","102.1","6.81","","","","3.125","4","","","","","","","60.1562","","","","","","","","","74.2188","95","6.3333","","","","943","","62.8667","12.2468","7.3672","","","","","","","61.7647","21","34","","","","","","","","","","31","2.0667","26","","5.4688","","","7","","0.4667","12.987","10","","0.4715","","","227.25","15.15","","","6.37","1126.17","","","","","14.63","225.4","","","","","","","","15.03","-0.12","7.68","7.28","","0.39","0.25","1.76","1.58","1.99","99.99","99.99","","3.9","","15","","","","53.2","","","","","","","","","","10","","","462","728","103","","","","627","","","","","","","","","","","","","","","","10.4","","","81.6406","","","","","","","","6","1124","74.9333","522","592","77","","","5.1333","39","38","","","","","","50","","","7","92.7","139","14.7368","14","","","85.6296","41.3793","","","578","38.5333","320","257","","261","","","","","","","","","","","","","","","","","44","38.1","2.54","1.52","18.0696","116","161","25","84.9","891","","","","","","","","","6.8945","18.3","6.0065","22.1453","22.81","21.4","1.3672","1.3143","1.566","19.6621","128","","","7","0.4667","4","0.2667","8.5333","14.3659","73","55","","","","","225.4","","","","","81.0526","","","","","","33","","","","","","774","6.0469","3.1396","0.7552","","181","12.0667","2.3506","1.4141","","","","","","","","14.5974","","1.9446","8.7812","","1.6652","",""
"Mike Gesicki","TE","active","Cincinnati Bengals","2022","4.1","6.76","4.54","30","10.86","34","118.9","22","","Vernon Davis, George Kittle, Tyler Eifert, Greg Olsen, Rob Housler","1995-10-03 00:00:00","28.5","20.9","","2016","129","137.1","10.66","Penn State","21.5","","","","","16.6","","9.9","191.2","8.8","2.1","2018","10","78","11.34","","","136.9","118.7","","41.5","247","","","","","","","486","","28.5882","9.2961","","","","","","","","","9.3462","","","","21.65","1.27","","","","1.9231","1","","","","","","","61.5385","","","","","","","","","46.1538","24","1.4118","","","","271","","15.9412","8.4688","5.2115","","","","","","","30.7692","4","13","","","","","","","","","","7","0.4118","12.5","","5.7692","","","3","","0.1765","13.7931","8","","0.0354","","","94.47","5.56","","","4.15","370.19","","","","","11.57","98.2","","","","","","","","5.78","0.22","","","","0.3","0.21","1.89","","","","","","2.7","","17","","","","44.1","","","","","","","","","","28","","","85","100","12","","","","369","","","","","","","","","","","","","","","","3.1","","","98.3975","","","","","","","","5","362","21.2941","","","32","","","1.8824","","","","","","","","69.2308","","","9","57","73","20.3125","13","","","56.3356","","","","329","19.3529","","","","89","","","","","","","","","","","","","","","","","64.7059","43","2.53","2.53","31.7391","123","146","17","45.7","460","","","","","","","","","7.5481","-5.4","2.6598","15.8055","","","1.6923","","","9.6654","52","","","7","0.4118","5","0.2941","3.0588","11.3043","","","","","","","98.2","","","","","133.3333","","","","","","28","","","","","","215","4.1346","-1.5891","1.1431","","91","5.3529","2.8438","1.75","","","","","","","","11.3125","","1.1003","6.9615","","0.6199","",""
"Mike Hilton","CB","active","Miami Dolphins","2022","4.19","6.86","4.6","31.6","11.05","29","90","","","Troy Hill, Dax Swanson, Charles James, Brent Grimes, Shareece Wright","1994-03-09 00:00:00","26.3","","","","117","115.5","9.78","Ole Miss","","","","","","","","","","","","2016","8","69","","","","96.8","77.3","","33.5","178","","","","","","","","","","","12","0.8","","","","","","","8.0392","","","1","","","","","","0.5348","","","","","","","","","60.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","147","71.5","0.19","5.11","0.13","1.4","","","9.8","","","","","","","","","","","","","","","14","","","","","","","1","0.02","","","","","","","","","","","","","","","","87.13","","","","","","","","","","","","","","","","","5","","","","","","","","","","","","","","","31","2.21","","","","","","","","","","","","","","","","","","","","","374","26.71","","","","","","","10","","","","","","","","","","","45.91","","","","","","","","","87.2727","","","","62.9","550","53","3.53","","","","","","4","7.1569","","","13.6364","","","1.4706","","","","","51","3.64","","","","","","","","","875","","","","147","","65","4.33","1","","","","","","","","","","","","","","","","","","","","","","345","24.64","","","","","","","11.13","","","6.76","","",""
"Mike Hughes","CB","active","Atlanta Falcons","2022","4.13","6.7","4.53","28.6","10.83","30","96.6","","","Dexter McDougle, William Gay, Patrick Robinson, Bennett Jackson, Byron Murphy","1997-02-11 00:00:00","27.1","","","","127","123.9","10.01","","","","","","","","","","","","1.3","2018","8","70","","","","116.8","88.5","","35.5","189","","","","","","","","","","","15","0.94","","","","","","","10.8542","","","","","","","","","0.3584","","","","","","","","","68.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","100.1","0.36","7.15","0.22","2.09","","","5.81","","","","","","","","","","","","","","","14","","","","","","","","0","","","","","","","","","","","","","","","","124.57","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","33","2.36","","","","","","","","","","","","","","","","","","","","","279","19.93","","","","","","","5","","","","","","","","","","","48.13","","","","","","","","","41.8142","","","","49.8","452","33","2.06","","","","","","3","8.1771","","","17.2043","","","1.9792","","","","","48","3.43","","","","","","","","","907","","","","93","","48","3","4","","","","","","","","","","","","","","","","","","","","","","431","30.79","","","","","","","13.06","","","8.98","","",""
"Mike Jackson","CB","active","Carolina Panthers","2022","4.12","7.12","4.45","28.7","11.24","32","106.3","","","T.J. Carrie, Johnson Bademosi, Josh Shaw, Aqib Talib, Jalen Ramsey","1997-01-10 00:00:00","27.7","","","","130","133.9","10.29","Miami","","","","","","","","","","","5.2","2019","9","73","","","","118.8","110.1","","40.5","210","","","","","","","","","","","12","0.71","","","","","","","10.6625","","","","","","","","","0.1961","","","","","","","","","56.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","175","116.7","0.23","6.86","0.12","1.46","","","10.29","","","","","","","","","","","","","","2","17","","","","","","","1","0.01","","","","","","","","","","","","","","","","88.18","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","45","2.65","","","","","","","","","","","","","","","","","","","","","510","30","","","","","","","2","","","","","","","","","","","46.6","","","","","","","","","2.4494","","","","83.7","939","62","3.65","","","","","","2","6.6562","","","15.6863","","","1.825","","","","","80","4.71","","","","","","","","","1122","","","","175","","74","4.35","3","","","","","","","","","","","","","","","","","","","","","","517","30.41","","","","","","","11.49","","","6.46","","",""
"Mike Love","EDGE","active","Buffalo Bills","2022","4.52","7.28","","31.7","11.8","32","109","24","","Olivier Vernon, Yannick Ngakoue, Kyler Fackrell, Brandon Copeland, Geneo Grissom","1994-01-22 00:00:00","31.9","","","","121","120","","South Florida","","","","","","","","","","","","2018","10","75","","","","","","","35","255","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","0","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Mike Pennel","DL","active","Kansas City Chiefs","2022","4.84","7.94","5.23","34.4","12.78","33","110.6","23","","Dan Williams, Linval Joseph, D.J. Reader, Montori Hughes, Zach Kerr","1991-05-09 00:00:00","40.4","","","","101","99","","","","","","","","","","","","","","2014","9","76","","","","96.7","88.7","","28.5","332","","","","","","","","","","","10","0.59","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","","","","","","","","3.53","","","","","","","","","","","","1","","1","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","17","1","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","60","","27","1.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Mike Purcell","DL","active","Denver Broncos","2022","4.68","7.59","5.23","34.4","12.27","32","109.7","26","","Destiny Vaeao, Ricky Ali'fua, Pasoni Tasini, Tenny Palepoi, Larry Ogunjobi","1991-04-20 00:00:00","38.1","","","","116","111.6","","Wyoming","","","","","","","","","","","","2013","9","75","","","","105.5","81.5","","31.5","305","","","","","","","","","","","21","1.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.5","","","","","","","","5.28","","","","","","","","","","","","","","1","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","3","2","","","","","","","","","","","","","","","","23","1.44","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","84.5","","44","2.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Mike Strachan","WR","active","","2022","4.36","6.96","4.59","28.1","11.32","34","108.2","20","0.4","Brian Quick, Danario Alexander, Marvin McNutt, Brandon Marshall, Jordy Nelson","1997-08-13 00:00:00","26.8","21.1","9.9","2018","127","123","10.19","","54.7","0","","0","","","0","16.9","350","0","7.01","2021","10","77","","4.54","0.4","111.7","107.4","","35","226","","","","","","","131","","11.9091","5.2358","","","","","","","","","14.5556","","","","0","0","","","","","","","","","","","","33.3333","","","","","","","","","77.7778","7","0.6364","","","","46","","4.1818","15.3333","5.1111","","","","","","","40","2","5","","","","","","","","","","2","0.1818","1.1","","22.2222","","","2","","0.1818","6.4516","2","","-0.1094","","","15.87","1.44","","","0.99","66.94","","","","","22.31","8.9","","","","","","","","0.81","-0.63","0.81","0","","0.14","0.08","0.99","2.23","0","8.9","0","","","","11","","","","","","","","","","","","","","1","","","61","113","8","","","","71","","","","","","","","","","","","","","","","-16.6","","","57.1759","","","","","","","","","59","5.3636","59","","3","","","0.2727","3","","","","","","","","","","","13.2","12","8.5106","4","","","15.4964","33.8462","","","64","5.8182","36","29","","44","","","","","","","","","","","","","","","","","","0","0","0","3.4483","4","4","1","16.1","116","","","","","","","","","5.2778","-38.2","6.1543","14.0625","11.11","17.24","1.1111","1.75","0.6","2.2727","9","","","3","0.2727","","","0.8182","7.7586","4","5","","","","","8.9","","","","","42.8571","","","","","","2","","","","","","85","9.4444","-5.391","2.3139","","13","1.1818","4.3333","1.4444","","","","","","","","19.6667","","0.9219","6.5556","","0.1429","",""
"Mike Thomas","WR","active","","2022","4.26","7.06","4.59","31.1","11.32","33","99.3","16","0","Steve Johnson, Brandon Lloyd, Josh Huff, Devin Street, Brandon Gibson","1994-08-16 00:00:00","26.4","20.1","21.7","2014","126","124.2","10.07","Southern Miss","35.1","53","","30.7","","","3.3","19.6","350","0","6.31","2016","10","73","","4.54","0","105.7","90.1","","36","200","","","","","","","99","","9.9","3.7686","","","","","","","","","9.9","","","","0","0","","","","","","","","","","","","20","","","","","","","","","40","4","0.4","","","","37","","3.7","18.5","3.7","","","","","","","","","2","","","","","","","","","","2","0.2","0.6","","10","","","1","","0.1","8.1633","4","","","","","15.66","1.57","","","1.13","51.86","","","","","51.86","5.8","","","","","","","","0.58","-0.99","0.15","0","","0.05","0.03","0.58","0.21","0","1.5","0","","3.5","","10","","","","33.2","","","","","","","","","","3","","","90","155","7","","","","113","","","","","","","","","","","","","","","","0","","","-7.0833","","","","","","","","","38","3.8","5","","2","","","0.2","1","","","","","","","","","","","38.6","39","","","","","28.3069","29.6296","","","107","10.7","64","43","","71","","","","","","","","","","","","","","","","","","0","0","0","13.587","17","25","2","27.9","184","","","","","","","","","3.75","-69.5","0.51","9.3458","10.94","4.65","0.3","0.5","","2.7174","10","","","","","","","1","5.4348","7","2","","","","","5.8","","","","","50","","","","","","6","","","","","","62","6.2","-5.5285","2.3957","","1","0.1","0.5","0.1","","","","","","","","19","","0.3551","3.8","","0.1011","",""
"Mike White","QB","active","Cincinnati Bengals","2022","4.4","7.4","5.09","30.5","11.8","31","93.5","","","Kevin Kolb, Matt Moore, Kyle Orton, Nate Sudfeld, Kirk Cousins","1995-03-25 00:00:00","26.6","21.5","","2016","96","95.3","","Western Kentucky","","","","","","","","","350","0","5.34","2018","9","77","","","","78.2","","54","27","224","27","7.673","7.3026","6.9922","161","5.8261","1301","7.4343","325.25","","","","9","2.25","3","0.75","","6.0551","","","","6","7.86","1.97","","","","","","6","3","1","2","","1.5","","","88","7","56.5714","99","24.75","","11","","","","7.4275","63.7681","0.650685","623","3.56","155.75","","","58.8571","61.5385","53.0303","103","24","35","","","","","9","2.25","5.5357","14","3.5","0.5","35.7143","5","","","","184","","4","1","","0.0229","","","","","","","","75.6","18.9","5.95","1240.54","","","","8.46","7.09","","","","","","","","","0.35","0.33","15.15","-3.76","","","","","","","","","","","","","","4","1","0.25","17.9348","","10","2.5","4","","","","37.1429","13","3.25","","33","","","","","175","43.75","11.7499","185","","79.5406","73.9899","","","3","1192","298","45","11.25","0.511111","0.2973","0.275862","29","7.25","-4.3","82.0652","","","40.625","2.0171","1817","3.1007","","","","","","","","","","","","","","","6.3043","23","5.75","3","0.75","","47.8261","0.391304","","","34","","","","1","","","","","","","","","","90","","","","","","","1","9","2.25","","","","","0.59589","189","","","","","","","","","","97.9","275","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","66","2.1751","60.58","","","","","","0.639752","66.5761","","76","19","","","0.551724","86","","5.2703","","","-0.5112","0.5687","","","","","","","","","","","6.8114","1.5","","","","","","","","62.8571"
"Mike Williams","WR","retired","","2022","","","4.59","31","","33","103.9","15","33","Allen Lazard, Laquon Treadwell, Chris Matthews, Dezmin Lewis, Josh Gordon","1994-10-04 00:00:00","26.5","19.9","24.2","2014","121","115.8","","Clemson","27","0","316","75.4","","22.3","54","16","350","0","1.07","2017","9","76","","4.54","27.2","","102.3","","32.5","218","","","","","","","1118","","86","31.0901","","","","","","","","","12.0215","","","","82","6.31","","","","","","","","","","","","67.7419","","","","","","","","","78.4946","73","5.6154","","","","573","","44.0769","9.0952","6.1613","","","","","","","58.6207","17","29","","","","","","","","","","16","1.2308","23.1","","2.1505","","","2","","0.1538","10.4478","7","","0.465","","","151.99","11.69","","","3.5","747.92","","","","","11.87","176.5","","","","","","","","13.58","1.89","7.79","5.78","","0.4","0.26","1.9","1.99","1.79","99.99","75.2","","3.1","","13","","","","49.9","","","","","","","","","","7","","","390","604","83","","","","455","","","","","","","","","","","","","","","","10.2","","","104.0098","","","","","","","","4","895","68.8462","513","382","63","","","4.8462","32","31","","","","","","64.2857","","","9","72.8","115","18.1818","14","","","83.054","44.3207","","","446","34.3077","213","234","","221","","","","","","","","","","","","","","","","","60","12.5","0.96","1.25","10.7829","56","73","10","75.8","677","","","","","","","","","7.2043","17.5","6.3072","20.852","23.94","17.95","1.8925","1.3469","3.0556","18.2353","93","","","1","0.0769","","","7.1538","13.7371","51","42","","","","","176.5","","","","","86.3014","","","","","","20","","","","","","545","5.8602","2.2697","0.6188","","322","24.7692","5.1111","3.4624","","","","","","","","14.2063","","2.0067","9.6237","","1.6667","",""
"Mike Woods","WR","active","","2022","4.46","7.07","4.55","25.5","11.53","33","100.5","","","DaMarkus Lodge, Michael Walker, Jaxon Shipley, River Cracraft, Chris Brown","2000-03-19 00:00:00","26.9","19.5","9.3","2019","125","121.2","9.93","Oklahoma","19","0.2","","99.9","","17.7","27.1","12.1","","","6.24","2022","9","73","","","","","95.2","","34.5","204","","","","","","","130","","13","4.6263","","","","","","","","","14.4444","","","","0","0","","","","","","1","","","","","0.1","55.5556","","","","","","","","","55.5556","5","0.5","","","","29","","2.9","5.8","3.2222","","","","","","","100","1","1","","","","","","","","","","2","0.2","1","","","","","","","","3.9216","2","","-0.2046","","","14.74","1.47","","","0.67","57.05","","","","","11.41","9","","","","","","","","0.9","-0.57","0","0.95","","0.11","0.06","1","0","1.36","0","9.5","","","","10","","","","","","","","","","","","","","3","","","56","92","3","","","","83","","","","","","","","","","","","","","","","-38.4","","","22.9167","","","","","","","","","45","4.5","","45","5","","","0.5","","5","","","","","","50","","","1","15.2","14","4.5455","2","","","25","32.0988","","","80","8","39","42","","55","","-0.5","","","","","","-5","","","","","","","","","80","7","0.7","1.4","33.8129","24","47","5","21.9","139","","","","","","","","","5.5556","-41.2","3.0247","11.25","2.56","16.67","2.8889","2","2.8","3.0717","9","","","1","0.1","","","0.9","6.4748","1","7","","","","","9","","","","","100","","","","","","4","","","","","","101","11.2222","-5.3365","1.1724","","16","1.6","3.2","1.7778","","","","","","","","9","","0.5625","5","","0.1406","",""
