"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Terrence Magee","RB","retired","","2015","4.37","7.52","4.67","32.5","11.89","30","96.5","22","","D.J. Adams, Jalen Simmons, Josh Robinson, Cameron Marshall, Devonta Freeman","1993-03-16 00:00:00","32.4","","","","115","120.4","","LSU","11.7","","","","","8.4","","","","","","2015","9","68","","","","112.6","89.6","","37","213","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","2","","","","","2","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","","","","","","","","","","-0.24","","","","","","","","","","","","","","","1.7","","","","","","","","1.7","","","","0.57","","0","","","","","","","","","1","","","","","","","","","","","","","","","","13","","","","","","","","","","","","","","","","","","","","","","","-8.3","","","","","","","","","","","","2","2","","","1","","","1","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","5","","","","","","5","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","2.2","1","","","","","","","1","","","","","","","","1.7","","","","","","","","2.5","","","","","","","","","","","-3.78","0","2.77","","","","","","","","","0","","2.5","2","","","2","","","2.3",""
"Terron Ward","RB","retired","","2015","4.29","7.2","4.61","33.6","11.49","28","90.4","20","","Marcus Murphy, Dennis Johnson, D.J. Adams, Andre Ellington, Matthew Dayes","1992-02-15 00:00:00","31.5","22.6","6.1","2014","107","103.7","","Oregon State","24.5","","","46.6","48.4","9.7","0","","","","","2015","8","67","","","","102.9","89","","29.5","201","","","","","","","","","","","","","","","","","","","","","","","7.5","0.8","","","","","","29","5","0.5","3","0.3","2.9","69.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","","","","","","","","","","0.005","","7","0.7","","","","","","","","","","","","31.8","","","","","","","","3.2","","","","0.76","","0","","","","","","","","","10","2","0.2","","","","","","","","","","","","","","12.7","","","","","","","","","","","","","","","","","","","","","","","-21.1","","","","","","","","","","","","73","7.3","","","9","","","0.9","","","","","","10","1","50","","","1","0","","4.8","2","8.3","","","","","","","","","","","","","9.5","","","","","1","95","","","","","","","","","","","","","","","","","0","","","","","","20.7","6","","","","","","","","","","","","3.4","13","","","1","0.1","","","1.3","","","","","","","","31.8","","","","","","","","3.25","","","","","","","","","","","-2.88","1.48","37.81","","","","","","","","","0","","3.3","8.1","","","5.6","","","4.4",""
"Tevin Coleman","RB","active","","2015","","","4.45","32.5","","32","","22","","Shane Vereen, Jamaal Charles, Jeremy McNichols, Kory Sheets, Melvin Gordon","1993-04-06 00:00:00","28.7","20.4","44.8","2013","","","","Indiana","43.2","","","18.5","56.1","11.1","0","","350","0","3.09","2015","8","71","","4.4","","","105.1","","","206","","","","","","","","","","","","","","","","","","","","","","","1.2","0.1","","","","","","87","8","0.7","5","0.4","7.2","18.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","","","","","","","","","","-0.079","","16","1.3","","","","","","","","","","","","42.6","","","","","","","","3.6","","","","0.43","","0","","","","","","","","","12","4","0.3","","","","","","","","","","","","","","25.6","","","","","","","","","","","","","","","","","","","","","","","-38.2","","","","","","","","","","","","14","1.2","","","2","","","0.2","","","","","","14","1.2","","","","","0","","3.3","2","6.2","","","","","","","","","","","","","32.7","","","","","1","392","","","","","","","","","","","","","","","","","0","","","","","","17.2","15","","","","","","","","","","","","2.2","11","","","1","0.1","","","0.9","","","","","","","","42.6","","","","","","","","4.25","","","","","","","","","","","-2.64","0.92","69.47","","","","","","","","","0","","4.5","7","","","1.3","","","4.6",""
"Thaddeus Lewis","QB","retired","","2015","","","4.84","37.9","","32","95.8","","","Tarvaris Jackson, Shaun Hill, Brock Jensen, Drew Brees, Shane Carden","1987-11-19 00:00:00","28.4","20.8","","2008","107","102.5","","Duke","","","","","","","","","","","","2011","9","73","","","","","","","28","215","","","","","","","577","3.7","","","","","","","","","","","","","","","","","","","","","","24","","","","","4.8","","","","","","","","","","","","","","","","","","","","","59.2","","","93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.9","","","","","","0.38","","13","-0.1","","","","","","","","","","","","","","5","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","4","1092","218.4","","","","","","","","-11.3","","","","","","","","","","","","","","","","","","","","","","","13","2.6","5","1","","","0.615","","","","","","","","","","","","","","","","","","","8.7","","","","","1","52","","","","","","","","","","","","","","","","","30.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.1","","","","","","","","","","","","","","","","","","","6.6","","","","","","","","","","","","","","","","","","","",""
"Theo Riddick","RB","active","","2015","4.32","6.99","4.71","34.4","11.31","30","94.1","14","","Justin Forsett, Marion Grice, Keshawn Hill, Brennan Clay, Ray Graham","1991-05-04 00:00:00","28.8","21.3","6.5","2012","118","113.4","","Notre Dame","21.5","","","48.2","79.8","13.7","0","","","","6.31","2013","8","70","","4.66","","91.8","81.7","","32","201","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","2","0.1","1","0.1","2.7","80.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.4","","","","","","","","","","","0.34","","","","","","","","","","","","","","179","","","","","","","","11.2","","","","","0","0","1.81","","","","","","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-22.6","","","","","","","","","","","3","697","43.6","","","80","","","5","","","","","","5","0.3","78.6","","","11","0","","18.2","14","","","","","","","","","","","","","","8.3","","","","","","133","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","30.9","","","","","","","","15.9","99","","","5","0.3","1","0.1","6.2","","","","","","","","179","","","","","","","","","","","","","","","","","","","0.36","0.41","","","","","","","","","","","","","8.7","","","7","","1.103","",""
"Thomas Rawls","RB","retired","","2015","4.37","7.1","4.58","32.1","11.47","30","99.3","15","","Mark Ingram, George Winn, Phillip Tanner, Mike Gillislee, Kelvin Taylor","1993-08-08 00:00:00","31.7","21.1","8.5","2014","116","118.4","","Central Michigan","22.4","","","6.2","23","4.1","6.4","","","","","2015","9","69","","","","102.9","97.7","","35.5","215","","","","","","","","","","","","","","","","","","","","","","","64.7","5.4","","","","","","147","9","0.8","6","0.5","12.2","81.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.9","","","","","","","","","","0.042","","53","4.4","","","","","","","","","","","","127.6","","","","","","","","10.6","","","","0.81","","0","","","","","","","","","12","3","0.2","","","","","","","","","","","","","","45.7","","","","","","","","","","","","","","","","","","","","","","","19.6","","","","","","","","","","","1","76","6.3","","","9","","","0.8","","","","","","16","1.3","","","","","0","","","","18.8","","","","","","","","","","","","","69.2","","","","","4","830","","","","","","","","","","","","","","","","","0","","","","","","11.6","17","","","","","","","","","","","","3.2","11","","","","","","","0.9","","","","","","","","127.6","","","","","","","","5.26","","","","","","","","","","","1.56","1.13","105.47","","","","","","","","","0","","5.6","8.4","","","6.9","","","5.8",""
"Tim Hightower","RB","retired","","2015","4.46","7.29","4.61","39.3","11.75","32","100","20","","Vick Ballard, Montee Ball, Terrance Cobb, Fred Jackson, Dalvin Cook","1986-05-23 00:00:00","29.8","19.3","12.8","2005","115","111.1","","Richmond","39.1","","","-99.9","44.9","","0","","","","5.14","2008","9","72","","","","103.1","97.4","","31.5","220","","","","","","","","","","","","","","","","","","","","","","","47.6","7.9","","","","","","96","11","1.8","8","1.3","16","92.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.7","","","","","","","","","","-0.025","","25","4.2","","","","","","","","","","","","86.4","","","","","","","","14.4","","","","0.79","","0","","","","","","","","","6","5","0.8","","","","","","","","","","","","","","59.9","","","","","","","","","","","","","","","","","","","","","","","-5","","","","","","","","","","","","129","21.5","","","12","","","2","","","","","","22","3.7","","","","","0","","","","18.2","","","","","","","","","","","","","62.5","","","","","4","375","","","","","","","","","","","","","","","","","0","","","","","","17.7","17","","","","","","","","","","","","5.4","13","","","","","","","2.2","","","","","","","","86.4","","","","","","","","3.84","","","","","","","","","","","3.84","0.8","78.01","","","","","","","","","0","","3.9","10.8","","","9.9","","","4.7",""
"Timothy Wright","TE","retired","","2015","4.47","7.27","4.7","35.5","11.74","34","103.9","19","","James Casey, Joshua Perkins, Stephen Anderson, Marcus Lucas, Vince Mayle","1990-04-07 00:00:00","26.8","","","","118","122","10.08","Rutgers","13.2","","","","","16.3","","12.4","","","","2013","","76","","","","103","89.7","","36","220","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.1","","","","","","","","","","","0.2","","","","","","","","","","","","","","28.7","","","","","","","","4.1","","","","","0","0","1.79","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","","","","","","","","","","","2","77","11","","","9","","","1.3","","","","","","","","50","","","2","0","","11.8","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","10.4","","","","","","","","5.6","16","","","3","0.4","1","0.1","2.3","","","","","","","","28.7","","","","","","","","","","","","","","","","","","","-3.9","0.97","","","","","","","","","","","","","8.6","","","4.8","","0.266","",""
"Toby Gerhart","RB","retired","","2015","4.25","6.94","4.5","38.5","11.19","32","107.9","22","","Andre Brown, Jalen Parmele, Zach Zenner, William Stanback, Jay Ajayi","1987-03-28 00:00:00","31.3","21.4","52.4","2008","118","123.6","","Stanford","44.7","","","54.3","54","6.7","0","","","","2.19","2010","9","72","","","","127","112.7","","38","231","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","20","5","1","5","1","4","60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","","","","","","","","","","-0.467","","1","0.2","","","","","","","","","","","","9.7","","","","","","","","1.9","","","","0.39","","0","","","","","","","","","5","5","1","","","","","","","","","","","","","","19.7","","","","","","","","","","","","","","","","","","","","","","","-61.8","","","","","","","","","","","","23","4.6","","","3","","","0.6","","","","","","7","1.4","50","","","1","0","","7.4","2","","","","","","","","","","","","","","8.8","","","","","","44","","","","","","","","","","","","","","","","","0","","","","","","25","5","","","","","","","","","","","","2.6","5","","","","","","","1","","","","","","","","9.7","","","","","","","","2.2","","","","","","","","","","","-3.66","1.73","19.85","","","","","","","","","0","","2.2","7.7","","","4.6","","","2.9",""
"Todd Gurley","RB","retired","","2015","","","4.5","31.2","","32","","17","","LaDainian Tomlinson, Marlon Mack, Brian Hill, Orleans Darkwa, Ezekiel Elliott","1994-08-03 00:00:00","29.9","18.1","81.1","2012","","","","Georgia","20.4","","","62.3","77.9","7.6","42.2","","","","1.1","2015","10","73","","","","","110.7","","","227","","","","","","","","","","","","","","","","","","","","","","","112.9","8.7","","","","","","229","16","1.2","9","0.7","17.6","80.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.2","","","","","","","","","","0.051","","57","4.4","","","","","","","","","","","","208.4","","","","","","","","16","","","","0.82","","0","","","","","","","","","13","8","0.6","","","","","","","","","","","","","","71.4","","","","","","","","","","","","","","","","","","","","","","","10.5","","","","","","","","","","","","188","14.5","","","21","","","1.6","","","","","","30","2.3","100","","","2","0","","5.9","2","28.1","","","","","","","","","","","","","85.1","","","","","10","1106","","","","","","","","","","","","","","","","","0","","","","","","19.7","45","","","","","","","","","","","","7","26","","","1","0.1","1","0.1","2","","","","","","","","208.4","","","","","","","","4.22","","","","","","","","","","","4.8","0.56","178.22","","","","","","","","","0","","4.8","9","","","7.2","","","5.2",""
"Tom Brady","QB","active","Tampa Bay Buccaneers","2015","4.38","7.2","5.28","48.2","11.58","","87.9","","","Philip Rivers, Kirk Cousins, Kevin Rodgers, Matt Moore, Keith Wenning","1977-08-03 00:00:00","25","21.1","","1998","99","92.4","","Michigan","","","","","","","","","350","0","6.33","2000","","77","","","","70.5","","","24.5","211","33","","","","","7.8","","","","","","","40","2.5","21","1.3","","","","","","","66.1","4.1","","","","","","34","4","0.2","3","0.2","2.1","","","","","","","","","","","","","","","","","","","","","64.4","","","402","","","","","","","","","","68","4.2","","41.2","28","","","","696","","","","","","","","","","","","","","","","","","","","","","","","352.7","","","","","","0.57","0.51","22","","","","","","","","","","","","","","","16","3","0.2","","","","","7","","","","","","","","","","","","","624","","242.18","","","","","","","36","4770","298.1","","","","","","","","8","","","","53.2","","","","","","","","","","","","","","","","","","","87","5.4","6","0.4","","","0.632","","","","","","","9.33","","","","","","","","","","","","3.3","","","","","3","53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","352.7","64.4","","","","","","","","","","","","","","","","","","3.36","0.34","","","","","","","","","","","7.6","1.6","","","","","","","",""
"Tommy Bohanon","RB","retired","","2015","4.42","7.27","4.88","35","11.69","30","103.9","36","","Robert Hughes, Jalston Fowler, Mike Burton, Kyle Juszczyk, Alex Armah","1990-09-10 00:00:00","32.5","","","","119","119","","Wake Forest","13.6","","","","","8","","","","","7.09","2013","10","73","","4.77","","137.1","86.8","","35","246","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","0.4","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","","","","","","","","","","-1.815","","","","","","","","","","","","","","","9.8","","","","","","","","2","","","","0.98","","0","","","","","","","","","5","","","","","","","","","","","","","","","","5.8","","","","","","","","","","","","","","","","","","","","","","","47.5","","","","","","","","","","","","56","11.2","","","4","","","0.8","","","","","","1","0.2","100","","","1","0","","3","1","","","","","","","","","","","","","","0.4","","","","","","2","","","","","","","","","","","","","","","","","0","","","","","","50","1","","","","","","","","","","","","4.7","8","","","","","","","1.6","","","","","","","","9.8","","","","","","","","1","","","","","","","","","","","-3.6","1.18","13.76","","","","","","","","","0","","1","14","","","7","","","9.7",""
"Tony Lippett","CB","retired","","2015","4.13","6.92","4.61","33.2","11.05","32","97.7","","35","Dre Kirkpatrick, Johnthan Banks, Marcus Roberson, Tye Smith, A.J. Bouye","1992-07-02 00:00:00","24.6","","0","","114","118.2","10.16","Michigan State","","5.1","44","12","","","36.3","","","","5.2","2015","9","74","","","0","99.5","88.6","","36","192","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","0","","","","","0","0","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","-6.36","0","","","","","","","","","","","","","","","","","","","",""
"Tony Moeaki","TE","retired","","2015","4.42","7.1","4.69","38.3","11.52","33","109.5","18","","Dwayne Allen, Zach Ertz, Julius Thomas, Dion Sims, Brandon Myers","1987-06-08 00:00:00","31.5","22.2","","2009","113","116","10.01","Iowa","25.8","","","","","13.2","","12.9","","","3.29","2010","10","75","","4.68","","105.6","102.3","","34","252","","","","","","","","","","","","","","","","","","","","","","","1.2","0.2","","","","","","","","","","","","60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.5","","","","","","","","","","","0.48","","","","","","","","","","","","","","14.8","","","","","","","","3","","","","","0","0","2.96","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.6","","","","","","","","","","","1","58","11.6","","","3","","","0.6","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","82.3","","","","","","","","3","5","","","","","","","1","","","","","","","","14.8","","","","","","","","","","","","","","","","","","","-3.78","1.86","","","","","","","","","","","","","19.3","","","11.6","","0.341","",""
"Tony Romo","QB","retired","","2015","4.2","7.11","5.01","45.4","11.31","32","97.8","","","Kirk Cousins, Pat Devlin, Matt Blanchard, Jimmy Garoppolo, DeShone Kizer","1980-04-21 00:00:00","29.5","20.4","","2000","105","105","","Eastern Illinois","","","","","","","","","","","","2003","9","74","","","","90.7","","","30","230","30","","","","","5.3","","","","","","","12","3","6","1.5","","","","","","","4","1","","","","","","4","","","","","1","","","","","","","","","","","","","","","","","","","","","68.6","","","83","","","","","","","","","","12","3","","33.3","4","","","","131","","","","","","","","","","","","","","","","","","","","","","","","47.66","","","","","","0.39","0.36","11.9","","","","","","","","","","","","","","","4","","","","","","","7","","","","","","","","","","","","","121","","8.65","","","","","","","5","884","221","","","","","","","","-18.6","","","","44.9","","","","","","","","","","","","","","","","","","","24","6","2","0.5","","","0.542","","","","","","","4","","","","","","","","","","","","3.2","","","","","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.66","","","","","","","","","","","","","","","","","","","-4.72","0.84","","","","","","","","","","","7.3","3.2","","","","","","","",""
