"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Ty Johnson","RB","active","Buffalo Bills","2023","","","4.45","28","","30","101.9","13","","Kenyan Drake, Josh Harris, Felix Jones, Bronson Hill, Cameron Marshall","1997-09-17 00:00:00","29.3","19","20","2016","123","120.2","","Maryland","15.4","","","57.1","62.7","5","0","","350","-12.44","6.13","2019","9","71","10.64","4.4","","","107.1","","34.5","210","","","","","","","2","","0.2","0.0986","","","","","","","6.67","","0.2857","46.6667","","","8.1","0.81","","","","","","30","","","","","3","100","","","","","","","","","100","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","","","","","","","","","","0.101","","7","0.7","31.52","3.15","","","0.43","55.98","0.3","145.1","","4.84","","","","","","","","","","3.24","0.09","","","0.88","","0.36","","","","","","","3.2","","10","","","","31.8","","","","","43.3333","6","","","","2","","13","10","10","2","","","","44","","","","","","","","","","","","","","","","18.4","","","143.1548","","","","","149.1","1","100","1","62","6.2","","","7","","","0.7","","","","","","5","0.5","100","","","2","13","15","5.2632","2","","","9.8093","","","","36","3.6","","","47","40","","13.2","5","78.9","2","23.3333","","132","","","","","46.6667","","","4.43","","","","","1.1236","","1","","12.7","89","","","","3.67","10","3","","","","","","19.4444","","","4","","","2.1407","7","","","","","","","0.7","7.8652","","","","","","","32.4","","","","","","","","4.38","","","","53.3333","","","4.38","","","","-2.0347","1.4232","28.99","60","6","8.5714","8.5714","","","8.5714","2.5","3.65","","4.4","8.8571","","1.7222","8.8571","","","5.24",""
"Ty Montgomery","RB","active","","2023","4.21","6.97","4.55","32.7","11.18","31","104.6","16","","Donald Brown, James Starks, Mike Goodson, Brandon Bolden, Alvin Kamara","1993-01-22 00:00:00","29.3","20.6","","2013","121","129.4","","Stanford","16.9","","","","","28.1","","","350","0","3.3","2015","10","72","","4.51","","116.8","100.8","","40.5","216","","","","","","","90","","6.9231","3.838","","","","","","","6.67","","7.5","66.6667","","","0","0","","","","","","3","","","","","0.23","41.6667","","","","","","","","","58.3333","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","8.3333","","","1","","0.0769","","","-2.472","","","","14.33","1.1","","","0.06","58.28","0.03","17.99","","6","","","","","","","","","","0.76","-0.34","","","0.66","","0.24","","","","","","","4.3","","13","","","","35.9","","","","","33.3333","7","","","","2","","","7","7","2","","","","30","","","","","","","","","","","","","","","","-46.1","","","15.9723","","","","","","","","","40","3.0769","","","5","","","0.3846","","","","","","","","100","","","2","6.9","5","6.25","2","","","6.3966","","","","30","2.3077","","","45","10","","0.69","","","","","","9","","","","","33.3333","","","7","","","","","58.5366","17","24","9","5","41","","","","","33.3333","1","","","","","","40","","","1.1667","","","2.8169","12","","","","","","","0.9231","29.2683","","","","","","","9.9","","","","","","","","3","","","","66.6667","","","1","","","","-3.5218","1.6353","20.64","27","2.0769","5.4","2.25","","","5.4","0.33","3.5","","3","8","","1.3333","3.3333","","","6.12",""
"Ty Summers","LB","active","New York Giants","2023","4.26","7","4.51","29.7","11.26","31","110","27","","Malik Jefferson, Derrick Johnson, Jordan Evans, Marquis Flowers, Darron Lee","1995-12-31 00:00:00","31.8","","","","123","122.7","","TCU","","","","","","","","","","","7.12","2019","10","73","","","","135","116.5","","36","241","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","0","","","","","","","","","","","","","","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tycen Anderson","S","active","Cincinnati Bengals","2023","4.28","6.64","4.36","26.2","10.92","33","106","","","Justin Reid, Chris Culliver, Ron Parker, Dane Cruikshank, LaRon Landry","1999-07-13 00:00:00","26.8","","","","123","121.9","10.27","Toledo","","","","","","","","","","","5.23","2022","9","74","","","","110.1","115.7","","35.5","209","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","0","","","","","","","","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tyjae Spears","RB","active","Tennessee Titans","2023","4.32","7.27","4.59","24.3","11.59","30","98.3","18","","Myles Gaskin, Xavier Jones, Chuba Hubbard, Ronald Jones, David Wilson","2001-06-15 00:00:00","28.8","18.2","38.3","2019","125","128.8","","Tulane","31.3","","","-0.9","68.4","8.2","0.3","","162.2","4.69","3.18","2023","10","70","38.16","4.54","","110.5","90.6","","39","201","","","","","","","-12","","-0.7059","-0.2579","","","","","","","6.4","","-0.1714","34","","","53.8","3.16","7","7","0.41","","","100","5","","3","","5.88","74.2857","","","","","","","","","80","56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","","2.8571","","","2","","0.1176","1.5625","1","0.0085","","40","2.35","157.61","9.27","","","0.75","369.92","2.2","494.14","","4.94","","","","","","","","","","9.05","-0.22","","","0.9","","0.28","","","","","","","0","","17","1","0.06","","0","","","","","58","5","","","","22","","34.8","30","30","7","","","","365","","","","","","","","","","","","","","","","10.6","","","85.7143","","","","","117.7","4","76.9231","1","385","22.6471","","","52","","","3.0588","","","","","","11","0.65","50","","","3","58.1","68","13.0435","6","12.5","","46.4158","","","","259","15.2353","","","51","155","","26.65","-2","104.1","13","40","2","453","","","","","59","","","4.42","","","","","6.7273","22","37","9","50.3","550","","","","4","13","13","","","","","","27.027","","","3.0286","","","14.7059","70","","","1","0.0588","","","4.1176","12.7273","","","","","","","153.8","","","","","","","","4.5","","","","41","","","4.68","","","","1.4495","0.6051","169.9","460","27.0588","8.8462","6.5714","","","8.8462","2.36","4.58","","4.53","7.4038","","1.4865","5.5","","","5.51",""
"Tylan Wallace","WR","active","Baltimore Ravens","2023","4.4","6.97","4.55","26.4","11.37","30","95.1","11","0.4","Mario Manningham, Titus Davis, Jordan Lasley, Tyler Boyd, Keevan Lucas","1999-05-13 00:00:00","27.1","19.3","11.3","2018","112","112.1","9.76","Oklahoma State","42.3","2","118","60.7","","32.3","7.8","16.3","350","0","4.26","2021","9","71","","4.5","0.3","91.2","88","","33","194","","","","","","","23","","2.0909","1.3279","","","","","","","","","11.5","","","","0","0","","","","","","","","","","","","50","","","","","","","","","50","1","0.0909","","","","11","","1","11","5.5","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","-0.9","","","2.03","0.18","","","0.02","11.75","","","","","11.75","","","","","","","","","0.74","0.56","0.19","0","","0.31","0.15","4.05","","","2.1","0","","6.5","","11","","","","44.2","","","","","","","","","","3","","","16","18","2","","","","25","","","","","","","","","","","","","","","","-31.8","","","66.6667","","","","","74.1","","","","11","1","11","","1","","","0.0909","1","","","","","","","","","","","10.4","13","","","","","7.3239","","","","26","2.3636","","","","30","","","","","","","","","","","","","","","","","","0","0","0","18.1818","5","10","","8.1","55","","","","","","","","","","111.7","","7.6923","","","0.5","","","0.641","2","","","","","","","0.1818","3.6364","2","","","","","","8.1","","","","","100","","","","","","1","","","","","","12","6","-5.4532","2.5204","","","","","","","","","","","","","11","","0.4231","5.5","","0.0334","",""
"Tyler Allgeier","RB","active","Atlanta Falcons","2023","4.36","7.09","4.6","25.5","11.45","31","101.4","21","","Carlos Hyde, Zack Moss, Montee Ball, Carlos Hyde, David Montgomery","2000-04-15 00:00:00","30.8","20.4","19.7","2020","120","116.1","","BYU","35.8","","","24.1","65.9","10","0","","145","-5.11","5.08","2022","9","71","31.75","","","110.1","98.7","","33","221","","","","","","","-23","","-1.3529","-0.5562","","","","","","","7.02","","-1","40.3226","","","47.45","2.79","1.6129","3","0.18","","","186","10","1","6","","10.94","78.2609","","","","","","","","","86.9565","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.5","","4.3478","","","1","","0.0588","","","-0.1241","","38","2.24","132.84","7.81","","","0.21","135.12","4.46","722.75","","3.89","","","","","","","","","","8.09","0.28","","","0.66","","0.39","","","","","","","","","17","3","0.18","","","","","","","31.7204","4","","","","1","","36.6","3","3","2","","","","127","","","","","","","","","","","","","","","","-10","","","116.1232","","","","","194.5","2","211.1111","1","193","11.3529","","","18","","","1.0588","","","","","","36","2.12","50","","","1","40.4","59","3.7736","2","7.8947","","10.3509","","","","59","3.4706","","","14","217","","40.18","-19","87.8","13","20.4301","4","683","","","","","62.9032","","","3.91","","","","","0.2825","","1","","33.5","354","","","","3.08","19.3548","36","","","","","","38.9831","","","3.0435","","","4.5817","23","","","","","","","1.3529","6.4972","","","","","","","137.6","","","","","","","","3.63","","","","37.0968","","","3.28","","","","0.8777","0.7515","147.71","217","12.7647","12.0556","9.4348","","","12.0556","2.52","3.36","","3.67","10.7222","","3.2712","8.3913","","","4.29",""
"Tyler Boyd","WR","active","","2023","4.35","6.9","4.58","30.9","11.25","32","97.8","11","52","Adam Thielen, Tajae Sharpe, Austin Franklin, Isaiah Ford, Emory Blake","1994-11-05 00:00:00","26","18.8","41.9","2013","119","117.3","9.95","Pittsburgh","42.7","65.6","1174","-16.2","","39.8","8.1","13.2","350","0","2.24","2016","9","73","10","4.52","40.5","93.1","89.5","","34","197","","","","","","","629","","37","15.7684","","","","","","","","","6.4184","","","","34","2","","","","","","2","","","","","0.12","68.3673","","","","","","","","","79.5918","78","4.5882","","","","388","","22.8235","5.791","3.9592","","","","","","","41.6667","5","12","","","","","","","","","","6","0.3529","11.5","","2.0408","","","2","","0.1176","8.3333","5","","0.1951","","","163.4","9.61","","","3.46","720.01","","","","","10.75","","","","","","","","","8.58","-1.03","5","3.09","","0.27","0.18","1.49","","","85","52.6","","1.4","","17","","","","34.5","","","","","","","","","","58","","","81","85","24","","","","556","","","","","","","","","","","","","","","","-7.9","","","77.2108","","","","","86.9","6","","2","667","39.2353","370","256","67","","","3.9412","36","27","","","","","","62.5","","","5","70.8","119","9.8765","8","","","82.5493","","","","544","32","","","","238","","0.65","","72.8","","","","11","","","","","","","","","69.863","107.1","6.3","1.47","76.6908","417","635","73","76.7","828","","","","","","","","","","-15.9","","18.0147","","","1.5","","","16.5541","98","","","4","0.2353","1","0.0588","5.7647","11.8357","49","43","","","","","145.8","","","","","85.8974","","","","","","20","","","","","","241","2.4592","-0.7491","0.5629","","279","16.4118","4.1642","2.8469","","","","","","","","9.9552","","1.2261","6.8061","","1.0934","",""
"Tyler Conklin","TE","active","Los Angeles Chargers","2023","4.23","7.13","4.8","30.2","11.36","33","111.5","18","","Ian Thomas, Brian Parker, Clay Harbor, Zach Ertz, Clive Walford","1995-07-30 00:00:00","31.7","21.1","","2016","120","126.5","10.18","Central Michigan","24.1","","","","","12.1","","13.9","350","0","5.2","2018","9","75","10.51","","","113","93.9","","38","254","","","","","","","595","","35","13.7795","","","","","","","","","6.8391","","","","7.7","0.45","","","","","","1","","","","","0.06","70.1149","","","","","","","","","74.7126","65","3.8235","","","","375","","22.0588","6.1475","4.3103","","","","","","","41.1765","7","17","","","","","","","","","","7","0.4118","9.3","","","","","","","","8.3333","3","","0.1389","","","130.02","7.65","","","1.4","613.18","","","","","10.05","","","","","","","","","7.24","-0.41","","","","0.26","0.16","1.41","","","","","","2.6","","17","","","","3.3","","","","","","","","","","41","","","39","41","9","","","","482","","","","","","","","","","","","","","","","-9.2","","","85.4645","","","","","99.7","7","","","621","36.5294","","","61","","","3.5882","","","","","","","","44.4444","","","4","78.4","87","16.3636","9","","","70.6325","","","","469","27.5882","","","","250","","","","","","","","","","","","","","","","","64","66.5","3.91","1.33","42.3329","238","323","50","65.8","763","","","","","","","","","","8.3","","18.5501","","","1.908","","","15.5635","87","","","8","0.4706","1","0.0588","5.1176","11.4024","","","","","","","123.1","","","","","93.8462","","","","","","22","","","","","","220","2.5287","-0.1691","0.5287","","246","14.4706","4.0328","2.8276","","","","","","","","10.1803","","1.3241","7.1379","","1.035","",""
"Tyler Goodson","RB","active","Indianapolis Colts","2023","4.12","6.76","4.42","24.9","10.88","29","98.5","15","","C.J. Spiller, Ronnie Hillman, Reggie Bush, Darrynton Evans, Jason Huntley","2000-11-10 00:00:00","29.1","18.8","10.1","2019","123","123.6","","Iowa","28.3","","","22.1","69.7","11.1","0","","350","0","","2022","9","69","10","","","116.5","103.2","","36.5","197","","","","","","","-4","","-0.6667","-0.3203","","","","","","","7","","-0.4444","30.7692","","","3.15","0.53","15.3846","2","0.33","","","13","1","","","","2.17","66.6667","","","","","","","","","77.7778","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","","11.1111","","","1","","0.1667","","","-0.4659","","","","25.49","4.25","","","0.35","45.76","0.4","93.38","","7.18","","","","","","","","","","3.02","-1.23","","","0.82","","0.38","","","","","","","","","6","","","","","","","","","38.4615","7","","","","5","","12.2","1","1","","","","","30","","","","","","","","","","","","","","","","24","","","73.3797","","","","","83.1","","","","34","5.6667","","","6","","","1","","","","","","4","0.67","33.3333","","","1","20.3","12","13.6364","3","","","13.8095","","","","29","4.8333","","","143","16","","14.5","-2","131.9","3","","","87","","","","","46.1538","","","5.83","","","","","4.1667","2","2","1","14.8","48","","","","1.75","","","","","","","","31.0345","","","3.6667","","","4.8913","9","","","1","0.1667","","","1.5","18.75","","","","","","","18.1","","","","","","","","6.39","","","","53.8462","","","7.43","","","","-2.1687","1.2381","21.93","51","8.5","8.5","5.6667","","","8.5","1.92","4","","6.69","5.6667","","1.1724","3.7778","","","6.37",""
"Tyler Hall","CB","active","Jacksonville Jaguars","2023","4.31","7.22","4.46","26.9","11.53","30","95","","","Kindle Vildor, Shakur Brown, Anthoula Kelly, Josh Hawkins, DeAndre Farris","1998-10-31 00:00:00","28.3","","","","129","129.1","9.84","Wyoming","","","","","","","","","","","","2020","8","68","","","","111.2","90","","38","186","","","","","","","","","","","4","0.36","","","","","","","5.5833","","","","","","","","","","","","","","","","","","66.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","16.6","0.15","1.84","0.11","1.38","","","3.27","","","","","","","","","","","","","","","9","","","","","","","","0","","","","","","","","","","","","","","","","87.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","0.89","","","","","","","","","","","","","","","","","","","","","110","12.22","","","","","","","","","","","","","","","","","","63.39","","","","","","","","","95.2703","","","","25.9","148","16","1.45","","","","","","","7.0833","","","10.9091","","","2","","","","","12","1.33","","","","","","","","","572","","","","","","20","1.82","","","","","","","","","","","","","","","","","","","","","","","86","9.56","","","","","","","10.75","","","7.17","","",""
"Tyler Higbee","TE","active","Los Angeles Rams","2023","","","4.67","32.7","","33","","","","Brent Celek, Zach Sudfeld, Jim Dray, Jake Murphy, Erik Swoope","1993-01-01 00:00:00","28.8","22.7","","2015","","","","Western Kentucky","15.6","","","","","10.9","","13.9","327.2","9.8","4.12","2016","10","78","10","4.62","","","106.9","","","249","","","","","","","406","","27.0667","10.2241","","","","","","","","","5.8","","","","16","1.07","","","","","","","","","","","","67.1429","","","","","","","","","81.4286","57","3.8","","","","249","","16.6","5.2979","3.5571","","","","","","","70","7","10","","","","","","","","","","2","0.1333","11.2","","7.1429","","","5","","0.3333","1.8519","1","","0.0755","","","122.09","8.14","","","2.67","527.62","","","","","11.23","","","","","","","","","7.23","-0.91","","","","0.25","0.13","1.55","","","","","","3.7","","15","","","","5.1","","","","","","","","","","33","","","53","56","4","","","","475","","","","","","","","","","","","","","","","-6.4","","","97.0238","","","","","95.8","6","","2","495","33","","","47","","","3.1333","","","","","","","","60","","","3","91.6","142","7.6923","5","","","78.2847","","","","429","28.6","","","","348","","","","","","","","","","","","","","","","","68.4211","31.8","2.12","1.67","18.6559","128","161","19","86.8","863","","","","","","","","","","-14.8","","16.317","","","2.3143","","","14.1988","70","","","4","0.2667","1","0.0667","4.6667","8.1112","","","","","","","108.5","","","","","82.4561","","","","","","13","","","","","","157","2.2429","-0.1739","0.712","","246","16.4","5.234","3.5143","","","","","","","","10.5319","","1.1538","7.0714","","0.9556","",""
"Tyler Huntley","QB","active","Baltimore Ravens","2023","4.31","6.84","4.61","27.6","11.15","","103.3","","","Taylor Heinicke, Logan Woodside, Danny Etling, Andy Dalton, Aaron Murray","1998-02-03 00:00:00","27","21.6","","2019","129","140.4","","Utah","","","","","","","","","350","0","","2020","","73","10","","","111.4","","","43.5","205","","","","","31","6.4146","249","6.7297","41.5","","","","4","0.6667","","","","5.9459","","","","","0","0","","","","","","15","3","","2","","2.5","","","21","","67.5676","25","4.1667","","4","","","","","75","0.586207","125","3.3784","20.8333","","","56.7568","46.1538","63.6364","21","6","14","","","","","1","0.1667","","1","0.1667","","","","","","","41","","4","0.6667","","0.1081","","","","","","","","24.61","4.1","2.31","235.11","","","","56.68","6.35","","","","","","","","","0.69","0.62","4.27","0.17","","","","","","","","","","","","3.7","","6","","","19.5122","34.9","1","0.1667","","","","","35.1351","","","","8","","","","","37","6.1667","5.4662","41","","59.4551","111.553","61.7","1","3","203","33.8333","7","1.1667","0.285714","0.4444","0.5","8","1.3333","-12.7","80.4878","","","38.5965","1.9318","1792","3.8209","","","","","","","","","","","","","","","","7","1.1667","4","0.67","","57.1429","0.571429","","","15","","","","1","","","","","","","","","","41","","","","66.7","1","","","55","9.17","","","","","0.567568","76","","","","","","","","","","26.1","82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","22","2.7784","25.62","","","","","","0.677419","104.6371","","12","2","","","","6","","","","","-9.6899","1.2588","","","","","","","","","","","5.4865","3.67","","","","","","","","59.4595"
