"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Odell Beckham","WR","active","","2019","3.94","6.69","4.43","32.9","10.63","32","101","7","35","Chris Godwin, Denarius Moore, Taywan Taylor, Kenny Bell, Bruce Ellington","1992-11-05 00:00:00","27.6","19.8","60.4","2012","122","126.5","10.34","LSU","34.5","21.8","475","84","","13.8","29.3","19.5","350","0","1.12","2014","10","71","","","0","114.8","100","","38.5","198","","","","","","","1850","","115.6","39","","","","","","","","","13.91","","","","71.3","4.5","","","","0.8","1","3","","","","","0.2","55.6","","","","","","","","","74.4","99","6.2","","","","721","","45","9.7","5.4","","","","","","","40","12","30","","","","","","","","","","31","1.938","22.5","","8.3","","","11","","0.69","28.6","12","","0.25","","","","","","","","","","","","","","201.3","","","","","","","","12.6","","","","","0.43","0.22","1.51","","","","","","6.6","","16","","","","61.1","","","","","","","","","","","","","","","","","","","554","","","","","","","","","","","","","","","","-10.8","","","68.9","","","","","","","","4","1035","64.7","","","74","","","4.6","","","","","","1","0.1","38.5","","","5","56.5","108","17.6","13","","","87.2","","","","470","29.38","","","","353","","0.6","","","","","","10","","","","","","","","","60.9","51.9","3.24","2.26","14.2","","129","","97.3","907","","","","","","","","","6.45","-16.3","5.97","28.3","","","1.75","","","25.6","133","","","5","0.3","5","0.3","8.3","14.7","","","","","","","201.3","","","","","74.7","","","","","","34","","","","","","1129","8.49","1.14","0.5","","315","19.7","4.2","2.4","","","","","","","","14","","2.202","7.8","","1.92","",""
"Ogbonnia Okoronkwo","EDGE","active","Cleveland Browns","2019","4.34","7.09","4.77","30.4","11.43","33","111.3","27","","Derek Rivers, Albert McClellan, Frank Zombo, Geneo Grissom, Noah Spence","1995-04-24 00:00:00","32.5","","","","121","125.1","","Oklahoma","","","","","","","","","","","5.23","2018","9","74","","","","127.1","97.7","","38","253","","","","","","","","","","","3","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5","","","","","","","","4.1","","","","","","0.19","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","2","","","","","","","","","","","","","","34.9","255","3","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","","","","16.5","","6","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ola Adeniyi","EDGE","active","Tennessee Titans","2019","4.28","7.21","4.83","28","11.49","31","104.7","26","","Demarcus Lawrence, Derick Roberson, Jeremiah Harris, Wyatt Ray, Andre Anthony","1997-09-12 00:00:00","32.7","","","","","","","Toledo","","","","","","","","","","","","2018","9","73","","","","116.6","91.1","","31.5","248","","","","","","","","","","","1","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","","","","","","","","2","","","","","","0.31","","","","","","1","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","260","1","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","","","","8","","2","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Olabisi Johnson","WR","active","","2019","4.16","6.88","4.51","28.5","11.04","30","101.3","14","22","Josh Bellamy, Kevin Dorsey, Josh Lenz, Justice Liggins, Bradley Marquez","1997-03-17 00:00:00","27.7","21.5","7","2018","124","126.6","10.12","Colorado State","20.3","3.2","15","-34.5","","17.2","26.4","14.7","","","7.33","2019","10","72","","","19.3","112.3","97.3","","38","204","","","","","","","516","","39.7","15.7","","","","","","","","","11.47","","","","5.3","0.4","","","","","","1","","","","","0.1","68.9","","","","","","","","","77.8","35","2.7","","","","244","","18.8","7.9","5.4","","","","","","","50","1","2","","","","","","","","","","4","0.308","11.1","","4.4","","","2","","0.15","20.8","5","","0.47","","","","","","","","","","","","","","79","","","","","","","","6.1","","","","","0.31","0.16","1.76","","","","","","","","13","","","","","","","","","","","","","","","","","","","","","","","281","","","","","","","","","","","","","","","","-2.3","","","99.7","","","","","","","","3","294","22.6","","","31","","","2.4","","","","","","","","57.1","","","4","39","71","15.2","7","","","63.5","","","","256","19.69","","","","210","","0.5","","","","","","6","","","","","","","","","66.7","18.8","1.45","1.57","34","","167","","63.3","491","","","","","","","","","7.06","-14.8","6.01","17.6","","","1.69","","","11.7","45","","","6","0.5","3","0.2","3.5","9.2","","","","","","","79","","","","","88.6","","","","","","10","","","","","","272","6.04","-2.76","0.59","","50","3.8","1.6","1.1","","","","","","","","9.5","","1.148","6.5","","0.73","",""
"Olamide Zaccheaus","WR","active","Chicago Bears","2019","4.19","7","4.54","28.2","11.19","31","94.4","12","40","Jamison Crowder, Robert Herron, Ed Eagan, Lance Moore, Corey Willis","1997-07-23 00:00:00","28.6","19.1","11.1","2016","125","122.9","9.84","Virginia","36.5","62.3","216","19.3","","34.1","0","11.4","324","26","","2019","8","68","","4.49","27.7","101.8","82.4","","35.5","188","","","","","","","69","","17.2","2","","","","","","","","","13.8","","","","7.2","1.8","","","","","","","","","","","","60","","","","","","","","","80","4","1","","","","49","","12.2","16.3","9.8","","","","","","","","","1","","","","","","","","","","1","0.25","12.3","","","","","","","","","","","1.61","","","","","","","","","","","","","","20.5","","","","","","","","5.1","","","","","1.28","0.53","4.1","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","20","","","","","","","","","","","","","","","","161.9","","","143.8","","","","","","","","1","115","28.8","","","3","","","0.8","","","","","","","","","","","","2.8","5","","","","","9.4","","","","16","4","","","","19","","","","","","","","","","","","","","","","","","0","0","0","20.5","","8","","13.4","39","","","","","","","","","7.5","136.7","7.14","31.2","","","1.6","","","3.1","5","","","","","","","1.2","12.8","","","","","","","20.5","","","","","75","","","","","","1","","","","","","20","4","-3.36","1.5","","66","16.5","22","13.2","","","","","","","","38.3","","7.188","23","","0.676","",""
"Olivier Vernon","EDGE","retired","","2019","4.5","7.39","4.73","35","11.89","33","110.7","31","","Marcus Smith, Yannick Ngakoue, Jeremiah Attaochu, Dee Ford, Chris Smith","1990-10-07 00:00:00","33.5","","","","122","119.7","","Miami","","","","","","","","","","","3.09","2012","10","74","","","","129.3","104.3","","34.5","261","","","","","","","","","","","6","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.5","","","","","","","","7.8","","","","","","0.15","","","","","","1","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","28","4","","","","","","","","","","","","","","81.9","568","18","2","","","","","","2","","","","","","","","","","","","","","","","","","","","","","465","","","","70.5","","24","2.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Olsen Pierre","DL","retired","","2019","4.69","7.35","5.23","34.1","12.04","34","106.8","20","","Kaleb Eulls, Tanzel Smart, Ryan Glasgow, Jamie Meder, Dalvin Tomlinson","1991-08-27 00:00:00","35.7","","","","103","100","","Miami","","","","","","","","","","","","2015","10","76","","","","88.6","78.3","","28.5","293","","","","","","","","","","","2","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","","","","","","","","4.5","","","","","","0.22","","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","20","2","","","","","","","","","","","","","","30.9","404","6","1","","","","","","1","","","","","","","","","","","","","","","","","","","","","","125","","","","27","","8","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Oren Burks","LB","active","Cincinnati Bengals","2019","4.15","6.82","4.59","30.5","10.97","33","112.2","18","","Dylan Cole, Ryan Shazier, Korey Toomer, Dekoda Watson, Luke Kuechly","1995-03-21 00:00:00","29.1","","","","131","132.7","","Vanderbilt","","","","","","","","","","","3.24","2018","9","75","","","","121.6","105","","39.5","233","","","","","","","","","","","4","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","","","","","","","","2","","","","","","0.21","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.3","249","2","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","","","","8","","6","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Orlando Scandrick","CB","retired","","2019","","6.83","4.32","38.6","","32","99.1","","","Johnathan Joseph, Anthony Brown, Darius Slay, Tracy Porter, William Jackson","1987-02-10 00:00:00","27.5","","","","125","119.5","","Boise State","","","","","","","","","","","5.08","2008","9","70","","","","","108.7","","33.5","192","","","","","","","","","","","","","","","","","","","5.3","","","","","","","","","","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","0.13","1.6","0.07","1.23","","","","","","","","","","","","","","","","","","3","","","","","","","","0","","","","","","","","","","","","","","","","86.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0.7","","","","","","","","","","","","","","","","","","","","","38","12.7","","","","","","","","","","","","","","","","","","","","","","","","","","","32.3","","","","36","68","","","","","","","","","4","","","10.5","","","1.25","","","","","4","1.3","","","","","","","","","189","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","9.7","","","","","","","14.5","","","7.3","","",""
"Oshane Ximines","EDGE","active","New York Giants","2019","4.57","7.13","4.78","28.8","11.7","33","108.6","24","","Aldon Smith, Elvis Dumervil, Brandon Copeland, Ifeadi Odenigbo, Demarcus Lawrence","1996-12-07 00:00:00","31.6","","","","118","116.8","","Old Dominion","","","","","","","","","","","3.31","2019","9","75","","","","109.4","96.9","","34","253","","","","","","","","","","","13","1.1","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.5","","","","","","","","5","","","","","","0.15","","","","","","","","","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","47","5","","","","","","","","","","","","","","49","813","11","0.9","","","","","","1","","","","","","","","","","","","","","","","","","","","","","398","","","","60.5","","24","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"P.J. Hall","DL","retired","","2019","4.77","7.92","4.78","30.5","12.69","31","116.3","36","","Javon Hargrave, Rakeem Nunez-Roches, Sen'Derrick Marks, Sheldon Rankins","1995-04-05 00:00:00","41.8","","","","116","122.6","","","","","","","","","","","","","2.25","2018","9","72","","","","144.5","118","","38","308","","","","","","","","","","","9","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.5","","","","","","","","5","","","","","","0.14","","","","","","","","","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","13","2","","","","","","","","","","","","","","59.2","740","16","1.3","","","","","","4","","","","","","","","","","","","","","","","","","","","","","438","","","","60.5","","25","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"P.J. Williams","S","active","New Orleans Saints","2019","4.28","7.08","4.57","32.3","11.36","31","99.4","","","Justin Bethel, Jeremy Lane, Chris Davis, Bene Benwikere, Antonio Hamilton","1993-06-01 00:00:00","26.3","","","","132","134","10.08","Florida State","","","","","","","","","","","3.14","2015","8","72","","","","103.7","90.2","","40","194","","","","","","","","","","","","","","","","","","","5.2","","","","","","","","","","","","","","","","","","58.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","157.5","0.48","12.1","0.27","1.77","","","","","","","","","","","","","","","","","","13","","","","","","","","0","","","","","","","","","","","","","","","","118.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","4","","","","","","","","","","","","","","","","","","","","","331","25.5","","","","","","","","","","","","","","","","","","","","","","","","","","","42","","","","68.9","583","","","","","","","","","1.38","","","26.9","","","0.7","","","","","89","6.8","","","","","","","","","846","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","695","53.5","","","","","","","13.4","","","7.8","","",""
"Parris Campbell","WR","active","","2019","4.03","","4.31","28.2","","32","107.3","11","21","Santana Moss, Darrius Heyward-Bey, Curtis Samuel, Cody Latimer, Nelson Agholor","1997-07-16 00:00:00","27.8","18.1","14.7","2015","135","135.5","","Ohio State","23.5","30.3","","99.9","","17.9","66.6","11.8","350","0","2.27","2019","9","72","","","17.6","124.9","117.2","","40","205","","","","","","","194","","27.7","10.9","","","","","","","","","8.08","","","","3.9","0.6","","","","","","4","","","","","0.6","75","","","","","","","","","83.3","20","2.9","","","","26","","3.7","1.4","1.1","","","","","","","50","1","2","","","","","","","","","","3","0.429","7.3","","4.2","","","1","","0.14","5","1","","-0.13","","","","","","","","","","","","","","38.1","","","","","","","","5.4","","","","","0.41","0.21","1.59","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","107","","","","","","","","","","","","","","","","-16.5","","","100.5","","","","","","","","1","127","18.1","","","18","","","2.6","","","","","","","","100","","","5","11.1","22","15.2","5","","","40","","","","92","13.14","","","","76","","4.9","","","","","","34","","","","","","","","","80","19.5","2.79","1.95","39.3","","72","","43","183","","","","","","","","","7.4","-4.2","5.65","26.1","","","1.44","","","10.7","24","","","1","0.1","","","3.4","13.1","","","","","","","38.1","","","","","90","","","","","","4","","","","","","168","7","-3.18","0.78","","101","14.4","5.6","4.2","","","","","","","","7.1","","1.38","5.3","","0.552","",""
"Parry Nickerson","CB","active","Philadelphia Eagles","2019","4.29","7.31","4.32","30.9","11.6","30","93.7","","","Jonathan Jones, Anthony Brown, Tracy Porter, Trae Waynes, Carrington Byndom","1994-11-11 00:00:00","26.1","","","","120","117","9.78","Tulane","","","","","","","","","","","6.05","2018","8","70","","","","109.8","103","","33.5","182","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","4","","","","","","","","0","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","279","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","0","","","0","","",""
"Patrick Chung","S","retired","","2019","","","4.49","38.1","","31","101.3","","","Matt Elam, Jamarca Sanford, Delano Hill, Marcus Maye, Nate Allen","1987-08-19 00:00:00","29.6","","","","119","117.3","","Oregon","","","","","","","","","","","2.02","2009","9","71","","","","","104.3","","34","212","","","","","","","","","","","25","2.1","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","","","","","","","","7","","","","","","0.13","","","","","","","","","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","88.7","728","28","2.3","","","","","","1","","","","","","","","","","","","","","","","","","","","","","646","","","","84","","53","4.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
